,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,201.668076,203.1707,189.805237,192.177811,191.690918,3881.0
1,2016-01-05,193.601349,196.764771,189.805237,189.805237,189.324356,1669.0
2,2016-01-06,189.409821,192.968658,186.00914,192.177811,191.690918,986.0
3,2016-01-07,187.82811,187.82811,183.162064,185.771881,185.301224,581.0
4,2016-01-08,183.082977,187.82811,183.082977,187.432678,186.957809,480.0
5,2016-01-11,187.432678,187.432678,185.850967,185.850967,185.380096,391.0
6,2016-01-12,182.213028,185.613708,182.213028,185.139191,184.670135,7738.0
7,2016-01-13,186.64183,187.274506,176.83522,176.83522,176.387192,3338.0
8,2016-01-14,181.42218,181.42218,173.43454,176.83522,176.387192,986.0
9,2016-01-15,176.83522,182.845718,173.988144,173.988144,173.547333,2389.0
10,2016-01-18,178.733276,178.733276,172.327347,173.43454,172.995132,758.0
11,2016-01-19,174.146317,174.146317,162.283478,162.283478,161.87233,2162.0
12,2016-01-20,162.125305,162.520737,158.012863,158.091949,157.691422,417.0
13,2016-01-21,156.589325,161.650803,156.589325,158.171036,157.770294,1289.0
14,2016-01-22,160.464523,163.786102,155.877563,161.888062,161.477905,606.0
15,2016-01-26,165.130569,165.130569,158.171036,158.961884,158.559143,796.0
16,2016-01-27,158.961884,158.961884,155.007614,158.171036,157.770294,3287.0
17,2016-01-28,158.171036,158.171036,152.635056,155.403046,155.009323,1770.0
18,2016-01-29,156.352066,156.510239,151.053345,152.081451,151.696152,8168.0
19,2016-02-01,150.816086,150.816086,147.09906,148.285339,147.909653,859.0
20,2016-02-02,147.652664,147.652664,145.596436,145.596436,145.227554,404.0
21,2016-02-03,146.940887,146.940887,146.940887,146.940887,146.568604,834.0
22,2016-02-04,147.09906,149.392548,144.884674,146.229126,145.858643,240.0
23,2016-02-05,148.601685,148.601685,136.422516,137.529709,137.181274,1782.0
24,2016-02-10,140.69313,140.69313,131.677383,132.38916,132.053741,1605.0
25,2016-02-11,134.287216,134.287216,121.870781,121.870781,121.562012,2794.0
26,2016-02-12,119.102791,120.921761,117.204735,117.204735,116.907791,2035.0
27,2016-02-15,117.600166,119.34005,117.52108,118.944618,118.643265,252.0
28,2016-02-16,117.125648,117.362907,110.719727,110.719727,110.439209,2162.0
29,2016-02-17,109.770699,110.877899,102.811172,102.811172,102.550697,4766.0
30,2016-02-18,106.607277,106.607277,100.043182,100.517693,100.263023,2136.0
31,2016-02-19,103.364769,103.364769,94.902618,96.563416,96.318764,2478.0
32,2016-02-22,99.647751,99.647751,95.614388,96.484329,96.239883,2098.0
33,2016-02-23,98.935982,98.935982,82.644363,83.039795,82.829407,20699.0
34,2016-02-24,85.412361,88.101265,82.72345,87.389496,87.168091,9470.0
35,2016-02-25,87.705841,87.784927,83.83065,83.83065,83.618263,4779.0
36,2016-02-26,83.277046,88.180351,82.644363,86.203217,85.984818,2048.0
37,2016-02-29,90.157494,90.157494,86.045044,88.259438,88.035828,3224.0
38,2016-03-01,89.682976,93.716339,86.677727,90.948349,90.717926,6221.0
39,2016-03-02,90.790176,96.484329,90.394745,96.484329,96.239883,6195.0
40,2016-03-03,96.326164,96.563416,88.654869,88.654869,88.43026,2630.0
41,2016-03-04,94.111763,98.06604,93.320908,97.749702,97.502045,10406.0
42,2016-03-07,98.856895,100.675865,96.879761,99.252327,99.000862,2339.0
43,2016-03-08,101.545807,102.811172,101.229462,102.811172,102.550697,1289.0
44,2016-03-09,103.602028,109.53344,103.443855,108.742584,108.467079,4640.0
45,2016-03-10,110.482468,113.883148,109.53344,113.883148,113.59462,9002.0
46,2016-03-11,116.572052,117.441994,114.674004,115.069427,114.777893,2832.0
47,2016-03-14,116.809311,118.311935,116.809311,117.204735,116.907791,973.0
48,2016-03-15,116.888397,117.837425,115.385773,115.385773,115.093437,897.0
49,2016-03-16,115.069427,116.888397,111.510582,116.888397,116.592255,1871.0
50,2016-03-17,117.837425,117.837425,109.058929,110.719727,110.439209,5083.0
51,2016-03-18,110.719727,110.719727,98.06604,98.698723,98.448662,2490.0
52,2016-03-21,98.540558,101.308548,92.53006,98.540558,98.290901,2642.0
53,2016-03-22,97.59153,100.201347,96.088905,98.856895,98.606438,1492.0
54,2016-03-23,97.512444,98.382385,92.846397,92.846397,92.611168,998.0
55,2016-03-24,93.083656,95.693474,90.157494,95.693474,95.451027,1365.0
56,2016-03-28,97.196098,99.647751,95.218964,98.935982,98.685326,1390.0
57,2016-03-29,99.173241,100.043182,94.744453,95.377136,95.13549,6347.0
58,2016-03-30,100.122269,100.834038,97.275185,97.275185,97.028732,1201.0
59,2016-03-31,99.647751,99.647751,94.902618,94.902618,94.662178,1656.0
60,2016-04-01,95.535309,98.06604,94.349022,94.349022,94.109985,1896.0
61,2016-04-04,96.642502,96.642502,92.134628,93.241829,93.005592,1896.0
62,2016-04-05,94.032684,94.902618,92.53006,94.902618,94.662178,505.0
63,2016-04-06,94.902618,94.902618,93.953598,94.507195,94.267754,316.0
64,2016-04-07,94.902618,95.77256,93.162743,94.665367,94.425529,1036.0
65,2016-04-08,95.29805,98.461472,95.29805,98.382385,98.133125,1479.0
66,2016-04-11,100.517693,103.364769,100.517693,101.545807,101.288536,7725.0
67,2016-04-12,100.043182,103.522942,100.043182,102.020317,101.761841,1416.0
68,2016-04-13,103.918373,109.454353,102.811172,105.183739,104.917252,1605.0
69,2016-04-14,110.64064,114.594917,103.285683,105.737335,105.469444,4476.0
70,2016-04-15,106.76545,107.951729,105.737335,107.951729,107.67823,2453.0
71,2016-04-18,107.951729,108.268074,106.923622,107.398132,107.12603,366.0
72,2016-04-19,107.556305,110.64064,105.895508,110.64064,110.360329,1694.0
73,2016-04-20,110.007957,110.561554,108.34716,110.561554,110.281441,1504.0
74,2016-04-22,111.11515,111.431496,109.296188,111.431496,111.149178,1542.0
75,2016-04-25,113.40863,113.40863,108.505333,109.138016,108.861511,12669.0
76,2016-04-26,108.742584,111.589668,108.742584,109.058929,108.782623,847.0
77,2016-04-27,111.273323,111.273323,106.76545,109.928871,109.65036,531.0
78,2016-04-28,110.798813,110.798813,109.138016,109.138016,108.861511,417.0
79,2016-04-29,109.53344,109.770699,107.951729,107.951729,107.67823,417.0
80,2016-05-02,111.194237,116.888397,107.556305,113.883148,113.883148,5980.0
81,2016-05-03,113.329544,113.883148,111.747833,113.883148,113.883148,1239.0
82,2016-05-04,114.594917,117.758339,113.883148,116.651138,116.651138,4387.0
83,2016-05-05,117.441994,117.441994,110.719727,113.092293,113.092293,3199.0
84,2016-05-06,113.092293,115.464859,110.007957,110.007957,110.007957,4691.0
85,2016-05-09,110.719727,112.617775,109.138016,109.217102,109.217102,670.0
