,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,12.6,12.64,12.333333,12.53,11.533012,1507500.0
1,2016-01-05,12.646666,12.733333,12.353333,12.733333,11.720166,2199000.0
2,2016-01-06,12.596666,12.863333,12.466666,12.733333,11.720166,2340000.0
3,2016-01-07,12.453333,12.603333,12.33,12.4,11.413356,3179100.0
4,2016-01-08,12.34,12.623333,12.34,12.483333,11.490058,1978200.0
5,2016-01-11,12.366666,12.923333,12.366666,12.813333,11.793801,2693700.0
6,2016-01-12,12.83,12.983333,12.72,12.733333,11.720166,2772600.0
7,2016-01-13,12.803333,12.97,12.733333,12.84,11.818349,1842300.0
8,2016-01-14,12.726666,12.966666,12.68,12.92,11.89198,1661700.0
9,2016-01-15,12.93,13.046666,12.71,12.95,11.919596,3704700.0
10,2016-01-18,13.006666,13.01,12.733333,12.9,11.873571,1867200.0
11,2016-01-19,13.366666,13.366666,12.893333,12.963333,11.931866,2001300.0
12,2016-01-20,12.766666,12.936666,12.67,12.936666,11.90732,2761800.0
13,2016-01-21,12.933333,13.046666,12.736666,12.926666,11.898116,1983600.0
14,2016-01-22,13.173333,13.19,12.94,13.066666,12.026977,3275100.0
15,2016-01-26,12.976666,13.23,12.85,13.043333,12.0055,2367900.0
16,2016-01-27,13.016666,13.5,12.983333,13.0,11.965615,2055000.0
17,2016-01-28,13.063333,13.403333,12.946666,13.143333,12.097545,2040600.0
18,2016-01-29,13.21,14.206666,13.21,13.8,12.701962,3663600.0
19,2016-02-01,13.833333,14.143333,13.573333,14.143333,13.017976,1664100.0
20,2016-02-02,14.043333,14.186666,13.836666,13.976666,12.864569,1626600.0
21,2016-02-03,13.976666,14.433333,13.926666,14.22,13.088541,3009600.0
22,2016-02-04,14.32,15.0,14.296666,14.393333,13.248085,2442000.0
23,2016-02-05,14.333333,14.906666,14.266666,14.506666,13.3524,2493900.0
24,2016-02-10,14.35,14.53,14.146666,14.5,13.346264,1741800.0
25,2016-02-11,14.363333,14.363333,14.05,14.19,13.06093,2442300.0
26,2016-02-12,14.29,14.356666,14.026666,14.196666,13.067064,2070900.0
27,2016-02-15,14.366666,14.553333,14.21,14.43,13.281835,1007100.0
28,2016-02-16,14.323333,14.496666,14.053333,14.31,13.171382,2958300.0
29,2016-02-17,14.446666,14.646666,14.196666,14.316666,13.177516,2780400.0
30,2016-02-18,14.216666,14.516666,14.06,14.32,13.180585,1874400.0
31,2016-02-19,14.22,14.603333,14.16,14.34,13.198995,1380600.0
32,2016-02-22,14.49,14.986666,14.49,14.893333,13.7083,3040200.0
33,2016-02-23,14.92,15.303333,14.726666,14.933333,13.745118,5394600.0
34,2016-02-24,14.793333,14.873333,14.47,14.763333,13.588644,2125500.0
35,2016-02-25,14.856666,15.303333,14.856666,14.95,13.760457,2764800.0
36,2016-02-26,15.053333,15.303333,14.89,15.166666,13.959886,3494700.0
37,2016-02-29,15.33,15.9,15.173333,15.67,14.423169,3982800.0
38,2016-03-01,15.803333,16.096666,15.686666,15.943333,14.674752,3473400.0
39,2016-03-02,16.049999,16.416666,15.733333,16.076666,14.797479,3012600.0
40,2016-03-03,16.190001,17.166666,16.09,16.783333,15.447917,4193400.0
41,2016-03-04,18.0,18.333332,16.809999,17.0,15.64734,4818300.0
42,2016-03-07,16.883333,17.059999,16.780001,16.973333,15.622802,2153400.0
43,2016-03-08,16.973333,17.190001,16.836666,16.933332,15.585982,2485500.0
44,2016-03-09,17.053333,17.32,16.763332,17.063334,15.705639,3513900.0
45,2016-03-10,17.196667,17.593332,16.893333,17.219999,15.849838,4214100.0
46,2016-03-11,17.213333,17.26,16.883333,17.083332,15.724044,3688500.0
47,2016-03-14,17.013332,17.16,16.733334,16.866667,15.524619,3066600.0
48,2016-03-15,16.73,16.73,16.0,16.446667,15.138036,3320100.0
49,2016-03-16,16.273333,16.5,16.07,16.370001,15.067472,1379700.0
50,2016-03-17,17.0,17.5,17.0,17.166666,15.800747,4189500.0
51,2016-03-18,17.243334,17.440001,17.036667,17.393333,16.009377,2615700.0
52,2016-03-21,17.4,17.709999,17.18,17.346666,15.966426,5545800.0
53,2016-03-22,17.33,17.816666,17.253332,17.75,16.337667,2596800.0
54,2016-03-23,17.626665,17.626665,17.08,17.206667,15.837568,1675500.0
55,2016-03-24,17.083332,17.65,17.0,17.433332,16.046196,1633500.0
56,2016-03-28,17.933332,18.0,17.286667,17.816666,16.399031,1408200.0
57,2016-03-29,17.973333,18.459999,17.816666,18.183332,16.736521,2794500.0
58,2016-03-30,18.333332,18.906666,18.116667,18.213333,16.764133,2138700.0
59,2016-03-31,18.113333,18.553333,17.873333,18.246666,16.794815,2564100.0
60,2016-04-01,17.566666,18.383333,17.566666,18.273333,16.819361,2220900.0
61,2016-04-04,17.873333,17.873333,17.873333,17.873333,16.451185,3900.0
62,2016-04-05,17.736666,17.736666,17.736666,17.736666,16.325394,1200.0
63,2016-04-06,17.463333,17.463333,17.463333,17.463333,16.073809,4200.0
64,2016-04-07,17.666666,17.666666,17.666666,17.666666,16.260965,152100.0
65,2016-04-08,18.09,18.803333,18.09,18.663334,17.178329,3488400.0
66,2016-04-11,18.263332,18.263332,18.263332,18.263332,16.810156,49800.0
67,2016-04-12,18.27,18.27,18.27,18.27,16.816292,1500.0
68,2016-04-13,18.336666,18.336666,18.336666,18.336666,16.877655,8100.0
69,2016-04-14,18.566666,18.796665,18.566666,18.766666,17.273441,1997400.0
70,2016-04-15,18.833332,19.309999,18.556665,18.809999,17.313322,2631000.0
71,2016-04-18,18.77,19.219999,18.526667,19.02,17.506615,1165200.0
72,2016-04-19,19.323334,19.323334,19.323334,19.323334,17.785816,4500.0
73,2016-04-20,19.093332,19.196667,18.466665,18.486666,17.015717,2320200.0
74,2016-04-22,18.126665,18.736666,17.950001,18.383333,16.920605,2415300.0
75,2016-04-25,18.116667,18.626665,18.116667,18.440001,16.972767,1706400.0
76,2016-04-26,18.540001,18.783333,18.316666,18.693333,17.205942,3497700.0
77,2016-04-27,18.813334,19.433332,18.723333,19.433332,17.887064,3480000.0
78,2016-04-28,19.436666,19.546665,18.896666,19.456667,17.908539,2149800.0
79,2016-04-29,19.323334,19.84,19.323334,19.65,18.086491,2640300.0
80,2016-05-02,19.57,20.08,19.433332,19.719999,18.150917,2461500.0
81,2016-05-03,19.533333,19.833332,19.26,19.403334,17.859447,1490400.0
82,2016-05-04,19.206667,19.666666,19.206667,19.666666,18.101828,1588500.0
83,2016-05-05,19.686666,19.686666,18.833332,19.083332,17.564909,3063300.0
84,2016-05-06,19.013332,19.276667,18.716665,18.75,17.258101,4681500.0
85,2016-05-09,18.623333,19.173332,18.48,18.916666,17.411503,3550500.0
86,2016-05-10,19.143333,19.893333,18.986666,19.666666,18.101828,2743200.0
87,2016-05-11,20.076666,20.16,19.436666,19.683332,18.117168,2861700.0
88,2016-05-12,19.709999,20.360001,19.299999,20.063334,18.466934,2578500.0
89,2016-05-13,19.896666,20.1,19.52,20.030001,18.436255,2807700.0
90,2016-05-16,19.77,20.003332,19.620001,19.833332,18.255232,2216700.0
91,2016-05-17,19.583332,19.84,19.103333,19.333332,17.795019,3382800.0
92,2016-05-18,19.333332,19.383333,18.9,18.963333,17.454456,3699900.0
93,2016-05-19,18.719999,19.193333,18.719999,19.0,17.488211,3107400.0
94,2016-05-20,19.24,19.24,18.870001,19.0,17.488211,1537500.0
95,2016-05-23,18.666666,19.076666,18.41,18.936666,17.429913,2031300.0
96,2016-05-24,18.98,19.086666,18.743334,18.796665,17.301052,1417800.0
