,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-03-14,23.299999,23.709999,22.5,22.629999,16.785147,12417800.0
1,2018-03-15,22.700001,23.16,22.26,22.9,16.985413,3858200.0
2,2018-03-16,22.99,22.99,22.129999,22.59,16.755478,4757100.0
3,2018-03-19,22.49,22.530001,22.25,22.530001,16.710976,1818600.0
4,2018-03-20,22.48,22.5,22.290001,22.42,16.629383,694700.0
5,2018-03-21,22.35,23.15,22.200001,23.15,17.170837,4175000.0
6,2018-03-22,23.049999,23.450001,22.870001,23.4,17.35627,1364100.0
7,2018-03-23,23.17,23.48,22.73,23.200001,17.207924,963200.0
8,2018-03-26,23.440001,24.549999,23.309999,24.209999,17.957062,2467100.0
9,2018-03-27,24.389999,24.43,23.040001,23.709999,17.586205,2459300.0
10,2018-03-28,23.76,23.9,22.83,22.889999,16.977989,2062100.0
11,2018-03-29,23.139999,23.360001,22.809999,23.09,17.126337,4495300.0
12,2018-04-02,23.09,23.33,22.35,22.35,16.577463,1067600.0
13,2018-04-03,22.58,22.690001,22.24,22.459999,16.659052,1279700.0
14,2018-04-04,22.059999,22.459999,21.559999,22.290001,16.532963,2380500.0
15,2018-04-05,22.99,23.25,22.5,22.67,16.814816,4289600.0
16,2018-04-06,22.67,23.4,22.41,23.219999,17.222759,1673900.0
17,2018-04-09,23.5,23.9,23.209999,23.4,17.35627,2609000.0
18,2018-04-10,23.700001,23.99,23.440001,23.5,17.430443,2783700.0
19,2018-04-11,23.4,23.58,23.139999,23.42,17.371107,2503700.0
20,2018-04-12,23.469999,23.469999,23.059999,23.299999,17.282099,3943900.0
21,2018-04-13,23.34,23.48,22.92,23.200001,17.207924,2560800.0
22,2018-04-16,23.200001,23.200001,22.200001,22.299999,16.54038,3922300.0
23,2018-04-17,22.49,22.49,21.809999,22.040001,16.34753,3482600.0
24,2018-04-18,22.18,22.85,22.18,22.48,16.673887,3248100.0
25,2018-04-19,22.639999,23.26,22.42,23.0,17.05958,4197800.0
26,2018-04-20,22.950001,23.41,22.73,22.73,16.85932,1677900.0
27,2018-04-23,22.690001,23.059999,22.5,22.75,16.874155,861500.0
28,2018-04-24,22.9,23.190001,22.1,22.299999,16.54038,3790900.0
29,2018-04-25,22.299999,22.48,21.709999,21.889999,16.236273,3153200.0
30,2018-04-26,21.549999,22.190001,21.51,22.1,16.688215,8824000.0
31,2018-04-27,22.190001,22.799999,22.059999,22.690001,17.133738,5697000.0
32,2018-04-30,22.799999,23.049999,22.48,22.959999,17.33762,2127000.0
33,2018-05-02,22.879999,23.450001,22.74,23.1,17.443336,3070000.0
34,2018-05-03,23.1,23.309999,22.120001,22.370001,16.892096,4358400.0
35,2018-05-04,22.49,22.5,21.43,21.870001,16.514538,7089700.0
36,2018-05-07,22.200001,22.200001,21.26,21.799999,16.461676,3353900.0
37,2018-05-08,21.9,22.0,20.68,20.959999,15.827374,8024600.0
38,2018-05-09,21.049999,21.35,20.299999,21.299999,16.084114,8896600.0
39,2018-05-10,21.360001,21.950001,21.219999,21.32,16.099218,9374600.0
40,2018-05-11,21.4,21.51,20.6,21.200001,16.008602,2269400.0
41,2018-05-14,21.299999,21.59,20.530001,20.9,15.782066,3699100.0
42,2018-05-15,20.9,21.389999,20.76,21.25,16.046358,7353300.0
43,2018-05-16,21.5,21.58,20.82,21.299999,16.084114,2791000.0
44,2018-05-17,21.200001,21.290001,20.01,20.200001,15.253481,2648700.0
45,2018-05-18,20.0,20.0,19.18,19.629999,14.82306,5283500.0
46,2018-05-21,19.83,20.120001,19.09,19.540001,14.7551,2258300.0
47,2018-05-22,19.6,19.9,19.309999,19.83,14.974087,4995700.0
48,2018-05-23,19.83,19.889999,19.42,19.65,14.838161,3872500.0
49,2018-05-24,18.0,19.25,17.85,18.92,14.286922,4534600.0
50,2018-05-25,19.1,19.690001,18.309999,18.65,14.083041,5862700.0
51,2018-05-28,18.18,18.190001,16.5,16.5,12.459527,5377200.0
52,2018-05-29,17.120001,18.049999,17.02,17.66,13.33547,6930700.0
53,2018-05-30,17.85,18.950001,17.290001,18.200001,13.743236,41308600.0
54,2018-06-01,18.690001,19.33,16.110001,17.0,12.837088,11513500.0
55,2018-06-04,17.639999,18.299999,17.370001,18.209999,13.750785,6522800.0
56,2018-06-05,18.049999,18.370001,17.6,17.91,13.52425,8952500.0
57,2018-06-06,17.83,19.040001,17.83,18.83,14.218963,5918500.0
58,2018-06-07,18.25,18.440001,17.01,17.959999,13.562004,7585100.0
59,2018-06-08,17.950001,18.34,17.02,17.379999,13.124034,2706400.0
60,2018-06-11,17.690001,17.700001,16.76,17.139999,12.942804,3499500.0
61,2018-06-12,17.389999,17.440001,17.08,17.26,13.03342,1592700.0
62,2018-06-13,17.16,17.309999,16.33,16.889999,12.754024,2275500.0
63,2018-06-14,17.09,17.09,16.540001,16.700001,12.610551,2030000.0
64,2018-06-15,16.75,16.98,16.43,16.559999,12.504833,2799500.0
65,2018-06-18,16.77,17.1,16.02,16.809999,12.693613,1880900.0
66,2018-06-19,16.43,17.84,16.41,17.84,13.471391,2490200.0
