,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,12.920493,12.920493,12.14369,12.291185,10.868121,1092856.0
1,2016-01-05,12.389514,12.723834,12.291185,12.723834,11.250678,1336933.0
2,2016-01-06,12.723834,12.772999,12.291185,12.537008,11.085483,1192724.0
3,2016-01-07,12.428846,12.428846,11.897867,11.9077,10.529036,518664.0
4,2016-01-08,12.025695,12.222354,11.730707,11.750372,10.389923,551208.0
5,2016-01-11,11.878201,12.202688,11.524215,11.97653,10.589897,644669.0
6,2016-01-12,11.97653,12.183022,11.819203,11.947031,10.563813,551309.0
7,2016-01-13,11.9077,12.07486,11.602878,11.711041,10.355146,617719.0
8,2016-01-14,11.681542,11.770038,11.160396,11.278391,9.972588,826100.0
9,2016-01-15,11.268558,11.30789,11.003068,11.012901,9.737837,852948.0
10,2016-01-18,10.914572,11.278391,10.904739,11.062066,9.78131,416660.0
11,2016-01-19,11.160396,11.386553,10.904739,11.357054,10.042143,397642.0
12,2016-01-20,11.396386,11.445551,11.003068,11.30789,9.998672,360115.0
13,2016-01-21,11.425885,11.425885,11.012901,11.30789,9.998672,282011.0
14,2016-01-22,11.288224,11.661876,11.003068,11.661876,10.311672,441068.0
15,2016-01-26,11.661876,11.661876,11.022734,11.357054,10.042143,729384.0
16,2016-01-27,11.248892,11.661876,11.150563,11.504549,10.172562,875424.0
17,2016-01-28,11.602878,11.711041,11.160396,11.711041,10.355146,532190.0
18,2016-01-29,11.701208,12.202688,11.64221,12.07486,10.676842,1174520.0
19,2016-02-01,11.878201,12.202688,11.829036,12.045361,10.650758,533105.0
20,2016-02-02,11.848702,11.996196,11.524215,11.799537,10.433395,1177978.0
21,2016-02-03,11.868368,11.966697,11.661876,11.779871,10.416007,840541.0
22,2016-02-04,11.858535,12.025695,11.661876,11.799537,10.433395,884373.0
23,2016-02-05,11.937198,12.14369,11.770038,11.888034,10.511646,908781.0
24,2016-02-10,11.799537,11.9077,11.612711,11.9077,10.529036,433440.0
25,2016-02-11,11.720874,11.779871,11.20956,11.20956,9.911725,692162.0
26,2016-02-12,11.327556,11.347222,10.826075,11.052233,9.772614,829863.0
27,2016-02-15,11.180061,11.229226,10.845741,11.091565,9.807393,552123.0
28,2016-02-16,11.012901,11.30789,10.924405,11.111231,9.824781,2577151.0
29,2016-02-17,11.14073,11.298057,11.012901,11.160396,9.868254,876339.0
30,2016-02-18,11.180061,11.347222,10.924405,11.20956,9.911725,891187.0
31,2016-02-19,11.268558,11.770038,11.111231,11.622544,10.276895,981801.0
32,2016-02-22,11.711041,12.281352,11.691375,12.14369,10.737704,946715.0
33,2016-02-23,12.183022,12.448512,11.671709,11.799537,10.433395,703756.0
34,2016-02-24,11.799537,12.114191,11.504549,11.996196,10.607286,543072.0
