,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,1.6,1.63,1.56,1.6,1.218349,8019200.0
1,2016-01-05,1.59,1.59,1.47,1.47,1.119358,11734300.0
2,2016-01-06,1.44,1.44,1.23,1.28,0.974679,19103400.0
3,2016-01-07,1.21,1.23,1.15,1.2,0.913761,23207200.0
4,2016-01-08,1.24,1.31,1.22,1.25,0.951835,17065500.0
5,2016-01-11,1.25,1.3,1.19,1.22,0.928991,9378200.0
6,2016-01-12,1.22,1.26,1.16,1.18,0.898532,10806000.0
7,2016-01-13,1.21,1.23,1.07,1.09,0.83,20066600.0
8,2016-01-14,1.08,1.12,1.03,1.12,0.852844,20709900.0
9,2016-01-15,1.06,1.1,1.02,1.1,0.837615,10790800.0
10,2016-01-18,1.09,1.1,1.06,1.1,0.837615,5536800.0
11,2016-01-19,1.13,1.15,1.05,1.05,0.799541,7227000.0
12,2016-01-20,1.02,1.06,0.98,1.03,0.784312,10252900.0
13,2016-01-21,1.03,1.07,0.99,0.99,0.753853,12437100.0
14,2016-01-22,1.01,1.03,0.97,0.99,0.753853,13406100.0
15,2016-01-26,0.96,0.98,0.94,0.97,0.738624,8663700.0
16,2016-01-27,0.97,0.99,0.95,0.99,0.753853,12072700.0
17,2016-01-28,0.99,1.01,0.96,0.99,0.753853,11256400.0
18,2016-01-29,1.0,1.04,0.97,1.03,0.784312,23968500.0
19,2016-02-01,1.04,1.15,1.01,1.15,0.875688,14446400.0
20,2016-02-02,1.15,1.26,1.15,1.16,0.883303,31955900.0
21,2016-02-03,1.18,1.22,1.16,1.18,0.898532,21913300.0
22,2016-02-04,1.22,1.39,1.22,1.3,0.989908,28505100.0
23,2016-02-05,1.33,1.42,1.32,1.4,1.066055,21173300.0
24,2016-02-10,1.35,1.54,1.32,1.49,1.134588,19543700.0
25,2016-02-11,1.46,1.52,1.25,1.26,0.95945,27632200.0
26,2016-02-12,1.32,1.34,1.26,1.29,0.982294,14033600.0
27,2016-02-15,1.35,1.36,1.3,1.3,0.989908,5312200.0
28,2016-02-16,1.3,1.4,1.29,1.4,1.066055,15809200.0
29,2016-02-17,1.44,1.53,1.39,1.44,1.096514,27418000.0
30,2016-02-18,1.43,1.47,1.36,1.37,1.043211,12218900.0
31,2016-02-19,1.35,1.41,1.31,1.39,1.05844,12992200.0
