,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,9.0,9.09,8.9,9.0,6.776272,15600.0
1,2016-01-05,8.81,8.99,8.79,8.99,6.768743,1500.0
2,2016-01-06,9.1,9.2,8.91,9.1,6.851564,19100.0
3,2016-01-07,8.91,8.97,8.8,8.8,6.625688,1900.0
4,2016-01-08,8.99,9.0,8.92,8.99,6.768743,1600.0
5,2016-01-11,8.99,8.99,8.99,8.99,6.768743,0.0
6,2016-01-12,9.19,9.19,8.85,8.85,6.663335,1300.0
7,2016-01-13,8.95,8.95,8.8,8.87,6.678392,2500.0
8,2016-01-14,8.87,8.87,8.83,8.83,6.648276,700.0
9,2016-01-15,8.83,8.9,8.64,8.9,6.700981,5900.0
10,2016-01-18,8.51,8.6,8.5,8.51,6.407341,9700.0
11,2016-01-19,8.5,8.69,8.41,8.41,6.33205,3500.0
12,2016-01-20,8.45,8.45,8.45,8.45,6.362167,1200.0
13,2016-01-21,8.6,8.6,8.51,8.6,6.475105,2200.0
14,2016-01-22,8.32,8.58,8.32,8.58,6.460046,2300.0
15,2016-01-26,8.38,8.38,8.2,8.3,6.249229,9000.0
16,2016-01-27,8.3,8.3,8.1,8.16,6.14382,26100.0
17,2016-01-28,8.16,8.25,8.16,8.16,6.14382,4400.0
18,2016-01-29,8.7,8.7,8.0,8.1,6.098646,48000.0
19,2016-02-01,8.25,8.48,8.24,8.48,6.384754,1800.0
20,2016-02-02,8.48,8.48,8.3,8.44,6.354637,2300.0
21,2016-02-03,8.59,8.59,8.4,8.55,6.437459,2200.0
22,2016-02-04,8.4,8.65,8.2,8.3,6.249229,27400.0
23,2016-02-05,8.38,8.45,8.3,8.38,6.309463,1300.0
24,2016-02-10,8.5,8.7,8.3,8.3,6.249229,11400.0
25,2016-02-11,8.25,8.37,8.2,8.29,6.2417,3200.0
26,2016-02-12,8.15,8.15,8.0,8.0,6.023353,26100.0
27,2016-02-15,8.01,8.3,7.92,7.92,5.96312,20500.0
28,2016-02-16,7.99,8.0,7.88,7.88,5.933003,53700.0
29,2016-02-17,7.91,8.0,7.9,7.96,5.993237,28200.0
30,2016-02-18,8.0,8.0,7.75,7.9,5.948061,11800.0
31,2016-02-19,7.91,8.0,7.86,8.0,6.023353,34700.0
32,2016-02-22,7.99,8.0,7.82,7.82,5.887828,56900.0
33,2016-02-23,7.85,7.9,7.71,7.79,5.865241,72600.0
34,2016-02-24,7.89,8.0,7.79,8.0,6.023353,5900.0
35,2016-02-25,7.82,7.99,7.74,7.74,5.827594,15900.0
36,2016-02-26,7.85,7.98,7.74,7.9,5.948061,47000.0
37,2016-02-29,8.0,8.17,7.86,8.0,6.023353,77900.0
38,2016-03-01,8.0,8.28,8.0,8.25,6.211583,16500.0
39,2016-03-02,8.28,8.5,8.28,8.3,6.249229,11500.0
40,2016-03-03,8.4,8.6,8.4,8.5,6.399813,32100.0
41,2016-03-04,8.6,8.7,8.45,8.6,6.475105,96100.0
42,2016-03-07,8.62,8.62,8.3,8.6,6.475105,9400.0
43,2016-03-08,8.6,9.0,8.41,9.0,6.776272,12300.0
44,2016-03-09,9.05,9.1,8.8,9.0,6.776272,8600.0
45,2016-03-10,9.19,9.19,8.93,9.0,6.776272,11200.0
