,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-01,16.860001,17.25,16.799999,16.959999,15.886959,59343300.0
1,2019-07-02,17.15,17.75,17.0,17.67,16.55204,15665900.0
2,2019-07-03,17.700001,17.98,17.51,17.780001,16.655083,10741700.0
3,2019-07-04,17.66,17.780001,17.4,17.700001,16.843946,3785600.0
4,2019-07-05,17.700001,17.700001,17.450001,17.67,16.815397,3336500.0
5,2019-07-08,17.68,17.82,17.559999,17.790001,16.929594,2872800.0
6,2019-07-10,17.85,18.190001,17.709999,18.129999,17.253149,7661000.0
7,2019-07-11,18.15,18.35,17.82,17.950001,17.081856,2689300.0
8,2019-07-12,18.0,18.1,17.82,17.9,17.034275,2351700.0
9,2019-07-15,18.0,18.040001,17.610001,17.799999,16.939108,2770900.0
10,2019-07-16,17.879999,17.889999,17.65,17.889999,17.024755,4221400.0
11,2019-07-17,17.879999,17.889999,17.790001,17.889999,17.024755,2578300.0
12,2019-07-18,17.83,17.99,17.83,17.950001,17.081856,2732400.0
13,2019-07-19,17.91,17.950001,17.84,17.93,17.062824,1736800.0
14,2019-07-22,17.93,17.950001,17.450001,17.700001,16.843946,3546400.0
15,2019-07-23,17.700001,17.85,17.5,17.75,16.891527,1775300.0
16,2019-07-24,18.01,18.040001,17.6,17.700001,16.843946,6799700.0
17,2019-07-25,17.74,17.74,17.43,17.639999,16.786848,2382100.0
18,2019-07-26,17.639999,17.780001,17.530001,17.75,16.891527,2587900.0
19,2019-07-29,17.74,17.84,17.48,17.75,16.891527,3387200.0
20,2019-07-30,17.74,18.0,17.51,18.0,17.129438,2394200.0
21,2019-07-31,17.92,18.299999,17.780001,18.24,17.357828,3401400.0
22,2019-08-01,18.26,19.0,18.26,18.879999,17.966877,6532200.0
23,2019-08-02,18.950001,19.65,18.809999,19.549999,18.604471,3449100.0
24,2019-08-05,19.15,19.5,19.0,19.5,18.55689,5213100.0
25,2019-08-06,19.5,20.139999,19.5,19.9,18.937546,3101600.0
26,2019-08-07,19.879999,20.74,19.68,20.65,19.65127,4156200.0
27,2019-08-08,20.6,21.98,20.51,21.27,20.241283,5529800.0
28,2019-08-09,21.09,21.75,21.09,21.5,20.460157,2487900.0
29,2019-08-12,21.209999,21.65,20.610001,21.190001,20.165155,4321000.0
30,2019-08-13,21.209999,21.4,20.959999,21.4,20.364994,2045500.0
31,2019-08-14,21.25,21.48,20.35,21.08,20.060472,3349700.0
32,2019-08-15,21.190001,21.379999,20.440001,20.799999,19.794014,1768600.0
33,2019-08-16,21.200001,21.48,20.790001,21.25,20.22225,2775800.0
34,2019-08-19,21.4,21.690001,20.809999,21.200001,20.174669,2737800.0
35,2019-08-20,21.379999,21.450001,20.85,21.129999,20.108053,1587200.0
36,2019-08-21,21.200001,21.4,20.93,21.0,19.984343,2791700.0
37,2019-08-22,21.059999,21.139999,20.549999,20.75,19.746435,5396000.0
38,2019-08-23,20.690001,20.92,20.040001,20.549999,19.556105,8429100.0
39,2019-08-26,20.780001,20.780001,19.91,20.48,19.489491,1623400.0
40,2019-08-27,20.58,20.719999,20.030001,20.5,19.508524,1569200.0
41,2019-08-28,20.469999,20.5,20.15,20.5,19.508524,2345100.0
42,2019-08-29,20.6,20.719999,20.389999,20.690001,19.689335,5799800.0
43,2019-08-30,20.73,21.01,20.4,20.809999,19.80353,2309500.0
44,2019-09-02,20.799999,20.950001,20.35,20.5,19.508524,5215300.0
45,2019-09-03,20.4,20.690001,20.030001,20.4,19.413361,2534500.0
46,2019-09-04,20.530001,20.6,20.309999,20.6,19.603689,4812600.0
47,2019-09-05,20.59,20.83,20.4,20.49,19.49901,3003000.0
48,2019-09-06,20.639999,20.65,19.9,20.15,19.175449,3436500.0
49,2019-09-09,20.16,20.299999,18.84,19.58,18.63302,4926400.0
50,2019-09-10,19.58,19.870001,19.0,19.870001,18.908997,5311000.0
51,2019-09-11,19.98,20.5,19.879999,20.5,19.508524,3913300.0
52,2019-09-12,20.59,20.99,20.309999,20.68,19.679819,2384400.0
53,2019-09-13,20.74,20.74,20.200001,20.559999,19.565624,2873200.0
54,2019-09-16,20.59,20.59,20.16,20.209999,19.23255,1576000.0
55,2019-09-17,20.049999,20.16,19.82,20.049999,19.080286,4958400.0
56,2019-09-18,20.030001,20.049999,19.799999,19.99,19.02319,2854500.0
57,2019-09-19,20.200001,20.26,19.99,20.26,19.280132,4797400.0
58,2019-09-20,20.299999,20.690001,20.16,20.48,19.489491,3211300.0
59,2019-09-23,20.459999,20.459999,20.16,20.4,19.413361,1238000.0
60,2019-09-24,20.389999,20.440001,20.07,20.389999,19.403845,1790500.0
61,2019-09-25,20.26,20.48,20.139999,20.48,19.489491,938400.0
62,2019-09-26,20.42,20.6,20.23,20.48,19.489491,2400800.0
63,2019-09-27,20.440001,20.5,20.26,20.309999,19.327713,1191100.0
64,2019-09-30,20.290001,20.690001,20.139999,20.57,19.57514,3287600.0
65,2019-10-01,20.549999,20.57,20.33,20.4,19.413361,893200.0
66,2019-10-02,20.33,20.33,19.93,20.1,19.127871,1833200.0
67,2019-10-03,20.110001,20.42,19.879999,20.4,19.413361,3753600.0
68,2019-10-04,20.5,21.450001,20.219999,21.18,20.155638,3341300.0
69,2019-10-07,21.1,21.17,20.809999,20.940001,19.927246,1678600.0
70,2019-10-08,20.9,20.959999,20.68,20.799999,19.794014,1749700.0
71,2019-10-09,20.85,21.18,20.620001,21.1,20.079504,1266100.0
72,2019-10-10,21.110001,21.139999,20.85,20.950001,19.93676,1617600.0
73,2019-10-11,21.0,21.1,20.719999,21.049999,20.031923,1879200.0
74,2019-10-14,21.0,21.18,20.870001,20.870001,19.860632,1564500.0
75,2019-10-15,20.889999,21.02,19.34,20.200001,19.223034,4993500.0
76,2019-10-16,20.17,20.34,19.85,20.25,19.270613,3782600.0
77,2019-10-17,20.26,20.41,20.16,20.299999,19.318197,1248000.0
78,2019-10-18,20.290001,20.450001,20.0,20.299999,19.318197,1414100.0
79,2019-10-21,20.549999,20.780001,20.32,20.5,19.508524,1962900.0
80,2019-10-22,20.48,20.59,20.24,20.4,19.413361,2614000.0
81,2019-10-23,20.4,20.57,20.18,20.309999,19.327713,1250300.0
