,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,17.73,17.73,17.209999,17.209999,14.775684,13206900.0
1,2016-01-05,17.25,17.52,17.110001,17.48,15.007492,10774200.0
2,2016-01-06,17.360001,17.48,17.200001,17.309999,14.861543,7739100.0
3,2016-01-07,17.17,17.32,16.85,16.85,14.466606,15316400.0
4,2016-01-08,16.93,17.200001,16.93,17.07,14.655489,10684000.0
5,2016-01-11,17.190001,17.290001,16.75,16.799999,14.423679,12772700.0
6,2016-01-12,16.940001,17.040001,16.780001,16.98,14.578219,9573800.0
7,2016-01-13,17.120001,17.25,16.719999,16.83,14.449437,10709300.0
8,2016-01-14,16.940001,16.940001,16.52,16.85,14.466606,12325600.0
9,2016-01-15,16.65,16.700001,15.99,16.59,14.243383,19870300.0
10,2016-01-18,16.530001,16.559999,16.24,16.24,13.942889,9267800.0
11,2016-01-19,16.51,16.85,16.41,16.75,14.38075,9628400.0
12,2016-01-20,16.530001,16.74,16.309999,16.540001,14.200456,12363400.0
13,2016-01-21,16.530001,16.65,16.200001,16.32,14.011573,11049800.0
14,2016-01-22,16.42,16.85,16.42,16.85,14.466606,15564500.0
15,2016-01-26,16.700001,16.889999,16.549999,16.84,14.458022,13892700.0
16,2016-01-27,16.809999,17.959999,16.799999,17.82,15.2994,28371900.0
17,2016-01-28,17.84,18.309999,17.52,17.889999,15.3595,17343800.0
18,2016-01-29,18.1,18.66,17.959999,18.66,16.020586,20667000.0
19,2016-02-01,18.309999,18.549999,17.91,18.4,15.908191,12665300.0
20,2016-02-02,18.110001,18.4,17.92,17.98,15.545072,16351800.0
21,2016-02-03,18.120001,18.15,17.6,18.1,15.648818,11406600.0
22,2016-02-04,18.34,18.68,18.25,18.360001,15.873608,18556300.0
23,2016-02-05,18.4,18.65,18.08,18.139999,15.683399,10973700.0
24,2016-02-10,17.959999,18.0,17.57,17.940001,15.510489,11694700.0
25,2016-02-11,17.66,17.860001,17.530001,17.85,15.432676,11956300.0
26,2016-02-12,17.98,18.07,17.77,17.92,15.493192,9627500.0
27,2016-02-15,18.08,18.18,17.85,17.92,15.493192,6378400.0
28,2016-02-16,17.98,18.23,17.879999,17.969999,15.536424,10301800.0
29,2016-02-17,18.15,18.639999,18.02,18.26,15.787152,18798000.0
30,2016-02-18,18.120001,18.4,18.09,18.4,15.908191,9991500.0
31,2016-02-19,18.25,18.389999,18.110001,18.32,15.839026,6644100.0
32,2016-02-22,18.66,18.82,18.440001,18.59,16.072458,14696300.0
33,2016-02-23,18.65,18.65,18.1,18.26,15.787152,11394800.0
34,2016-02-24,18.059999,18.18,17.85,18.18,15.717984,10037500.0
35,2016-02-25,17.68,17.85,17.469999,17.709999,15.311632,15404600.0
36,2016-02-26,17.889999,17.93,17.51,17.629999,15.242468,9258400.0
37,2016-02-29,17.9,17.99,17.51,17.639999,15.251113,15340300.0
38,2016-03-01,17.780001,18.389999,17.67,18.25,15.778508,17549200.0
39,2016-03-02,18.299999,18.379999,17.950001,18.139999,15.683399,16032100.0
40,2016-03-03,18.27,18.59,18.15,18.440001,15.942775,21509400.0
41,2016-03-04,18.790001,19.200001,18.610001,19.110001,16.522039,37209600.0
42,2016-03-07,19.200001,19.389999,18.940001,19.17,16.573912,17079300.0
43,2016-03-08,19.190001,19.219999,18.84,19.049999,16.470161,23245800.0
44,2016-03-09,19.24,19.25,18.58,18.65,16.124331,21459800.0
45,2016-03-10,18.77,18.969999,18.24,18.629999,16.107042,28065400.0
46,2016-03-11,18.52,18.780001,18.040001,18.219999,15.752565,22639400.0
47,2016-03-14,18.25,18.34,17.92,18.040001,15.596946,11003000.0
48,2016-03-15,17.9,18.299999,17.799999,18.299999,15.821733,12363100.0
49,2016-03-16,18.18,18.299999,17.870001,18.290001,15.813087,12644400.0
50,2016-03-17,18.700001,18.74,18.32,18.73,16.193499,26830900.0
51,2016-03-18,18.790001,18.889999,18.370001,18.42,15.92548,27248900.0
52,2016-03-21,18.32,18.780001,18.32,18.73,16.193499,14963100.0
53,2016-03-22,18.700001,18.74,18.49,18.74,16.202147,10495100.0
54,2016-03-23,18.639999,19.09,18.6,19.0,16.426939,19093200.0
55,2016-03-24,18.889999,19.200001,18.84,19.0,16.426939,21128700.0
56,2016-03-28,19.15,19.370001,19.07,19.299999,16.686308,12398500.0
57,2016-03-29,19.32,19.57,19.26,19.34,16.720894,20856500.0
58,2016-03-30,19.5,19.5,19.120001,19.15,16.556623,11047600.0
59,2016-03-31,18.799999,18.799999,18.799999,18.799999,16.254023,21000.0
60,2016-04-01,18.83,18.83,18.83,18.83,16.279959,8300.0
61,2016-04-04,18.51,18.51,18.51,18.51,16.003294,20700.0
62,2016-04-05,18.709999,18.709999,18.709999,18.709999,16.176208,19000.0
63,2016-04-06,18.629999,18.629999,18.629999,18.629999,16.107042,29400.0
64,2016-04-07,18.549999,18.549999,18.549999,18.549999,16.037876,30500.0
65,2016-04-08,18.82,18.959999,18.4,18.57,16.05517,17390600.0
66,2016-04-11,18.200001,18.200001,18.200001,18.200001,15.735276,74200.0
67,2016-04-12,18.4,18.4,18.4,18.4,15.908191,30700.0
68,2016-04-13,18.299999,18.299999,18.299999,18.299999,15.821733,149800.0
69,2016-04-14,18.389999,18.84,18.35,18.74,16.202147,16442600.0
70,2016-04-15,18.780001,19.049999,18.690001,18.99,16.418289,14996000.0
71,2016-04-18,18.99,19.120001,18.799999,18.959999,16.392351,13475900.0
72,2016-04-19,19.120001,19.120001,19.120001,19.120001,16.530685,1900.0
73,2016-04-20,19.01,19.280001,19.01,19.200001,16.599854,13665600.0
74,2016-04-22,18.860001,19.450001,18.860001,19.16,16.565268,12394900.0
75,2016-04-25,19.200001,19.23,19.049999,19.129999,16.539333,5665400.0
76,2016-04-26,19.209999,19.25,19.059999,19.24,16.634432,13162400.0
77,2016-04-27,19.33,19.43,19.17,19.360001,16.738184,17990800.0
78,2016-04-28,19.33,19.530001,19.26,19.459999,16.82464,12272300.0
79,2016-04-29,19.33,19.530001,19.08,19.389999,16.764122,23867000.0
80,2016-05-02,19.35,19.59,19.35,19.51,16.867868,10854600.0
81,2016-05-03,19.370001,19.709999,19.209999,19.59,16.937035,14425300.0
82,2016-05-04,19.280001,19.620001,19.09,19.6,16.945686,19044400.0
83,2016-05-05,19.58,19.59,19.110001,19.139999,16.547977,11528900.0
84,2016-05-06,19.09,19.25,18.82,18.84,16.288601,11022900.0
85,2016-05-09,18.780001,19.059999,18.6,18.889999,16.331833,18522300.0
86,2016-05-10,19.1,19.110001,18.809999,19.09,16.504749,12276100.0
87,2016-05-11,19.200001,19.209999,18.809999,18.860001,16.305897,10657200.0
88,2016-05-12,18.969999,19.26,18.809999,19.18,16.582561,23591900.0
89,2016-05-13,19.25,19.25,18.709999,18.76,16.21944,10196700.0
90,2016-05-16,18.6,18.860001,18.6,18.77,16.228085,7024100.0
91,2016-05-17,18.719999,18.77,18.43,18.559999,16.046524,11191800.0
92,2016-05-18,18.49,18.67,18.370001,18.4,15.908191,12833200.0
93,2016-05-19,18.32,18.68,18.299999,18.6,16.08111,12403900.0
94,2016-05-20,18.6,18.709999,18.51,18.540001,16.029232,7364900.0
95,2016-05-23,18.32,18.51,18.309999,18.440001,15.942775,8850200.0
96,2016-05-24,18.549999,18.74,18.43,18.690001,16.15892,7050400.0
97,2016-05-25,18.75,19.17,18.68,18.98,16.409645,21104900.0
98,2016-05-27,18.950001,19.379999,18.93,19.299999,16.686308,15279900.0
99,2016-05-30,19.190001,19.26,19.07,19.15,16.556623,3844200.0
100,2016-05-31,19.1,19.23,18.950001,19.110001,16.522039,21746000.0
101,2016-06-01,18.99,19.370001,18.9,19.34,16.720894,12661800.0
102,2016-06-02,19.299999,19.309999,19.07,19.280001,16.669016,12179300.0
103,2016-06-03,19.34,19.58,19.27,19.5,16.859226,15233800.0
104,2016-06-06,19.48,19.6,19.32,19.42,16.790058,8504300.0
105,2016-06-07,19.370001,19.41,18.969999,19.09,16.504749,12665600.0
106,2016-06-08,19.049999,19.34,18.98,19.27,16.660376,16188400.0
107,2016-06-09,19.200001,19.290001,19.040001,19.16,16.565268,8340900.0
108,2016-06-10,19.15,19.15,18.719999,18.719999,16.184856,12874500.0
109,2016-06-13,18.57,18.950001,18.57,18.91,16.349125,8294300.0
110,2016-06-14,18.85,18.889999,18.42,18.57,16.05517,16105600.0
111,2016-06-15,18.6,18.76,18.299999,18.48,15.977356,18867800.0
112,2016-06-16,18.32,18.780001,18.32,18.67,16.141632,10088500.0
113,2016-06-17,18.77,18.790001,18.379999,18.610001,16.089752,15921800.0
114,2016-06-20,18.73,18.84,18.5,18.59,16.072458,12846800.0
115,2016-06-21,18.66,18.690001,18.49,18.58,16.063814,13354000.0
116,2016-06-22,18.59,18.620001,18.24,18.32,15.839026,15328400.0
117,2016-06-23,18.4,18.65,18.379999,18.51,16.003294,7669300.0
118,2016-06-24,18.1,18.540001,18.07,18.48,15.977356,11737100.0
119,2016-06-27,18.280001,18.870001,18.219999,18.709999,16.176208,10192500.0
120,2016-06-28,18.9,18.940001,18.66,18.75,16.210793,13551900.0
121,2016-06-29,18.92,19.129999,18.780001,19.02,16.444229,14591200.0
122,2016-06-30,19.0,19.110001,18.799999,19.049999,16.470161,15328300.0
123,2016-07-01,19.08,19.219999,18.99,19.219999,16.617144,22773000.0
124,2016-07-04,19.219999,19.290001,18.98,19.059999,16.478809,6702100.0
125,2016-07-05,18.969999,19.32,18.959999,19.290001,16.677664,13405900.0
126,2016-07-06,19.23,19.280001,18.969999,19.18,16.582561,11263900.0
127,2016-07-07,19.18,19.299999,19.01,19.1,16.513391,8916400.0
128,2016-07-08,19.18,19.57,19.1,19.4,16.772766,12468900.0
129,2016-07-11,19.450001,19.450001,19.209999,19.4,16.772766,10316000.0
130,2016-07-12,19.360001,19.389999,19.209999,19.299999,16.798878,7635600.0
131,2016-07-13,19.15,19.219999,19.02,19.1,16.624798,11305800.0
132,2016-07-14,19.200001,19.200001,19.01,19.1,16.624798,16513300.0
133,2016-07-15,19.09,19.1,18.85,18.950001,16.49424,9036700.0
134,2016-07-18,18.950001,19.1,18.91,19.059999,16.589981,11617600.0
135,2016-07-19,19.049999,19.190001,18.969999,19.17,16.685724,8953000.0
136,2016-07-20,19.120001,19.26,19.01,19.120001,16.642208,9986500.0
137,2016-07-21,19.120001,19.25,18.950001,19.200001,16.711842,7734400.0
138,2016-07-22,19.24,19.459999,19.110001,19.389999,16.877216,8907900.0
139,2016-07-25,19.32,19.42,19.190001,19.389999,16.877216,9501100.0
140,2016-07-26,19.4,19.52,19.200001,19.35,16.842402,7397400.0
141,2016-07-27,19.450001,19.450001,19.26,19.32,16.816288,6281700.0
142,2016-07-28,19.299999,19.459999,19.219999,19.440001,16.920736,7435300.0
143,2016-07-29,18.92,19.059999,18.709999,18.799999,16.363676,32575600.0
144,2016-08-01,18.889999,19.059999,18.629999,19.0,16.537758,10216200.0
145,2016-08-02,18.93,18.969999,18.719999,18.84,16.398491,7872000.0
146,2016-08-03,18.75,18.83,18.59,18.639999,16.224409,11627000.0
147,2016-08-04,18.74,18.809999,18.459999,18.719999,16.294044,11247300.0
148,2016-08-05,18.77,19.1,18.719999,19.1,16.624798,12098200.0
149,2016-08-08,18.99,19.32,18.99,19.25,16.75536,11238300.0
150,2016-08-09,19.25,19.34,19.120001,19.26,16.764067,7200700.0
151,2016-08-10,19.280001,19.299999,19.08,19.17,16.685724,12055400.0
152,2016-08-11,19.26,19.5,19.01,19.5,16.97296,18475900.0
153,2016-08-12,19.469999,19.780001,19.440001,19.73,17.173153,15349800.0
154,2016-08-15,19.67,20.040001,19.629999,19.940001,17.355942,8758700.0
155,2016-08-16,19.709999,20.09,19.709999,20.0,17.408167,11591800.0
156,2016-08-17,19.940001,20.08,19.809999,20.049999,17.451685,25444800.0
157,2016-08-18,20.049999,20.07,19.799999,19.92,17.338533,9435800.0
158,2016-08-19,19.82,19.959999,19.75,19.85,17.277603,6210900.0
159,2016-08-22,19.85,19.889999,19.530001,19.59,17.051296,10928000.0
160,2016-08-23,19.65,19.719999,19.51,19.58,17.042593,12252200.0
161,2016-08-24,19.5,19.66,19.459999,19.58,17.042593,8370100.0
162,2016-08-25,19.59,19.74,19.26,19.309999,16.807583,14061800.0
163,2016-08-26,19.42,19.42,19.09,19.190001,16.703138,11069700.0
164,2016-08-29,19.16,19.370001,19.040001,19.24,16.746651,13283200.0
165,2016-08-30,19.26,19.32,19.129999,19.24,16.746651,7788900.0
166,2016-08-31,19.219999,19.25,19.040001,19.190001,16.703138,17650700.0
167,2016-09-01,19.049999,19.73,18.99,19.67,17.12093,28002900.0
168,2016-09-02,19.77,19.870001,19.67,19.84,17.268898,16656100.0
169,2016-09-05,19.92,19.98,19.76,19.879999,17.303715,4211500.0
170,2016-09-06,19.9,20.0,19.83,20.0,17.408167,12495900.0
171,2016-09-08,19.940001,20.0,19.74,20.0,17.408167,18376900.0
172,2016-09-09,19.799999,19.879999,19.66,19.75,17.190565,17325700.0
173,2016-09-12,19.6,19.84,19.6,19.75,17.190565,14239000.0
174,2016-09-13,19.6,19.73,19.32,19.42,16.90333,15077600.0
175,2016-09-14,19.360001,19.799999,19.25,19.66,17.112226,11980200.0
176,2016-09-15,19.73,19.84,19.67,19.73,17.173153,5414000.0
177,2016-09-16,19.67,19.68,19.33,19.43,16.912031,12445900.0
178,2016-09-19,19.58,19.59,19.35,19.450001,16.929441,6147800.0
179,2016-09-20,19.549999,19.57,19.389999,19.49,16.964256,8266200.0
180,2016-09-21,19.450001,19.610001,19.290001,19.459999,16.938147,9508100.0
181,2016-09-22,19.68,19.719999,19.540001,19.67,17.12093,10250100.0
182,2016-09-23,19.799999,19.82,19.610001,19.73,17.173153,9332800.0
183,2016-09-26,19.610001,19.639999,19.49,19.620001,17.077412,7883300.0
184,2016-09-27,19.67,19.76,19.459999,19.700001,17.147041,7263100.0
185,2016-09-28,19.790001,19.91,19.690001,19.85,17.277603,8373900.0
186,2016-09-29,19.860001,19.91,19.610001,19.719999,17.164452,9568300.0
187,2016-09-30,19.719999,19.969999,19.719999,19.82,17.251493,8749600.0
188,2016-10-03,19.709999,19.83,19.66,19.75,17.190565,14082500.0
189,2016-10-04,19.780001,19.780001,19.49,19.540001,17.00778,15795000.0
190,2016-10-05,19.620001,19.74,19.549999,19.59,17.051296,8711300.0
191,2016-10-06,19.59,19.719999,19.48,19.65,17.103521,13265700.0
192,2016-10-07,19.719999,19.74,19.51,19.65,17.103521,10876200.0
193,2016-10-10,19.73,19.780001,19.629999,19.68,17.129635,6074500.0
194,2016-10-11,19.629999,19.68,19.389999,19.450001,16.929441,14587500.0
195,2016-10-13,19.299999,19.42,18.92,19.23,16.737951,21987200.0
196,2016-10-14,19.26,19.58,19.18,19.530001,16.999075,20405600.0
197,2016-10-17,19.48,19.74,19.35,19.559999,17.025183,9686900.0
198,2016-10-18,19.559999,19.76,19.450001,19.65,17.103521,12342400.0
199,2016-10-19,19.639999,19.73,19.59,19.68,17.129635,5848100.0
200,2016-10-20,19.690001,19.74,19.540001,19.65,17.103521,4586500.0
201,2016-10-21,19.67,19.860001,19.5,19.75,17.190565,21287800.0
202,2016-10-24,19.719999,19.809999,19.639999,19.700001,17.147041,10105400.0
203,2016-10-25,19.620001,19.67,19.469999,19.530001,16.999075,9277400.0
204,2016-10-26,19.49,19.620001,19.370001,19.540001,17.00778,9041700.0
205,2016-10-27,19.51,19.620001,19.43,19.5,16.97296,7798300.0
206,2016-10-28,18.799999,19.290001,18.719999,19.1,16.624798,35116800.0
207,2016-10-31,19.120001,19.18,18.83,18.83,16.389788,17591900.0
208,2016-11-01,18.790001,18.84,18.33,18.33,16.091312,19058400.0
209,2016-11-03,18.33,18.51,17.879999,17.9,15.713829,22712800.0
210,2016-11-04,17.99,18.110001,17.68,17.719999,15.555813,20353300.0
211,2016-11-07,17.940001,18.1,17.77,17.99,15.792837,11219400.0
212,2016-11-08,18.0,18.139999,17.790001,18.059999,15.854288,8057800.0
213,2016-11-09,17.780001,18.09,17.51,17.93,15.740164,14829200.0
214,2016-11-10,18.040001,18.23,17.51,18.049999,15.84551,28019700.0
215,2016-11-11,17.66,18.1,17.389999,17.450001,15.318789,23948700.0
216,2016-11-14,17.389999,17.59,17.190001,17.299999,15.187106,20266800.0
217,2016-11-16,17.35,17.85,17.280001,17.83,15.652378,11543000.0
218,2016-11-17,17.93,17.93,17.6,17.620001,15.468027,7932600.0
219,2016-11-18,17.620001,17.65,17.049999,17.32,15.204666,14795900.0
220,2016-11-21,17.33,17.52,17.299999,17.450001,15.318789,10984000.0
221,2016-11-22,17.639999,17.73,17.120001,17.17,15.072986,12788200.0
222,2016-11-23,17.16,17.639999,17.030001,17.639999,15.485584,11650500.0
223,2016-11-24,17.629999,17.65,17.33,17.35,15.231004,5978100.0
224,2016-11-25,17.25,17.35,17.049999,17.23,15.125656,6446100.0
225,2016-11-28,17.25,17.549999,17.16,17.549999,15.406574,8694400.0
226,2016-11-29,17.469999,17.48,17.059999,17.059999,14.97642,13470600.0
227,2016-11-30,17.290001,17.77,17.09,17.15,15.055427,20399300.0
228,2016-12-01,17.0,17.059999,16.5,16.629999,14.598935,28765600.0
229,2016-12-02,16.6,16.709999,16.26,16.709999,14.669167,22659500.0
230,2016-12-05,16.780001,16.870001,16.4,16.459999,14.449701,9090100.0
231,2016-12-06,16.379999,16.75,16.299999,16.75,14.704282,11012400.0
232,2016-12-07,16.83,16.889999,16.620001,16.639999,14.607716,10908100.0
233,2016-12-08,16.76,16.85,16.42,16.459999,14.449701,10189000.0
234,2016-12-09,16.540001,16.799999,16.42,16.639999,14.607716,14663500.0
235,2016-12-12,16.41,16.549999,16.030001,16.110001,14.142447,12483300.0
236,2016-12-13,16.15,16.35,16.02,16.290001,14.300464,19703600.0
237,2016-12-14,16.280001,16.469999,16.01,16.16,14.18634,20370100.0
238,2016-12-15,16.1,16.530001,16.02,16.32,14.326799,15837600.0
239,2016-12-16,16.389999,16.709999,16.34,16.68,14.642831,23240300.0
240,2016-12-19,16.6,16.75,16.280001,16.299999,14.30924,13277100.0
241,2016-12-20,16.35,16.530001,16.09,16.4,14.397029,13460100.0
242,2016-12-21,16.360001,16.51,16.25,16.34,14.344356,10466100.0
243,2016-12-22,16.219999,16.24,15.79,15.82,14.077402,13056700.0
