,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,2.413,2.413,2.285,2.3,1.403428,5982000.0
1,2016-01-05,2.329,2.359,2.241,2.249,1.372308,6323000.0
2,2016-01-06,2.233,2.297,2.188,2.24,1.366816,6506000.0
3,2016-01-07,2.198,2.199,2.121,2.132,1.300916,5983000.0
4,2016-01-08,2.132,2.152,2.02,2.034,1.241118,7849000.0
5,2016-01-11,2.057,2.112,2.011,2.055,1.253932,6780000.0
6,2016-01-12,2.076,2.119,2.04,2.054,1.253322,5922000.0
7,2016-01-13,2.066,2.077,1.98,1.995,1.217321,6773000.0
8,2016-01-14,1.98,2.005,1.899,1.948,1.188642,7666000.0
9,2016-01-15,1.905,1.928,1.873,1.91,1.165455,6281000.0
10,2016-01-18,1.929,1.93,1.797,1.815,1.107487,4380000.0
11,2016-01-19,1.844,1.866,1.772,1.785,1.089182,7859000.0
12,2016-01-20,1.773,1.798,1.735,1.775,1.08308,12233000.0
13,2016-01-21,1.775,1.825,1.743,1.79,1.092233,16906000.0
14,2016-01-22,1.824,1.915,1.8,1.9,1.159353,6986000.0
15,2016-01-26,1.9,1.952,1.841,1.87,1.141048,7138000.0
16,2016-01-27,1.87,2.044,1.87,2.008,1.225253,10013000.0
17,2016-01-28,2.022,2.065,1.945,2.065,1.260034,7710000.0
18,2016-01-29,2.081,2.205,2.039,2.205,1.34546,10774000.0
19,2016-02-01,2.21,2.25,2.174,2.205,1.34546,4569000.0
20,2016-02-02,2.167,2.2,2.094,2.095,1.278339,6531000.0
21,2016-02-03,2.11,2.22,2.093,2.187,1.334476,5159000.0
22,2016-02-04,2.203,2.344,2.203,2.27,1.385122,7476000.0
23,2016-02-05,2.254,2.425,2.254,2.35,1.433937,4869000.0
24,2016-02-10,2.341,2.396,2.327,2.395,1.461395,2495000.0
25,2016-02-11,2.377,2.377,2.174,2.234,1.363155,5870000.0
26,2016-02-12,2.202,2.24,2.15,2.238,1.365596,4196000.0
27,2016-02-15,2.231,2.319,2.183,2.24,1.366816,4275000.0
28,2016-02-16,2.232,2.326,2.212,2.32,1.415631,5079000.0
29,2016-02-17,2.336,2.474,2.301,2.4,1.464446,10344000.0
30,2016-02-18,2.383,2.444,2.281,2.334,1.424174,4981000.0
31,2016-02-19,2.316,2.333,2.273,2.28,1.391224,5935000.0
