,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-05-24,8.468975,9.052701,8.419507,8.973552,8.176912,1892221.0
1,2017-05-25,8.983445,9.389086,8.854828,9.003233,8.203959,993464.0
2,2017-05-26,9.003233,9.250574,8.785572,8.825147,8.041683,2187056.0
3,2017-05-29,8.825147,8.825147,8.825147,8.825147,8.041683,0.0
4,2017-05-30,9.151638,9.339617,9.072488,9.151638,8.339192,937266.0
5,2017-05-31,9.161531,9.260468,8.924083,8.924083,8.131836,2283279.0
6,2017-06-01,9.082382,9.151638,8.924083,9.052701,8.249036,972743.0
7,2017-06-02,9.082382,9.349511,9.072488,9.349511,8.519497,1076648.0
8,2017-06-05,9.260468,9.567172,9.211,9.567172,8.717836,1352886.0
9,2017-06-06,9.557278,9.685895,9.418767,9.497916,8.654727,985580.0
10,2017-06-07,9.547384,9.606746,9.398979,9.497916,8.654727,813449.0
11,2017-06-08,9.468235,9.695789,9.468235,9.695789,8.835032,821131.0
12,2017-06-09,9.745257,10.071748,9.735364,10.042067,9.150571,775648.0
13,2017-06-12,10.032174,10.170685,9.8343,9.943131,9.060417,372662.0
14,2017-06-13,9.962918,10.13111,9.586959,10.051961,9.159585,907449.0
15,2017-06-14,10.061855,10.190472,9.804619,9.824407,8.952231,400660.0
16,2017-06-15,9.824407,9.824407,9.824407,9.824407,8.952231,0.0
17,2017-06-16,9.893662,10.091536,9.873875,10.042067,9.150571,1685422.0
18,2017-06-19,10.032174,10.437814,9.903556,10.338877,9.42103,352245.0
19,2017-06-20,10.200366,10.536751,10.091536,10.31909,9.403,517199.0
20,2017-06-21,10.348771,10.497176,10.309196,10.477389,9.547245,720966.0
21,2017-06-22,10.487282,10.487282,10.170685,10.190472,9.285799,3723191.0
22,2017-06-23,10.190472,10.269622,9.854088,9.982705,9.096478,1948722.0
23,2017-06-26,10.279515,10.279515,9.992599,10.042067,9.150571,268960.0
24,2017-06-27,9.953024,10.032174,9.883769,9.903556,9.024356,810923.0
25,2017-06-28,9.943131,10.02228,9.814513,9.893662,9.015338,539234.0
26,2017-06-29,9.992599,10.051961,9.745257,9.873875,8.997309,593713.0
27,2017-06-30,9.893662,10.002493,9.873875,9.893662,9.015338,783228.0
28,2017-07-03,9.933237,9.933237,9.537491,9.537491,8.690788,916546.0
29,2017-07-04,9.527597,9.547384,9.260468,9.260468,8.438357,1048044.0
30,2017-07-05,9.300043,9.398979,9.102169,9.240681,8.420327,669115.0
31,2017-07-06,9.349511,9.448448,9.240681,9.389086,8.555557,668913.0
32,2017-07-07,9.389086,9.478129,9.389086,9.398979,8.564572,202857.0
33,2017-07-10,9.418767,9.418767,9.191212,9.260468,8.438357,529429.0
34,2017-07-11,9.270362,9.379192,9.161531,9.260468,8.438357,482430.0
35,2017-07-12,9.309936,9.398979,9.280255,9.339617,8.51048,2487046.0
36,2017-07-13,9.329724,9.685895,9.329724,9.646321,8.789957,2756410.0
37,2017-07-14,9.774938,9.824407,9.497916,9.626534,8.771927,1152657.0
38,2017-07-17,9.685895,9.735364,9.557278,9.596853,8.74488,271992.0
39,2017-07-18,9.646321,9.646321,9.448448,9.468235,8.627681,261278.0
40,2017-07-19,9.537491,9.626534,9.329724,9.537491,8.690788,868838.0
41,2017-07-20,9.626534,9.636427,9.547384,9.596853,8.74488,670833.0
42,2017-07-21,9.695789,9.883769,9.596853,9.596853,8.74488,981436.0
43,2017-07-24,9.646321,9.765045,9.557278,9.656215,8.798971,773828.0
44,2017-07-25,9.72547,9.814513,9.586959,9.676002,8.817001,359017.0
45,2017-07-26,9.72547,9.784832,9.577065,9.666108,8.807986,290994.0
46,2017-07-27,9.656215,9.735364,9.61664,9.695789,8.835032,399649.0
47,2017-07-28,9.646321,9.794726,9.626534,9.765045,8.898142,213571.0
48,2017-07-31,9.794726,9.844194,9.676002,9.804619,8.934199,235605.0
49,2017-08-01,9.765045,10.091536,9.735364,9.883769,9.006324,770088.0
50,2017-08-02,9.873875,10.012386,9.765045,9.893662,9.015338,734207.0
51,2017-08-03,9.903556,10.091536,9.844194,9.893662,9.015338,430578.0
52,2017-08-04,9.893662,9.972812,9.844194,9.923343,9.042387,262592.0
53,2017-08-07,10.190472,10.437814,10.190472,10.368558,9.448076,1614973.0
54,2017-08-08,10.398239,10.734624,10.388346,10.526857,9.592322,1943264.0
55,2017-08-09,9.745257,9.863981,9.220893,9.349511,8.519497,9223075.0
56,2017-08-10,9.398979,9.398979,8.805359,8.805359,8.023652,5730941.0
57,2017-08-11,8.854828,9.121957,8.597593,8.656955,7.888422,3930394.0
58,2017-08-14,8.805359,8.963658,8.597593,8.91419,8.122822,1409488.0
59,2017-08-15,8.993339,9.102169,8.904296,8.933977,8.140852,1801254.0
60,2017-08-16,9.003233,9.102169,8.924083,9.003233,8.203959,1351774.0
61,2017-08-17,9.052701,9.141744,8.924083,9.052701,8.249036,1771740.0
62,2017-08-18,9.102169,9.121957,8.933977,8.993339,8.194943,745426.0
63,2017-08-21,8.993339,9.052701,8.815253,8.815253,8.032668,1176005.0
64,2017-08-22,8.83504,8.904296,8.72621,8.785572,8.00562,1173478.0
65,2017-08-23,8.805359,8.805359,8.656955,8.666848,7.897437,1179441.0
66,2017-08-24,8.666848,9.052701,8.666848,9.003233,8.203959,1840976.0
67,2017-08-25,9.052701,9.240681,9.042807,9.072488,8.267066,1496513.0
68,2017-08-28,9.141744,9.398979,8.924083,9.398979,8.564572,2028268.0
69,2017-08-29,9.369298,9.398979,9.260468,9.300043,8.47442,529530.0
70,2017-08-30,9.339617,9.398979,9.151638,9.369298,8.537527,1750817.0
71,2017-08-31,9.31983,9.438554,9.290149,9.389086,8.555557,781914.0
72,2017-09-01,9.438554,9.646321,9.398979,9.567172,8.717836,1666015.0
73,2017-09-04,9.497916,9.547384,9.201106,9.201106,8.384266,1416159.0
74,2017-09-05,9.309936,9.369298,8.993339,9.240681,8.420327,1090496.0
75,2017-09-06,9.280255,9.349511,9.141744,9.151638,8.339192,792022.0
76,2017-09-07,9.151638,9.151638,9.151638,9.151638,8.339192,0.0
77,2017-09-08,9.211,9.250574,9.092276,9.201106,8.384266,973956.0
78,2017-09-11,9.201106,9.31983,9.151638,9.211,8.393284,676190.0
79,2017-09-12,9.220893,9.250574,9.141744,9.171425,8.357221,624237.0
80,2017-09-13,9.181319,9.230787,9.151638,9.151638,8.339192,494862.0
81,2017-09-14,9.151638,9.497916,9.013126,9.468235,8.627681,1181059.0
82,2017-09-15,9.537491,9.804619,9.398979,9.626534,8.771927,1836832.0
83,2017-09-18,9.735364,9.735364,9.596853,9.606746,8.753894,871972.0
84,2017-09-19,9.61664,9.61664,9.270362,9.42866,8.591619,830834.0
85,2017-09-20,9.497916,9.497916,9.112063,9.240681,8.420327,1485799.0
86,2017-09-21,9.260468,9.260468,8.874615,8.973552,8.176912,1864830.0
87,2017-09-22,9.02302,9.02302,8.854828,8.854828,8.068729,870759.0
88,2017-09-25,8.864721,8.963658,8.627274,8.637167,7.87039,2722045.0
89,2017-09-26,8.755891,8.943871,8.637167,8.696529,7.924482,1121525.0
90,2017-09-27,8.736104,8.825147,8.439294,8.459081,7.708116,1532900.0
91,2017-09-28,8.558018,8.558018,8.340357,8.360145,7.617962,687915.0
92,2017-09-29,8.449188,8.518443,8.221633,8.290889,7.554856,1607695.0
93,2017-10-02,8.330464,8.498656,8.182059,8.261208,7.527808,1353998.0
94,2017-10-03,8.271102,8.439294,8.251314,8.271102,7.536825,1740204.0
95,2017-10-04,8.32057,8.389826,8.21174,8.21174,7.482732,1328325.0
96,2017-10-05,8.231527,8.459081,8.172165,8.419507,7.672055,4069574.0
97,2017-10-06,8.459081,8.61738,8.310676,8.558018,7.798269,2069809.0
98,2017-10-09,8.607486,8.696529,8.459081,8.50855,7.753191,1938412.0
99,2017-10-10,8.518443,8.577805,8.271102,8.310676,7.572885,1715239.0
100,2017-10-11,8.300783,8.379932,8.21174,8.280995,7.545839,4445067.0
101,2017-10-12,8.280995,8.280995,8.280995,8.280995,7.545839,0.0
102,2017-10-13,8.340357,8.340357,7.994079,8.043547,7.32947,2171794.0
103,2017-10-16,8.043547,8.063335,7.766525,7.964398,7.257348,2946128.0
104,2017-10-17,7.944611,8.201846,7.934717,8.093016,7.374548,1828847.0
105,2017-10-18,8.172165,8.310676,8.102909,8.21174,7.482732,1612446.0
106,2017-10-19,8.21174,8.21174,7.994079,8.112803,7.392579,852363.0
107,2017-10-20,8.162271,8.201846,8.063335,8.112803,7.392579,706007.0
108,2017-10-23,8.102909,8.172165,8.033654,8.033654,7.320457,549442.0
109,2017-10-24,8.043547,8.290889,8.033654,8.261208,7.527808,2535360.0
110,2017-10-25,8.290889,8.478869,8.201846,8.310676,7.572885,1233617.0
111,2017-10-26,8.370038,8.4294,8.261208,8.370038,7.626976,991847.0
112,2017-10-27,8.330464,8.370038,8.13259,8.21174,7.482732,252687.0
113,2017-10-30,8.21174,8.310676,7.91493,8.102909,7.383563,588356.0
114,2017-10-31,8.142484,8.172165,8.053441,8.112803,7.392579,812338.0
115,2017-11-01,8.21174,8.21174,7.964398,7.964398,7.257348,1516829.0
116,2017-11-02,7.964398,7.964398,7.964398,7.964398,7.257348,0.0
117,2017-11-03,8.063335,8.063335,7.924823,8.013866,7.302425,724200.0
118,2017-11-06,8.013866,8.13259,7.964398,8.073228,7.356517,492032.0
119,2017-11-07,8.063335,8.162271,7.637907,8.013866,7.302425,1623867.0
120,2017-11-08,8.013866,8.102909,7.786312,7.944611,7.239318,984973.0
121,2017-11-09,8.162271,8.251314,7.61812,7.61812,6.941813,3981437.0
122,2017-11-10,7.657695,7.657695,7.281735,7.281735,6.63529,1475085.0
123,2017-11-13,7.370778,7.370778,6.905776,7.0245,6.400891,1918298.0
124,2017-11-14,7.113543,7.350991,7.044287,7.064075,6.436953,906539.0
125,2017-11-15,7.064075,7.064075,7.064075,7.064075,6.436953,0.0
126,2017-11-16,7.163011,7.242161,7.083862,7.143224,6.509075,1001145.0
127,2017-11-17,7.143224,7.252054,7.083862,7.083862,6.454983,1934571.0
128,2017-11-20,7.083862,7.083862,7.083862,7.083862,6.454983,0.0
129,2017-11-21,7.192692,7.261948,7.093756,7.103649,6.473012,703076.0
130,2017-11-22,7.172905,7.172905,6.925564,7.123437,6.491044,904114.0
131,2017-11-23,7.123437,7.13333,7.034394,7.103649,6.473012,234190.0
132,2017-11-24,7.123437,7.410353,7.093756,7.301523,6.65332,1633368.0
133,2017-11-27,7.390566,7.390566,7.21248,7.21248,6.572183,1304875.0
134,2017-11-28,7.301523,7.301523,7.073968,7.202586,6.563167,729557.0
135,2017-11-29,7.242161,7.281735,7.0245,7.093756,6.463999,1005795.0
136,2017-11-30,7.073968,7.073968,6.72769,6.846414,6.238614,911795.0
137,2017-12-01,6.866202,7.261948,6.678222,7.064075,6.436953,1604360.0
138,2017-12-04,7.103649,7.172905,6.935457,6.945351,6.328769,448671.0
139,2017-12-05,6.994819,7.093756,6.767265,6.826627,6.220584,685590.0
140,2017-12-06,6.836521,6.91567,6.678222,6.717797,6.121416,773828.0
141,2017-12-07,6.698009,6.698009,6.450668,6.480349,5.905048,1430410.0
142,2017-12-08,6.549604,6.549604,6.262688,6.391306,5.823909,1632459.0
143,2017-12-11,6.500136,6.717797,6.450668,6.490242,5.914062,986186.0
144,2017-12-12,6.490242,6.500136,6.282475,6.480349,5.905048,553485.0
145,2017-12-13,6.519923,6.61886,6.43088,6.460561,5.887016,905933.0
146,2017-12-14,6.490242,6.925564,6.490242,6.866202,6.256646,3169604.0
147,2017-12-15,6.885989,7.103649,6.866202,7.0245,6.400891,3039925.0
148,2017-12-18,7.123437,7.143224,6.80684,6.80684,6.202554,1164684.0
149,2017-12-19,6.80684,6.856308,6.678222,6.698009,6.103384,1454365.0
150,2017-12-20,6.747478,6.836521,6.569392,6.698009,6.103384,1016104.0
151,2017-12-21,6.80684,6.836521,6.658435,6.826627,6.220584,878238.0
152,2017-12-22,6.846414,6.955245,6.777159,6.955245,6.337785,687510.0
153,2017-12-25,6.955245,6.955245,6.955245,6.955245,6.337785,0.0
154,2017-12-26,6.955245,7.093756,6.91567,7.0245,6.400891,608773.0
155,2017-12-27,7.073968,7.21248,7.054181,7.103649,6.473012,645362.0
156,2017-12-28,7.153118,7.202586,6.975032,6.975032,6.355815,1648833.0
157,2017-12-29,6.975032,6.975032,6.975032,6.975032,6.355815,0.0
158,2018-01-02,6.975032,7.32131,6.935457,7.271842,6.626275,1112328.0
159,2018-01-03,7.281735,7.598333,7.281735,7.449928,6.78855,1990567.0
160,2018-01-04,7.578545,7.835781,7.519183,7.667588,6.986888,2072437.0
