,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,15.163333,15.243333,14.603333,14.823333,13.061847,570300.0
1,2016-01-05,14.7,14.963333,14.346666,14.813333,13.053036,721500.0
2,2016-01-06,14.75,15.11,14.563333,14.9,13.129405,581700.0
3,2016-01-07,14.836666,15.563333,14.346666,15.25,13.437814,742800.0
4,2016-01-08,15.396666,15.456666,15.043333,15.166666,13.364383,428400.0
5,2016-01-11,15.356666,15.443333,14.853333,15.096666,13.302701,1037700.0
6,2016-01-12,15.123333,16.176666,15.046666,15.433333,13.59936,851400.0
7,2016-01-13,15.71,16.0,15.453333,15.83,13.948891,521700.0
8,2016-01-14,15.996666,15.996666,15.383333,15.633333,13.775595,700200.0
9,2016-01-15,15.486666,15.82,15.25,15.483333,13.643418,872700.0
10,2016-01-18,15.486666,15.66,15.36,15.66,13.79909,287700.0
11,2016-01-19,15.706666,15.943333,15.583333,15.703333,13.837276,468300.0
12,2016-01-20,15.86,15.86,15.33,15.566666,13.716849,831000.0
13,2016-01-21,15.593333,15.666666,15.426666,15.5,13.658106,645600.0
14,2016-01-22,15.526666,15.873333,15.5,15.726666,13.857837,747300.0
15,2016-01-26,15.666666,15.756666,15.32,15.5,13.658106,549600.0
16,2016-01-27,15.5,15.956666,15.383333,15.906666,14.016446,487500.0
17,2016-01-28,15.966666,16.003332,15.433333,15.633333,13.775595,770700.0
18,2016-01-29,15.666666,16.333332,15.663333,15.933333,14.039945,1505400.0
19,2016-02-01,15.823333,16.700001,15.823333,16.296665,14.360102,941700.0
20,2016-02-02,16.280001,16.496666,16.013332,16.186666,14.263173,948600.0
21,2016-02-03,16.23,16.42,16.066666,16.233334,14.304296,886500.0
22,2016-02-04,16.306665,16.4,16.066666,16.066666,14.157433,720900.0
23,2016-02-05,16.049999,16.299999,16.01,16.166666,14.245551,1080300.0
24,2016-02-10,16.146666,16.66,16.07,16.486666,14.527524,821700.0
25,2016-02-11,16.5,16.77,15.89,16.32,14.380662,1395900.0
26,2016-02-12,16.209999,16.209999,15.186666,15.493333,13.652229,1372800.0
