,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,5.76758,5.885687,5.560892,5.560892,4.813687,1145567.0
1,2016-01-05,5.600261,5.728211,5.403415,5.4231,4.694411,1356087.0
2,2016-01-06,5.354204,5.659315,5.354204,5.531365,4.788127,1507779.0
3,2016-01-07,5.482153,5.491996,5.364046,5.364046,4.643291,1049349.0
4,2016-01-08,5.432942,5.610103,5.4231,5.472311,4.737009,920924.0
5,2016-01-11,5.51168,5.51168,5.354204,5.432942,4.70293,1227052.0
6,2016-01-12,5.393573,5.678999,5.393573,5.413257,4.68589,815054.0
7,2016-01-13,5.432942,5.491996,5.354204,5.413257,4.68589,1798565.0
8,2016-01-14,5.373888,5.4231,5.275465,5.314835,4.600692,742205.0
9,2016-01-15,5.314835,5.334519,5.1672,5.245939,4.541054,1217806.0
10,2016-01-18,5.255781,5.285308,5.147516,5.157358,4.464375,510552.0
11,2016-01-19,5.216412,5.29515,5.07862,5.098304,4.413256,898368.0
12,2016-01-20,5.108147,5.108147,4.871932,4.871932,4.217301,1317275.0
13,2016-01-21,4.832563,4.95067,4.73414,4.832563,4.183222,1897831.0
14,2016-01-22,4.852247,4.95067,4.773509,4.812878,4.166183,1395813.0
15,2016-01-26,4.871932,4.891616,4.724297,4.862089,4.208781,1552078.0
16,2016-01-27,4.832563,5.029408,4.763666,4.970355,4.3025,2538129.0
17,2016-01-28,4.990039,5.019566,4.783351,4.921143,4.259901,1478416.0
18,2016-01-29,4.921143,5.216412,4.842405,5.216412,4.515494,5229678.0
19,2016-02-01,5.255781,5.501838,5.127831,5.344361,4.62625,1558784.0
20,2016-02-02,5.304992,5.334519,5.108147,5.108147,4.421777,673827.0
21,2016-02-03,5.117989,5.334519,5.117989,5.255781,4.549573,1994556.0
22,2016-02-04,5.324677,5.619945,5.245939,5.4231,4.694411,1230913.0
23,2016-02-05,5.491996,5.698684,5.432942,5.610103,4.856287,2169109.0
24,2016-02-10,5.570734,5.610103,5.432942,5.501838,4.762568,1917948.0
25,2016-02-11,5.462469,5.629788,5.393573,5.462469,4.728489,3696498.0
26,2016-02-12,5.541207,5.541207,5.373888,5.413257,4.68589,1389412.0
27,2016-02-15,5.442784,5.669157,5.442784,5.619945,4.864806,594983.0
28,2016-02-16,5.63963,6.11206,5.63963,6.053006,5.239677,2052774.0
29,2016-02-17,5.99,6.38,5.98,6.11,5.289013,1813300.0
30,2016-02-18,6.04,6.2,6.02,6.06,5.245731,1498000.0
31,2016-02-19,6.07,6.3,6.03,6.09,5.2717,1251700.0
32,2016-02-22,6.13,6.35,6.13,6.3,5.453483,798400.0
33,2016-02-23,6.28,6.5,6.22,6.22,5.384232,1525900.0
34,2016-02-24,6.17,6.22,5.93,6.02,5.211106,936100.0
35,2016-02-25,6.02,6.16,5.98,6.04,5.228418,646800.0
36,2016-02-26,6.08,6.2,6.02,6.16,5.332294,658900.0
37,2016-02-29,6.18,6.29,6.08,6.08,5.263044,2257000.0
38,2016-03-01,6.13,6.29,6.02,6.02,5.211106,1480000.0
39,2016-03-02,6.02,6.25,6.02,6.2,5.366919,3128700.0
40,2016-03-03,6.21,6.74,6.2,6.6,5.713172,5867100.0
41,2016-03-04,7.24,7.52,7.17,7.46,6.457617,4342300.0
42,2016-03-07,7.59,7.59,7.08,7.32,6.336428,1958400.0
43,2016-03-08,7.28,7.55,7.12,7.36,6.371053,1639600.0
44,2016-03-09,7.41,7.6,7.25,7.38,6.388366,2628000.0
45,2016-03-10,7.43,7.51,7.08,7.35,6.362397,2959800.0
46,2016-03-11,7.31,7.45,7.25,7.27,6.293147,1413900.0
47,2016-03-14,7.32,7.54,7.11,7.11,6.154645,2542200.0
48,2016-03-15,7.06,7.1,6.48,6.55,5.669891,2168200.0
49,2016-03-16,6.55,7.0,6.55,7.0,6.059426,3681000.0
50,2016-03-17,7.35,7.59,7.15,7.5,6.492242,4378100.0
51,2016-03-18,7.5,7.59,7.44,7.51,6.500898,4962200.0
52,2016-03-21,7.56,7.79,7.47,7.7,6.665369,1657400.0
53,2016-03-22,7.7,7.85,7.59,7.83,6.7779,1613600.0
54,2016-03-23,7.76,7.9,7.68,7.69,6.656712,2755100.0
55,2016-03-24,7.69,7.89,7.58,7.76,6.717307,1165900.0
56,2016-03-28,7.89,8.03,7.76,7.92,6.855807,1057500.0
57,2016-03-29,7.95,8.08,7.83,7.9,6.838494,1361100.0
58,2016-03-30,7.96,8.19,7.95,8.13,7.03759,2075600.0
59,2016-03-31,7.56,7.56,7.56,7.56,6.544179,2200.0
