,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,13.957694,13.957694,13.957694,13.957694,11.9937,0.0
1,2016-01-05,13.957694,13.957694,13.957694,13.957694,11.9937,0.0
2,2016-01-06,13.957694,13.957694,13.957694,13.957694,11.9937,0.0
3,2016-01-07,13.957694,13.957694,13.957694,13.957694,11.9937,0.0
4,2016-01-08,13.957694,13.957694,13.957694,13.957694,11.9937,0.0
5,2016-01-11,13.459205,13.459205,13.459205,13.459205,11.565351,100.0
6,2016-01-12,13.459205,13.459205,13.459205,13.459205,11.565351,0.0
7,2016-01-13,13.459205,13.459205,13.459205,13.459205,11.565351,0.0
8,2016-01-14,13.050444,13.050444,13.050444,13.050444,11.214108,75929.0
9,2016-01-15,13.050444,13.050444,13.050444,13.050444,11.214108,0.0
10,2016-01-18,13.060413,13.060413,13.060413,13.060413,11.222674,6018.0
11,2016-01-19,13.060413,13.060413,13.060413,13.060413,11.222674,0.0
12,2016-01-20,12.960716,13.588812,12.960716,13.588812,11.676721,2106.0
13,2016-01-21,13.459205,13.459205,13.459205,13.459205,11.565351,2106.0
14,2016-01-22,13.459205,13.459205,13.459205,13.459205,11.565351,0.0
15,2016-01-26,13.459205,13.459205,13.459205,13.459205,11.565351,100.0
16,2016-01-27,13.459205,13.459205,13.459205,13.459205,11.565351,3109.0
17,2016-01-28,13.459205,13.459205,12.960716,12.960716,11.137008,3811.0
18,2016-01-29,13.588812,13.588812,13.588812,13.588812,11.676721,2306.0
19,2016-02-01,13.957694,13.957694,13.758298,13.758298,11.82236,4112.0
20,2016-02-02,13.459205,13.459205,13.459205,13.459205,11.565351,5817.0
21,2016-02-03,13.309658,13.309658,12.960716,12.960716,11.137008,7322.0
22,2016-02-04,12.960716,12.960716,12.960716,12.960716,11.137008,0.0
23,2016-02-05,12.960716,12.960716,12.960716,12.960716,11.137008,0.0
24,2016-02-10,12.960716,12.960716,12.960716,12.960716,11.137008,0.0
25,2016-02-11,13.459205,13.459205,13.459205,13.459205,11.565351,100.0
26,2016-02-12,13.459205,13.459205,13.459205,13.459205,11.565351,0.0
27,2016-02-15,13.459205,13.459205,13.459205,13.459205,11.565351,0.0
28,2016-02-16,13.459205,13.459205,13.459205,13.459205,11.565351,0.0
29,2016-02-17,13.459205,13.459205,13.459205,13.459205,11.565351,3009.0
30,2016-02-18,13.459205,13.459205,13.459205,13.459205,11.565351,0.0
31,2016-02-19,13.758298,13.957694,13.758298,13.758298,11.82236,4413.0
32,2016-02-22,13.758298,13.758298,13.758298,13.758298,11.82236,0.0
33,2016-02-23,13.778238,13.778238,13.778238,13.778238,11.839496,1103.0
34,2016-02-24,13.778238,13.778238,13.778238,13.778238,11.839496,1905.0
35,2016-02-25,13.778238,13.778238,13.778238,13.778238,11.839496,0.0
36,2016-02-26,13.778238,13.778238,13.778238,13.778238,11.839496,0.0
37,2016-02-29,13.778238,13.778238,13.778238,13.778238,11.839496,0.0
38,2016-03-01,12.960716,12.960716,12.960716,12.960716,11.372355,702.0
39,2016-03-02,12.960716,13.957694,12.960716,13.957694,12.24715,902.0
40,2016-03-03,13.957694,13.957694,13.957694,13.957694,12.24715,0.0
41,2016-03-04,13.957694,13.957694,13.957694,13.957694,12.24715,0.0
42,2016-03-07,13.957694,13.957694,13.957694,13.957694,12.24715,0.0
43,2016-03-08,13.957694,13.957694,13.957694,13.957694,12.24715,0.0
44,2016-03-09,13.957694,13.957694,13.957694,13.957694,12.24715,0.0
45,2016-03-10,13.957694,13.957694,13.957694,13.957694,12.24715,0.0
46,2016-03-11,13.957694,13.957694,13.957694,13.957694,12.24715,0.0
47,2016-03-14,13.708449,13.708449,13.708449,13.708449,12.028451,501.0
48,2016-03-15,13.708449,13.708449,13.708449,13.708449,12.028451,0.0
49,2016-03-16,13.708449,13.708449,13.708449,13.708449,12.028451,0.0
50,2016-03-17,13.708449,13.708449,13.708449,13.708449,12.028451,0.0
51,2016-03-18,13.708449,13.708449,13.708449,13.708449,12.028451,0.0
52,2016-03-21,13.708449,13.708449,13.708449,13.708449,12.028451,0.0
53,2016-03-22,13.708449,13.708449,13.708449,13.708449,12.028451,0.0
54,2016-03-23,13.160111,13.160111,13.160111,13.160111,11.547313,100.0
55,2016-03-24,13.160111,13.160111,13.160111,13.160111,11.547313,0.0
56,2016-03-28,13.698479,13.957694,13.698479,13.957694,12.24715,3911.0
57,2016-03-29,13.957694,13.957694,13.957694,13.957694,12.24715,501.0
58,2016-03-30,13.957694,13.957694,13.957694,13.957694,12.24715,0.0
59,2016-03-31,13.957694,13.957694,13.957694,13.957694,12.24715,0.0
60,2016-04-01,13.957694,13.957694,13.957694,13.957694,12.24715,0.0
61,2016-04-04,13.957694,13.957694,13.957694,13.957694,12.24715,0.0
62,2016-04-05,13.957694,14.057392,13.957694,14.057392,12.33463,2507.0
63,2016-04-06,14.057392,14.057392,14.057392,14.057392,12.33463,0.0
64,2016-04-07,14.057392,14.206938,14.007543,14.206938,12.465846,9328.0
65,2016-04-08,14.456183,14.456183,14.456183,14.456183,12.684547,2006.0
66,2016-04-11,14.206938,14.60573,14.206938,14.60573,12.815767,11835.0
67,2016-04-12,14.60573,14.60573,14.60573,14.60573,12.815767,0.0
68,2016-04-13,14.506032,14.60573,14.506032,14.60573,12.815767,1203.0
69,2016-04-14,14.60573,14.60573,14.60573,14.60573,12.815767,0.0
70,2016-04-15,14.456183,14.456183,14.456183,14.456183,12.684547,2006.0
71,2016-04-18,14.456183,14.456183,14.456183,14.456183,12.684547,0.0
72,2016-04-19,14.58579,14.58579,14.58579,14.58579,12.798271,1103.0
73,2016-04-20,14.58579,14.58579,14.58579,14.58579,12.798271,2407.0
74,2016-04-22,14.58579,14.58579,14.58579,14.58579,12.798271,0.0
75,2016-04-25,14.60573,14.60573,14.60573,14.60573,12.815767,601.0
76,2016-04-26,14.60573,14.60573,14.60573,14.60573,12.815767,0.0
77,2016-04-27,14.60573,14.60573,14.60573,14.60573,12.815767,0.0
78,2016-04-28,14.60573,14.60573,14.60573,14.60573,12.815767,0.0
79,2016-04-29,14.60573,14.60573,14.60573,14.60573,12.815767,0.0
80,2016-05-02,14.60573,14.60573,14.60573,14.60573,12.815767,0.0
81,2016-05-03,13.160111,13.6586,13.160111,13.459205,11.80975,2106.0
82,2016-05-04,13.459205,13.459205,13.459205,13.459205,11.80975,0.0
83,2016-05-05,13.459205,13.459205,13.459205,13.459205,11.80975,0.0
84,2016-05-06,13.459205,13.459205,13.459205,13.459205,11.80975,0.0
85,2016-05-09,13.459205,13.459205,13.459205,13.459205,11.80975,0.0
86,2016-05-10,13.459205,13.459205,13.459205,13.459205,11.80975,0.0
87,2016-05-11,13.558902,13.558902,13.558902,13.558902,11.897231,1003.0
88,2016-05-12,13.558902,13.558902,13.558902,13.558902,11.897231,0.0
89,2016-05-13,13.558902,13.558902,13.558902,13.558902,11.897231,0.0
90,2016-05-16,13.558902,13.558902,13.558902,13.558902,11.897231,0.0
91,2016-05-17,13.558902,13.558902,13.558902,13.558902,11.897231,0.0
92,2016-05-18,13.558902,13.558902,13.558902,13.558902,11.897231,0.0
93,2016-05-19,13.578842,13.578842,13.578842,13.578842,11.914727,902.0
94,2016-05-20,14.057392,14.057392,14.057392,14.057392,12.33463,2106.0
95,2016-05-23,14.007543,14.306636,13.957694,14.306636,12.553326,3410.0
96,2016-05-24,14.306636,14.306636,14.306636,14.306636,12.553326,0.0
97,2016-05-25,15.014491,15.114188,14.954672,15.114188,13.261912,2607.0
98,2016-05-27,15.114188,15.114188,15.114188,15.114188,13.261912,0.0
99,2016-05-30,15.114188,15.114188,15.114188,15.114188,13.261912,0.0
100,2016-05-31,15.114188,15.114188,15.114188,15.114188,13.261912,0.0
101,2016-06-01,15.253765,15.273705,15.253765,15.273705,13.401879,2507.0
102,2016-06-02,15.602708,15.602708,15.602708,15.602708,13.690563,1203.0
103,2016-06-03,15.602708,15.602708,15.602708,15.602708,13.690563,0.0
104,2016-06-06,15.473101,15.473101,15.473101,15.473101,13.57684,1504.0
105,2016-06-07,15.473101,15.473101,15.473101,15.473101,13.57684,0.0
106,2016-06-08,15.871892,15.95165,15.871892,15.95165,13.996741,2908.0
107,2016-06-09,16.200895,16.200895,16.200895,16.200895,14.21544,2106.0
108,2016-06-10,16.200895,16.450138,16.200895,16.450138,14.434139,2708.0
109,2016-06-13,16.470079,16.470079,16.470079,16.470079,14.451635,2306.0
110,2016-06-14,16.470079,16.470079,16.470079,16.470079,14.451635,0.0
111,2016-06-15,16.470079,16.470079,16.470079,16.470079,14.451635,0.0
112,2016-06-16,16.161015,16.649534,16.151047,16.649534,14.6091,3610.0
113,2016-06-17,16.649534,16.649534,16.649534,16.649534,14.6091,0.0
114,2016-06-20,16.669474,16.948627,16.669474,16.948627,14.871536,4313.0
115,2016-06-21,16.948627,16.948627,16.948627,16.948627,14.871536,0.0
116,2016-06-22,16.948627,16.948627,16.948627,16.948627,14.871536,0.0
117,2016-06-23,16.699385,16.998478,16.300592,16.998478,14.915281,6319.0
118,2016-06-24,16.998478,16.998478,16.998478,16.998478,14.915281,0.0
119,2016-06-27,16.998478,16.998478,16.998478,16.998478,14.915281,0.0
120,2016-06-28,16.998478,16.998478,16.998478,16.998478,14.915281,0.0
121,2016-06-29,16.998478,16.998478,16.998478,16.998478,14.915281,0.0
122,2016-06-30,16.549837,17.247723,16.549837,16.948627,14.871536,7221.0
123,2016-07-01,16.948627,16.948627,16.948627,16.948627,14.871536,1103.0
124,2016-07-04,17.197872,17.247723,17.048326,17.098175,15.002756,16449.0
125,2016-07-05,17.098175,17.397268,17.098175,17.397268,15.265199,4212.0
126,2016-07-06,17.447117,17.945606,17.197872,17.945606,15.746332,24574.0
127,2016-07-07,17.945606,18.194851,17.945606,18.194851,15.965035,12638.0
128,2016-07-08,18.194851,18.444096,17.965546,18.444096,16.183729,10230.0
129,2016-07-11,18.942585,18.942585,17.995455,18.055273,15.842563,25075.0
130,2016-07-12,18.065245,18.29455,17.995455,18.29455,16.052517,10331.0
131,2016-07-13,18.244699,18.593641,17.845909,18.085182,15.868807,12437.0
132,2016-07-14,17.955576,18.135033,17.945606,17.945606,15.746332,7623.0
133,2016-07-15,17.646513,18.29455,17.646513,18.29455,16.052517,17853.0
134,2016-07-18,18.095154,18.942585,18.095154,18.942585,16.621134,10130.0
135,2016-07-19,18.942585,19.441074,18.553762,19.092131,16.752352,12838.0
136,2016-07-20,18.942585,19.19183,18.663431,19.052252,16.717356,31394.0
137,2016-07-21,19.441074,19.939564,19.441074,19.939564,17.495928,27884.0
138,2016-07-22,19.550741,19.790016,19.540771,19.740168,17.320969,9829.0
139,2016-07-25,19.740168,19.939564,19.640469,19.939564,17.495928,29589.0
140,2016-07-26,19.939564,19.939564,19.740168,19.939564,17.495928,10431.0
141,2016-07-27,21.943489,21.943489,20.398172,20.936541,18.370726,863108.0
142,2016-07-28,20.138958,20.607538,19.640469,20.029291,17.574661,22289756.0
143,2016-07-29,20.138958,20.936541,19.989412,20.737144,18.195765,4537511.0
144,2016-08-01,20.348324,20.936541,20.138958,20.47793,17.968317,1114868.0
145,2016-08-02,20.089109,20.587599,20.07914,20.497869,17.985813,1427413.0
146,2016-08-03,20.158897,20.886692,20.158897,20.886692,18.326982,1784993.0
147,2016-08-04,20.926571,21.43503,20.278536,21.046207,18.466949,2204662.0
148,2016-08-05,21.046207,21.415091,20.737144,21.03624,18.458208,772835.0
149,2016-08-08,20.637447,21.03624,20.547718,20.836843,18.283239,858393.0
150,2016-08-09,20.876722,21.325361,20.667356,21.086088,18.501944,1773760.0
151,2016-08-10,21.415091,21.42506,20.95648,21.086088,18.501944,715863.0
152,2016-08-11,20.986389,21.504818,20.836843,21.43503,18.808121,736926.0
153,2016-08-12,21.006329,21.644396,21.006329,21.494848,18.860609,584767.0
154,2016-08-15,21.524757,21.883671,21.185785,21.534727,18.895601,555879.0
155,2016-08-16,21.534727,21.933519,21.534727,21.84379,19.166784,1206245.0
