,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,5.808218,5.808218,5.5239,5.5239,4.016824,72014.0
1,2016-01-05,5.678244,5.678244,5.475159,5.54827,4.034544,78046.0
2,2016-01-06,5.515776,5.670121,5.475159,5.613257,4.0818,97496.0
3,2016-01-07,5.540146,5.556393,5.450789,5.5239,4.016824,34345.0
4,2016-01-08,5.5239,5.580763,5.515776,5.580763,4.058171,17849.0
5,2016-01-11,5.637627,5.637627,5.410172,5.442666,3.957751,26343.0
6,2016-01-12,5.507653,5.540146,5.402049,5.458913,3.969567,16987.0
7,2016-01-13,5.458913,5.458913,5.345185,5.426419,3.945938,10709.0
8,2016-01-14,5.402049,5.458913,5.280198,5.458913,3.969567,28436.0
9,2016-01-15,5.434542,5.434542,5.280198,5.280198,3.839609,46532.0
10,2016-01-18,5.320815,5.434542,5.296445,5.434542,3.951844,20188.0
11,2016-01-19,5.450789,5.450789,5.239581,5.239581,3.810072,27574.0
12,2016-01-20,5.174594,5.198964,5.125854,5.158347,3.751002,14402.0
13,2016-01-21,5.198964,5.280198,5.142101,5.255828,3.821888,12925.0
14,2016-01-22,5.320815,5.328938,5.198964,5.255828,3.821888,24989.0
15,2016-01-26,5.182718,5.304568,5.133977,5.304568,3.857331,17726.0
16,2016-01-27,5.337062,5.393926,5.142101,5.142101,3.739189,10217.0
17,2016-01-28,5.361432,5.491406,5.328938,5.467036,3.975472,14772.0
18,2016-01-29,5.483283,5.605133,5.442666,5.605133,4.075893,37422.0
19,2016-02-01,5.605133,5.653874,5.483283,5.653874,4.111336,77184.0
20,2016-02-02,5.62138,5.62138,5.239581,5.239581,3.810072,104390.0
21,2016-02-03,5.361432,5.5239,5.320815,5.5239,4.016824,38161.0
22,2016-02-04,5.5239,5.848835,5.49953,5.848835,4.253106,27697.0
23,2016-02-05,5.718861,5.726984,5.580763,5.62138,4.087708,18095.0
24,2016-02-10,5.62138,5.694491,5.54827,5.670121,4.12315,7632.0
25,2016-02-11,5.540146,5.540146,5.402049,5.5239,4.016824,13171.0
26,2016-02-12,5.467036,5.49953,5.434542,5.434542,3.951844,15264.0
27,2016-02-15,5.54827,5.62138,5.450789,5.49953,3.999102,29667.0
28,2016-02-16,5.5239,5.613257,5.5239,5.613257,4.0818,26589.0
29,2016-02-17,5.653874,5.694491,5.532023,5.532023,4.02273,69675.0
30,2016-02-18,5.467036,5.5239,5.434542,5.5239,4.016824,4677.0
31,2016-02-19,5.320815,5.418296,5.280198,5.418296,4.048261,11817.0
32,2016-02-22,5.507653,5.629504,5.450789,5.605133,4.187857,20557.0
33,2016-02-23,5.491406,5.54827,5.483283,5.54827,4.145372,11079.0
34,2016-02-24,5.450789,5.49953,5.377679,5.483283,4.096817,25112.0
35,2016-02-25,5.402049,5.49953,5.402049,5.458913,4.078609,26836.0
36,2016-02-26,5.564517,5.637627,5.418296,5.54827,4.145372,24250.0
37,2016-02-29,5.540146,5.726984,5.49953,5.686367,4.24855,69921.0
38,2016-03-01,5.767601,5.848835,5.670121,5.775725,4.324581,38038.0
39,2016-03-02,5.783848,5.921945,5.783848,5.921945,4.434062,84078.0
40,2016-03-03,6.409348,6.409348,6.409348,6.409348,4.799006,117684.0
41,2016-03-04,6.409348,6.904875,6.409348,6.758654,5.06055,155107.0
42,2016-03-07,6.896751,6.896751,6.474335,6.661173,4.987559,27328.0
43,2016-03-08,6.571816,6.831764,6.555569,6.72616,5.03622,300613.0
44,2016-03-09,6.734284,6.823641,6.588063,6.636803,4.969314,71768.0
45,2016-03-10,6.67742,6.904875,6.547446,6.856134,5.133537,158431.0
46,2016-03-11,6.815517,6.937368,6.807394,6.864258,5.139621,45547.0
47,2016-03-14,6.937368,7.002355,6.661173,6.774901,5.072715,308861.0
48,2016-03-15,6.644926,6.70179,6.336238,6.393102,4.786843,208656.0
49,2016-03-16,6.328115,6.360608,6.10066,6.279374,4.701688,192038.0
50,2016-03-17,6.579939,6.888628,6.539322,6.848011,5.127455,448827.0
51,2016-03-18,6.888628,6.912998,6.709914,6.815517,5.103126,39146.0
52,2016-03-21,6.896751,6.921121,6.831764,6.921121,5.182198,30529.0
53,2016-03-22,6.921121,6.921121,6.636803,6.67742,4.999726,26343.0
54,2016-03-23,6.70179,6.70179,6.409348,6.409348,4.799006,28805.0
55,2016-03-24,6.417472,6.474335,6.376855,6.458089,4.835502,144521.0
56,2016-03-28,6.72616,6.774901,6.612433,6.774901,5.072715,54410.0
57,2016-03-29,6.783024,6.896751,6.620556,6.758654,5.06055,120885.0
58,2016-03-30,6.783024,6.839888,6.620556,6.685543,5.005808,90848.0
59,2016-03-31,6.65305,6.65305,6.393102,6.514952,4.878078,95772.0
60,2016-04-01,6.514952,6.588063,6.417472,6.514952,4.878078,52441.0
61,2016-04-04,6.579939,6.579939,6.190017,6.393102,4.786843,27328.0
62,2016-04-05,6.255004,6.417472,6.17377,6.303744,4.719936,35207.0
63,2016-04-06,6.311868,6.311868,6.116907,6.12503,4.586122,22650.0
64,2016-04-07,6.181894,6.311868,6.181894,6.255004,4.683442,47640.0
65,2016-04-08,6.555569,6.669297,6.425595,6.669297,4.993644,121747.0
66,2016-04-11,6.72616,6.742407,6.612433,6.65305,4.98148,25235.0
67,2016-04-12,6.709914,6.888628,6.709914,6.888628,5.157867,58842.0
68,2016-04-13,6.921121,7.067342,6.839888,6.839888,5.121374,56503.0
69,2016-04-14,7.042972,7.042972,6.661173,6.70179,5.017973,145259.0
70,2016-04-15,6.815517,6.864258,6.799271,6.864258,5.139621,43085.0
71,2016-04-18,6.961738,6.961738,6.661173,6.888628,5.157867,54780.0
72,2016-04-19,6.880505,6.961738,6.758654,6.758654,5.06055,33975.0
73,2016-04-20,6.799271,6.799271,6.620556,6.72616,5.03622,27082.0
74,2016-04-22,6.709914,6.709914,6.539322,6.571816,4.920655,26836.0
75,2016-04-25,6.669297,6.669297,6.506829,6.60431,4.944986,15756.0
76,2016-04-26,6.67742,6.783024,6.579939,6.783024,5.078796,41731.0
77,2016-04-27,6.823641,6.961738,6.823641,6.961738,5.212609,55026.0
78,2016-04-28,6.986109,7.018602,6.872381,6.953615,5.206527,61796.0
79,2016-04-29,6.945492,6.945492,6.783024,6.896751,5.163951,35822.0
80,2016-05-02,7.032412,7.032412,6.719662,6.746469,5.051427,52597.0
81,2016-05-03,6.657112,6.657112,6.397976,6.397976,4.790492,73525.0
82,2016-05-04,6.51414,6.540947,6.424783,6.496269,4.864089,30327.0
83,2016-05-05,6.567754,6.603497,6.433718,6.45159,4.830636,26410.0
84,2016-05-06,6.433718,6.558819,6.397976,6.558819,4.910923,118513.0
85,2016-05-09,6.585626,6.612433,6.299683,6.585626,4.930995,46890.0
86,2016-05-10,6.674983,6.835826,6.657112,6.791147,5.084881,244076.0
87,2016-05-11,7.005605,7.01454,6.755404,6.862633,5.138404,72070.0
88,2016-05-12,6.95199,6.95199,6.719662,6.862633,5.138404,104300.0
89,2016-05-13,6.809019,6.809019,6.621369,6.76434,5.064806,24732.0
90,2016-05-16,6.692854,6.728597,6.674983,6.70179,5.017973,7386.0
91,2016-05-17,6.746469,6.817954,6.442654,6.487333,4.857398,27977.0
92,2016-05-18,6.487333,6.603497,6.433718,6.433718,4.817255,64796.0
93,2016-05-19,6.433718,6.478397,6.335426,6.478397,4.850708,37601.0
94,2016-05-20,6.549883,6.549883,6.415847,6.433718,4.817255,53828.0
95,2016-05-23,6.38904,6.478397,6.281811,6.478397,4.850708,65579.0
96,2016-05-24,6.505204,6.558819,6.344361,6.424783,4.810564,22493.0
97,2016-05-25,6.380104,6.487333,6.380104,6.469461,4.844016,19696.0
98,2016-05-27,6.505204,6.51414,6.380104,6.380104,4.777109,11191.0
99,2016-05-30,6.415847,6.45159,6.371168,6.45159,4.830636,4588.0
100,2016-05-31,6.353297,6.424783,6.26394,6.26394,4.690132,46442.0
101,2016-06-01,6.290747,6.433718,6.246068,6.415847,4.814176,66586.0
102,2016-06-02,6.353297,6.496269,6.32649,6.433718,4.827585,32342.0
103,2016-06-03,6.433718,6.51414,6.38904,6.460526,4.8477,23389.0
104,2016-06-06,6.487333,6.487333,6.299683,6.380104,4.787354,40175.0
105,2016-06-07,6.362233,6.45159,6.335426,6.397976,4.800764,40399.0
106,2016-06-08,6.469461,6.585626,6.469461,6.567754,4.928158,23277.0
107,2016-06-09,6.496269,6.612433,6.487333,6.612433,4.961683,22270.0
108,2016-06-10,6.567754,6.567754,6.317554,6.317554,4.74042,32677.0
109,2016-06-13,6.380104,6.380104,6.228197,6.362233,4.773945,32677.0
110,2016-06-14,6.362233,6.397976,6.183518,6.219261,4.666665,42861.0
111,2016-06-15,6.32649,6.344361,6.147775,6.272876,4.706895,58193.0
112,2016-06-16,6.192454,6.406911,6.129904,6.380104,4.787354,33908.0
113,2016-06-17,6.38904,6.433718,6.192454,6.192454,4.646551,86506.0
114,2016-06-20,6.353297,6.371168,6.156711,6.299683,4.72701,119520.0
115,2016-06-21,6.255004,6.255004,6.156711,6.255004,4.693485,89080.0
116,2016-06-22,6.228197,6.308618,6.165647,6.192454,4.646551,33125.0
117,2016-06-23,6.317554,6.406911,6.272876,6.406911,4.807469,40063.0
118,2016-06-24,6.156711,6.290747,6.13884,6.246068,4.686782,115491.0
119,2016-06-27,6.255004,6.255004,6.103097,6.103097,4.579499,51143.0
120,2016-06-28,6.228197,6.246068,6.156711,6.237133,4.680075,68489.0
121,2016-06-29,6.165647,6.380104,6.165647,6.380104,4.787354,42190.0
122,2016-06-30,6.397976,6.540947,6.255004,6.406911,4.807469,104636.0
123,2016-07-01,6.478397,6.558819,6.38904,6.558819,4.921454,43085.0
124,2016-07-04,6.567754,6.57669,6.487333,6.558819,4.921454,35139.0
125,2016-07-05,6.523076,6.594561,6.442654,6.51414,4.88793,12086.0
126,2016-07-06,6.496269,6.523076,6.362233,6.415847,4.814176,42525.0
127,2016-07-07,6.415847,6.549883,6.415847,6.505204,4.881223,18689.0
128,2016-07-08,6.505204,6.657112,6.487333,6.657112,4.995209,63453.0
129,2016-07-11,6.657112,6.76434,6.612433,6.76434,5.075668,31782.0
130,2016-07-12,6.76434,6.791147,6.612433,6.737533,5.055554,51814.0
131,2016-07-13,6.719662,6.737533,6.63924,6.737533,5.055554,43085.0
132,2016-07-14,6.737533,7.023476,6.70179,6.978797,5.236589,32538169.0
133,2016-07-15,6.925183,6.960926,6.871569,6.960926,5.223178,37042.0
134,2016-07-18,6.960926,7.121769,6.898376,7.103898,5.330458,86506.0
135,2016-07-19,7.094962,7.148576,6.996669,7.148576,5.363983,24396.0
136,2016-07-20,7.13964,7.237933,7.059219,7.130705,5.350574,85723.0
137,2016-07-21,7.094962,7.166448,7.032412,7.157512,5.370687,30887.0
138,2016-07-22,7.13964,7.237933,7.112833,7.228998,5.424328,83708.0
139,2016-07-25,7.237933,7.237933,6.996669,7.032412,5.27682,75315.0
140,2016-07-26,7.032412,7.13964,7.032412,7.07709,5.310342,31446.0
141,2016-07-27,7.13964,7.148576,7.059219,7.121769,5.343868,16450.0
142,2016-07-28,7.157512,7.157512,7.032412,7.094962,5.323752,24732.0
143,2016-07-29,7.094962,7.273676,7.086026,7.273676,5.457853,37937.0
144,2016-08-01,7.237933,7.237933,7.07709,7.130705,5.350574,44204.0
145,2016-08-02,7.13964,7.211126,7.086026,7.184319,5.390803,33013.0
146,2016-08-03,7.13964,7.416648,7.13964,7.407712,5.558428,100495.0
147,2016-08-04,7.497069,7.532812,7.336226,7.398776,5.551722,68712.0
148,2016-08-05,7.398776,7.434519,7.327291,7.416648,5.565133,51031.0
149,2016-08-08,7.416648,7.443455,7.327291,7.336226,5.504788,24620.0
150,2016-08-09,7.416648,7.443455,7.380905,7.398776,5.551722,33349.0
151,2016-08-10,7.425584,7.452391,7.255805,7.336226,5.504788,33237.0
152,2016-08-11,7.327291,7.443455,7.327291,7.434519,5.578542,44316.0
153,2016-08-12,7.425584,7.488134,7.291548,7.461326,5.598657,35923.0
154,2016-08-15,7.541748,7.604298,7.425584,7.604298,5.760436,44876.0
155,2016-08-16,7.604298,7.631105,7.488134,7.586426,5.746899,112246.0
156,2016-08-17,7.577491,7.675784,7.497069,7.675784,5.814589,33908.0
157,2016-08-18,7.675784,7.684719,7.506005,7.684719,5.821358,30327.0
158,2016-08-19,7.684719,7.684719,7.586426,7.675784,5.814589,24956.0
159,2016-08-22,7.666848,7.666848,7.434519,7.461326,5.652132,30887.0
160,2016-08-23,7.559619,7.559619,7.398776,7.497069,5.679208,32230.0
161,2016-08-24,7.532812,7.532812,7.345162,7.461326,5.652132,17569.0
162,2016-08-25,7.461326,7.550684,7.389841,7.425584,5.625056,57745.0
163,2016-08-26,7.497069,7.559619,7.416648,7.479198,5.66567,25515.0
164,2016-08-29,7.479198,7.568555,7.479198,7.523876,5.699515,21039.0
165,2016-08-30,7.470262,7.577491,7.461326,7.568555,5.73336,25179.0
166,2016-08-31,7.568555,7.657912,7.416648,7.452391,5.645363,113253.0
167,2016-09-01,7.461326,7.577491,7.363033,7.550684,5.730129,32454.0
168,2016-09-02,7.595362,7.595362,7.506005,7.577491,5.750473,79568.0
169,2016-09-05,7.568555,7.720462,7.514941,7.514941,5.703005,55507.0
170,2016-09-06,7.532812,7.648977,7.488134,7.648977,5.804722,24732.0
171,2016-09-08,7.648977,7.648977,7.514941,7.550684,5.730129,33796.0
172,2016-09-09,7.550684,7.550684,7.20219,7.20219,5.465661,115491.0
173,2016-09-12,7.237933,7.407712,7.148576,7.407712,5.621629,29320.0
174,2016-09-13,7.255805,7.345162,7.148576,7.309419,5.547036,48233.0
175,2016-09-14,7.282612,7.282612,7.184319,7.264741,5.513131,19472.0
176,2016-09-15,7.282612,7.425584,7.264741,7.425584,5.635191,56626.0
177,2016-09-16,7.371969,7.371969,7.166448,7.166448,5.438537,109112.0
178,2016-09-19,7.282612,7.327291,7.193255,7.255805,5.506348,29320.0
179,2016-09-20,7.264741,7.300483,7.255805,7.255805,5.506348,5483.0
180,2016-09-21,7.345162,7.497069,7.184319,7.407712,5.621629,73077.0
181,2016-09-22,7.407712,7.479198,7.345162,7.470262,5.669097,40063.0
