,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,6.57,7.03,6.55,6.87,5.819209,45962100.0
1,2016-01-05,6.92,7.0,6.62,6.68,5.65827,29446700.0
2,2016-01-06,6.53,6.54,6.4,6.4,5.421099,67507200.0
3,2016-01-07,6.19,6.43,6.08,6.26,5.302511,57387900.0
4,2016-01-08,6.38,6.45,6.13,6.27,5.310982,52100300.0
5,2016-01-11,6.27,6.3,6.05,6.09,5.158514,51334000.0
6,2016-01-12,6.12,6.12,5.51,5.53,4.684167,81627800.0
7,2016-01-13,5.7,5.74,5.25,5.27,4.463934,70874300.0
8,2016-01-14,5.31,5.69,5.13,5.69,4.819695,76854200.0
9,2016-01-15,5.35,5.44,5.16,5.17,4.37923,75571500.0
10,2016-01-18,5.19,5.21,4.8,4.8,4.065824,46407200.0
11,2016-01-19,5.03,5.05,4.64,4.66,3.947237,66529300.0
12,2016-01-20,4.5,4.5,4.26,4.43,3.752416,92914100.0
13,2016-01-21,4.37,4.67,4.36,4.5,3.811708,87455300.0
14,2016-01-22,4.73,4.77,4.4,4.41,3.735475,100576600.0
15,2016-01-26,4.23,4.31,4.12,4.2,3.557595,71933300.0
16,2016-01-27,4.22,4.64,4.16,4.57,3.871003,79437900.0
17,2016-01-28,4.67,5.13,4.35,4.6,3.896414,131960900.0
18,2016-01-29,4.7,4.86,4.52,4.84,4.099705,93013900.0
19,2016-02-01,4.74,4.86,4.66,4.72,3.99806,51910300.0
20,2016-02-02,4.56,4.65,4.3,4.3,3.6423,53610300.0
21,2016-02-03,4.42,4.52,4.22,4.49,3.803239,73786400.0
22,2016-02-04,4.56,4.94,4.36,4.73,4.00653,91974200.0
23,2016-02-05,4.73,4.78,4.53,4.54,3.845591,52704500.0
24,2016-02-10,4.3,4.41,4.28,4.31,3.650771,45747400.0
25,2016-02-11,4.2,4.27,4.12,4.23,3.583007,59451500.0
26,2016-02-12,4.37,4.51,4.3,4.45,3.769357,64027200.0
27,2016-02-15,4.56,4.6,4.52,4.57,3.871003,28490400.0
28,2016-02-16,4.5,4.64,4.42,4.44,3.760886,80343900.0
29,2016-02-17,4.54,4.82,4.51,4.68,3.964177,84473100.0
30,2016-02-18,4.69,4.87,4.55,4.59,3.887944,65026900.0
31,2016-02-19,4.5,4.57,4.4,4.46,3.777827,56031000.0
32,2016-02-22,4.67,5.04,4.63,5.04,4.269114,80150300.0
33,2016-02-23,4.95,5.28,4.82,4.92,4.167469,85037400.0
34,2016-02-24,4.77,4.93,4.65,4.87,4.125116,75039700.0
35,2016-02-25,4.81,5.08,4.79,4.89,4.142057,70393700.0
36,2016-02-26,5.02,5.1,4.83,4.87,4.125116,61396800.0
37,2016-02-29,5.08,5.23,4.98,5.14,4.353819,84165000.0
38,2016-03-01,5.31,5.37,5.1,5.31,4.497818,80939200.0
39,2016-03-02,5.21,5.65,5.15,5.65,4.785813,88545800.0
40,2016-03-03,6.57,6.57,6.57,6.57,5.565096,186772500.0
41,2016-03-04,6.57,7.9,6.57,7.22,6.115674,175922100.0
42,2016-03-07,7.25,7.53,6.95,7.37,6.242733,85041400.0
43,2016-03-08,7.37,7.84,7.08,7.47,6.327437,137169400.0
44,2016-03-09,7.7,7.78,7.36,7.6,6.437553,84821900.0
45,2016-03-10,7.8,7.96,7.31,7.95,6.734019,117672300.0
46,2016-03-11,7.94,8.22,7.67,8.09,6.852607,92331300.0
47,2016-03-14,8.13,8.2,7.4,7.4,6.268145,86084700.0
48,2016-03-15,6.83,6.96,6.56,6.61,5.598978,104913200.0
49,2016-03-16,6.51,7.23,6.41,7.23,6.124146,85533000.0
50,2016-03-17,8.15,8.19,7.71,8.1,6.861076,118294200.0
51,2016-03-18,8.09,8.17,7.72,8.12,6.878018,77182400.0
52,2016-03-21,8.08,8.27,7.93,8.06,6.827195,65837300.0
53,2016-03-22,7.85,8.18,7.73,8.11,6.869546,84549700.0
54,2016-03-23,7.88,7.96,7.66,7.78,6.590022,61437900.0
55,2016-03-24,7.53,8.0,7.32,7.81,6.615433,52343300.0
56,2016-03-28,8.15,8.48,7.91,8.44,7.149073,69818700.0
57,2016-03-29,8.34,8.85,8.19,8.49,7.191423,89050200.0
58,2016-03-30,8.7,9.0,8.28,8.44,7.149073,90059600.0
59,2016-03-31,8.31,8.31,8.31,8.31,7.038957,737700.0
60,2016-04-01,8.36,8.36,8.36,8.36,7.081309,374500.0
61,2016-04-04,7.54,7.54,7.54,7.54,6.386732,865300.0
62,2016-04-05,7.8,7.8,7.8,7.8,6.606963,684100.0
63,2016-04-06,7.58,7.58,7.58,7.58,6.420613,457400.0
64,2016-04-07,7.7,7.7,7.7,7.7,6.522258,324800.0
65,2016-04-08,8.13,8.34,8.04,8.26,6.996604,84448200.0
66,2016-04-11,8.39,8.39,8.39,8.39,7.10672,449600.0
67,2016-04-12,9.04,9.04,9.04,9.04,7.6573,648900.0
68,2016-04-13,9.49,9.49,9.49,9.49,8.038471,782300.0
69,2016-04-14,9.73,9.77,9.12,9.16,7.758945,77355500.0
70,2016-04-15,9.25,9.83,9.07,9.69,8.207881,95590000.0
71,2016-04-18,9.65,9.72,8.89,9.24,7.826709,88873100.0
72,2016-04-19,9.61,9.61,9.61,9.61,8.140116,370500.0
73,2016-04-20,9.4,9.64,9.34,9.48,8.030001,53295800.0
74,2016-04-22,9.32,9.93,9.29,9.75,8.258703,63322900.0
75,2016-04-25,9.71,9.9,9.33,9.33,7.902944,56585400.0
76,2016-04-26,9.48,9.74,9.34,9.67,8.190939,40460400.0
77,2016-04-27,9.85,10.3,9.77,10.25,8.682226,86397900.0
78,2016-04-28,10.23,10.54,10.08,10.23,8.665286,57741500.0
79,2016-04-29,10.23,10.54,10.01,10.23,8.665286,53931300.0
80,2016-05-02,10.25,10.36,9.93,10.17,8.614463,48618800.0
81,2016-05-03,10.01,10.09,9.71,9.78,8.284115,47074700.0
82,2016-05-04,9.85,10.15,9.85,9.92,8.402701,43389500.0
83,2016-05-05,10.28,10.3,9.6,9.81,8.309526,65074500.0
84,2016-05-06,9.63,10.13,9.58,10.08,8.538228,45330900.0
85,2016-05-09,10.01,10.05,8.84,9.48,8.030001,94688100.0
86,2016-05-10,9.82,10.21,9.72,10.21,8.648343,53055800.0
87,2016-05-11,10.39,10.5,9.99,10.25,8.682226,74542300.0
88,2016-05-12,10.4,10.47,9.79,9.79,8.292583,67229100.0
89,2016-05-13,9.93,10.06,9.39,9.46,8.01306,70472200.0
90,2016-05-16,9.55,9.85,9.52,9.75,8.258703,61487700.0
91,2016-05-17,9.83,9.88,9.46,9.5,8.046942,46379500.0
92,2016-05-18,9.31,9.65,9.27,9.32,7.894474,51929100.0
93,2016-05-19,9.25,9.25,8.65,8.96,7.589538,75430200.0
94,2016-05-20,9.2,9.46,8.9,8.9,7.538714,65173100.0
95,2016-05-23,8.55,8.67,8.42,8.5,7.199894,51330000.0
96,2016-05-24,8.69,8.85,8.45,8.53,7.225307,44823400.0
97,2016-05-25,8.68,8.94,8.59,8.67,7.343893,45512600.0
98,2016-05-27,8.5,8.57,8.23,8.23,6.971192,47488600.0
99,2016-05-30,8.18,8.62,8.06,8.38,7.098249,32281900.0
100,2016-05-31,8.36,8.57,8.04,8.04,6.810254,58662600.0
101,2016-06-01,8.09,8.25,7.86,8.18,6.928841,45884400.0
102,2016-06-02,8.19,8.41,8.03,8.32,7.047427,52835100.0
103,2016-06-03,8.51,8.67,8.45,8.57,7.259187,45595300.0
104,2016-06-06,8.7,8.78,8.45,8.46,7.166013,37117600.0
105,2016-06-07,8.42,8.72,8.39,8.62,7.301541,34401600.0
106,2016-06-08,8.8,9.41,8.8,9.39,7.953768,77194700.0
107,2016-06-09,9.28,9.38,9.05,9.18,7.775887,46539900.0
108,2016-06-10,8.97,8.99,8.78,8.78,7.437067,38859900.0
109,2016-06-13,8.58,8.84,8.52,8.62,7.301541,37094100.0
110,2016-06-14,8.6,8.77,8.25,8.3,7.030487,66180300.0
111,2016-06-15,8.3,8.69,8.27,8.51,7.208366,84556900.0
112,2016-06-16,8.41,8.54,8.28,8.5,7.199894,46834500.0
113,2016-06-17,8.75,8.95,8.73,8.95,7.581066,63144100.0
114,2016-06-20,9.22,9.37,9.12,9.18,7.775887,63791500.0
115,2016-06-21,9.09,9.54,8.94,9.53,8.072351,53703900.0
116,2016-06-22,9.61,9.75,9.34,9.34,7.911414,61983000.0
117,2016-06-23,9.59,9.7,9.51,9.67,8.190939,48031300.0
118,2016-06-24,9.0,9.33,8.92,9.25,7.83518,75974900.0
119,2016-06-27,9.22,9.34,8.78,8.78,7.437067,58818400.0
120,2016-06-28,9.1,9.28,9.07,9.2,7.792827,45291700.0
121,2016-06-29,9.43,9.57,9.32,9.5,8.046942,56093600.0
122,2016-06-30,9.42,9.49,9.24,9.42,7.979177,43741300.0
123,2016-07-01,9.48,9.85,9.37,9.82,8.317997,49290800.0
124,2016-07-04,9.95,10.05,9.79,9.87,8.36035,24505100.0
125,2016-07-05,9.65,9.67,9.23,9.29,7.869063,69691200.0
126,2016-07-06,9.09,9.52,8.95,9.5,8.046942,68781500.0
127,2016-07-07,9.66,9.98,9.52,9.56,8.097766,81610300.0
128,2016-07-08,9.85,9.94,9.67,9.84,8.334938,42647600.0
129,2016-07-11,10.0,10.37,9.98,10.36,8.775401,66717300.0
130,2016-07-12,10.61,10.8,10.58,10.65,9.021046,58174200.0
131,2016-07-13,10.47,10.63,10.21,10.63,9.004105,64252100.0
132,2016-07-14,10.92,10.98,10.66,10.93,9.258218,53059500.0
133,2016-07-15,10.91,11.06,10.82,11.02,9.334452,51223500.0
134,2016-07-18,10.97,11.74,10.87,11.55,9.783386,77358900.0
135,2016-07-19,11.51,11.97,11.5,11.78,9.978207,53692000.0
136,2016-07-20,11.82,11.9,11.54,11.82,10.012087,49261200.0
137,2016-07-21,11.77,11.99,11.73,11.85,10.037499,37748600.0
138,2016-07-22,11.84,11.97,11.72,11.94,10.113735,33938400.0
139,2016-07-25,11.98,12.25,11.91,12.03,10.18997,47192000.0
140,2016-07-26,11.95,12.07,11.85,11.88,10.062915,38304800.0
141,2016-07-27,11.99,12.04,11.51,11.51,9.749506,51952100.0
142,2016-07-28,11.4,11.55,11.15,11.44,9.690211,40663100.0
143,2016-07-29,11.76,11.98,11.61,11.87,10.054442,60740000.0
144,2016-08-01,11.93,11.97,11.22,11.25,9.529271,52012300.0
145,2016-08-02,11.33,11.62,11.1,11.36,9.622447,49134600.0
146,2016-08-03,11.58,11.9,11.33,11.9,10.079852,55695500.0
147,2016-08-04,11.93,12.12,11.87,12.01,10.173029,63207500.0
148,2016-08-05,12.12,12.17,11.65,11.65,9.868091,54225900.0
149,2016-08-08,11.79,11.97,11.7,11.91,10.088324,41552000.0
150,2016-08-09,11.92,12.07,11.75,11.88,10.062915,33596200.0
151,2016-08-10,11.95,11.97,11.56,11.56,9.791861,41638400.0
152,2016-08-11,11.63,12.1,11.6,12.1,10.249263,55881500.0
153,2016-08-12,12.05,12.44,11.98,12.0,10.164557,71281300.0
154,2016-08-15,12.19,12.37,12.07,12.31,10.427143,53568000.0
155,2016-08-16,12.31,12.56,12.14,12.49,10.57961,48218700.0
156,2016-08-17,12.47,12.76,12.32,12.76,10.808313,46809100.0
157,2016-08-18,12.8,13.03,12.78,12.88,10.909958,44941100.0
158,2016-08-19,12.82,12.92,12.7,12.79,10.833724,33360000.0
159,2016-08-22,12.63,12.63,12.3,12.35,10.461024,43258900.0
160,2016-08-23,12.48,12.86,12.42,12.67,10.732079,61048000.0
161,2016-08-24,12.5,12.71,12.37,12.4,10.503376,44694700.0
162,2016-08-25,12.42,12.64,12.35,12.53,10.613493,40290500.0
163,2016-08-26,12.69,12.9,12.45,12.55,10.630433,50650500.0
164,2016-08-29,12.5,12.96,12.45,12.87,10.901488,36990100.0
165,2016-08-30,13.04,13.23,12.97,13.09,11.087839,51893700.0
166,2016-08-31,13.13,13.22,12.71,12.85,10.884548,61016100.0
