,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,9.0,9.0,9.0,9.0,6.521329,0.0
1,2016-01-05,9.0,9.0,9.0,9.0,6.521329,0.0
2,2016-01-06,9.0,9.0,9.0,9.0,6.521329,0.0
3,2016-01-07,9.0,9.0,9.0,9.0,6.521329,0.0
4,2016-01-08,9.0,9.0,9.0,9.0,6.521329,0.0
5,2016-01-11,9.0,9.0,9.0,9.0,6.521329,0.0
6,2016-01-12,9.0,9.0,9.0,9.0,6.521329,0.0
7,2016-01-13,9.0,9.0,9.0,9.0,6.521329,0.0
8,2016-01-14,8.79,8.8,8.79,8.8,6.376409,800.0
9,2016-01-15,8.8,8.8,8.8,8.8,6.376409,0.0
10,2016-01-18,8.8,8.8,8.8,8.8,6.376409,0.0
11,2016-01-19,8.8,8.8,8.8,8.8,6.376409,0.0
12,2016-01-20,8.8,8.8,8.8,8.8,6.376409,0.0
13,2016-01-21,8.8,8.8,8.8,8.8,6.376409,0.0
14,2016-01-22,7.0,7.0,7.0,7.0,5.072145,2200.0
15,2016-01-26,7.0,7.0,7.0,7.0,5.072145,0.0
16,2016-01-27,7.0,7.0,7.0,7.0,5.072145,0.0
17,2016-01-28,7.0,7.0,7.0,7.0,5.072145,0.0
18,2016-01-29,7.0,7.0,7.0,7.0,5.072145,0.0
19,2016-02-01,7.0,7.0,7.0,7.0,5.072145,0.0
20,2016-02-02,6.99,6.99,6.99,6.99,5.064899,700.0
21,2016-02-03,6.99,6.99,6.99,6.99,5.064899,0.0
22,2016-02-04,6.99,6.99,6.99,6.99,5.064899,0.0
23,2016-02-05,6.99,6.99,6.99,6.99,5.064899,0.0
24,2016-02-10,6.99,6.99,6.99,6.99,5.064899,0.0
25,2016-02-11,6.99,6.99,6.99,6.99,5.064899,0.0
26,2016-02-12,5.5,5.78,5.5,5.78,4.188143,600.0
27,2016-02-15,5.78,5.78,5.78,5.78,4.188143,0.0
28,2016-02-16,6.41,6.41,6.41,6.41,4.644635,500.0
29,2016-02-17,6.41,6.41,6.41,6.41,4.644635,0.0
30,2016-02-18,6.41,6.41,6.41,6.41,4.644635,0.0
31,2016-02-19,6.41,6.41,6.41,6.41,4.644635,0.0
32,2016-02-22,7.0,7.0,7.0,7.0,5.072145,5100.0
33,2016-02-23,7.0,7.0,7.0,7.0,5.072145,0.0
34,2016-02-24,7.0,7.0,7.0,7.0,5.072145,0.0
35,2016-02-25,7.0,7.0,7.0,7.0,5.072145,2200.0
36,2016-02-26,7.0,7.0,7.0,7.0,5.072145,0.0
37,2016-02-29,8.75,8.8,8.75,8.8,6.376409,300.0
38,2016-03-01,8.8,8.8,8.8,8.8,6.376409,0.0
39,2016-03-02,8.8,8.8,8.8,8.8,6.376409,0.0
40,2016-03-03,8.8,8.8,8.8,8.8,6.376409,0.0
41,2016-03-04,8.8,12.25,7.5,9.02,6.535821,1300.0
42,2016-03-07,9.02,9.02,9.02,9.02,6.535821,0.0
43,2016-03-08,8.0,8.0,8.0,8.0,5.796737,100.0
44,2016-03-09,8.0,8.0,8.0,8.0,5.796737,0.0
45,2016-03-10,8.0,8.0,8.0,8.0,5.796737,0.0
46,2016-03-11,8.3,8.5,8.3,8.3,6.157529,1000.0
47,2016-03-14,8.3,8.3,8.3,8.3,6.157529,0.0
48,2016-03-15,8.3,8.3,8.3,8.3,6.157529,0.0
49,2016-03-16,8.3,8.3,8.3,8.3,6.157529,0.0
50,2016-03-17,8.3,8.3,8.3,8.3,6.157529,0.0
51,2016-03-18,8.3,8.3,8.3,8.3,6.157529,0.0
52,2016-03-21,8.3,8.3,8.3,8.3,6.157529,0.0
53,2016-03-22,8.3,8.3,8.3,8.3,6.157529,0.0
