,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,14.769696,14.769696,14.0,14.0,10.511367,278520.0
1,2016-01-05,14.212121,14.327272,14.042424,14.296969,10.73433,99825.0
2,2016-01-06,14.236363,14.40606,13.939393,14.212121,10.670625,181995.0
3,2016-01-07,14.036363,14.151515,13.90303,14.042424,10.543215,221925.0
4,2016-01-08,14.175757,14.260606,13.963636,14.260606,10.707033,122100.0
5,2016-01-11,14.4,14.4,13.896969,13.896969,10.434007,214995.0
6,2016-01-12,13.987878,14.145454,13.848484,13.884848,10.424903,78375.0
7,2016-01-13,14.072727,14.163636,13.878787,14.163636,10.634221,216975.0
8,2016-01-14,13.939393,14.115151,13.70303,14.115151,10.597819,620235.0
9,2016-01-15,13.836363,13.90909,13.630303,13.696969,10.283841,124575.0
10,2016-01-18,13.696969,13.751515,13.545454,13.545454,10.170087,22935.0
11,2016-01-19,13.660606,13.70303,13.387878,13.40606,10.065425,49665.0
12,2016-01-20,13.581818,13.581818,13.121212,13.218181,9.924365,69795.0
13,2016-01-21,13.278787,13.442424,13.048484,13.048484,9.796951,117150.0
14,2016-01-22,13.30303,13.381818,13.10909,13.236363,9.938017,56430.0
15,2016-01-26,13.090909,13.284848,13.024242,13.272727,9.965319,62535.0
16,2016-01-27,13.127272,13.387878,13.10303,13.357575,10.029023,88605.0
17,2016-01-28,13.290909,13.436363,13.181818,13.381818,10.047224,83985.0
18,2016-01-29,13.430303,13.80606,13.430303,13.70909,10.292947,183150.0
19,2016-02-01,13.757575,14.169696,13.6,14.133333,10.618514,148170.0
20,2016-02-02,13.927272,14.018181,13.30303,13.333333,10.017464,358380.0
21,2016-02-03,13.521212,13.860606,13.521212,13.696969,10.290668,211200.0
22,2016-02-04,13.793939,14.321212,13.6,13.733333,10.317988,210045.0
23,2016-02-05,13.781818,14.10909,13.781818,13.884848,10.431828,74745.0
24,2016-02-10,13.848484,14.060606,13.757575,13.878787,10.427271,82665.0
25,2016-02-11,13.769696,13.8,13.418181,13.484848,10.131297,100815.0
26,2016-02-12,13.569696,13.715151,13.296969,13.296969,9.990145,215655.0
27,2016-02-15,13.460606,13.666666,13.351515,13.50909,10.149511,203445.0
28,2016-02-16,13.393939,13.896969,13.351515,13.787878,10.35897,69135.0
29,2016-02-17,13.848484,14.212121,13.636363,13.80606,10.372629,188925.0
30,2016-02-18,13.684848,13.812121,13.442424,13.812121,10.377184,69630.0
31,2016-02-19,13.387878,13.593939,13.248484,13.496969,10.440192,42570.0
32,2016-02-22,13.642424,14.236363,13.618181,14.236363,11.012131,315645.0
33,2016-02-23,14.030303,14.272727,13.848484,13.854545,10.716782,142395.0
34,2016-02-24,13.793939,13.933333,13.484848,13.933333,10.77773,132000.0
35,2016-02-25,13.775757,14.00606,13.521212,13.60606,10.524576,244695.0
36,2016-02-26,13.757575,13.939393,13.50909,13.642424,10.552711,610170.0
37,2016-02-29,13.872727,13.963636,13.636363,13.763636,10.646466,478665.0
38,2016-03-01,13.939393,14.412121,13.890909,14.363636,11.117917,526020.0
39,2016-03-02,14.490909,14.775757,14.218181,14.545454,11.258654,454575.0
40,2016-03-03,15.151515,15.151515,15.151515,15.151515,11.72776,1819290.0
41,2016-03-04,15.151515,16.430304,15.151515,15.818181,12.24378,1069200.0
42,2016-03-07,15.781818,16.012121,15.212121,15.90303,12.30946,1641750.0
43,2016-03-08,15.836363,16.51515,15.763636,16.466665,12.745729,159720.0
44,2016-03-09,16.545454,16.721212,16.036364,16.036364,12.412664,304920.0
45,2016-03-10,16.278788,16.90909,16.103029,16.593939,12.844244,732600.0
46,2016-03-11,16.472727,16.993938,16.242424,16.957575,13.125711,681285.0
47,2016-03-14,17.084848,17.260607,16.745455,16.90303,13.083499,551925.0
48,2016-03-15,16.218182,16.503031,15.642424,16.127272,12.483027,231330.0
49,2016-03-16,15.921212,15.921212,15.10909,15.672727,12.131197,496815.0
50,2016-03-17,16.781818,17.393938,16.20606,17.169697,13.289904,948420.0
51,2016-03-18,17.103029,17.11515,16.739393,17.048485,13.196077,275880.0
52,2016-03-21,17.030302,17.11515,16.878786,17.072727,13.214845,432135.0
53,2016-03-22,16.90909,17.042423,16.51515,16.81818,13.017817,183810.0
54,2016-03-23,16.545454,16.593939,15.787878,15.915151,12.318842,396000.0
55,2016-03-24,15.527272,15.848484,15.527272,15.781818,12.215637,109560.0
56,2016-03-28,16.193939,16.393938,16.103029,16.327272,12.637835,131835.0
57,2016-03-29,16.375757,16.666666,16.084848,16.521212,12.787953,168795.0
58,2016-03-30,16.709089,16.733334,16.351515,16.496969,12.769193,386595.0
59,2016-03-31,16.442425,16.763636,16.0,16.187878,12.529942,223905.0
60,2016-04-01,16.030302,16.406059,15.836363,16.369696,12.677798,229020.0
61,2016-04-04,16.369696,16.369696,15.60606,15.60606,12.086379,241065.0
62,2016-04-05,15.460606,15.812121,15.278787,15.666666,12.133325,136125.0
63,2016-04-06,15.50303,15.727272,15.357575,15.412121,11.936183,129690.0
64,2016-04-07,15.6,15.757575,15.6,15.757575,12.203725,110550.0
65,2016-04-08,16.084848,16.969696,16.084848,16.527271,12.799831,289080.0
66,2016-04-11,16.666666,16.81818,16.363636,16.696968,12.931255,246015.0
67,2016-04-12,16.824242,17.436363,16.660606,17.296968,13.395934,300630.0
68,2016-04-13,17.696968,17.878786,17.236362,17.496969,13.550834,202290.0
69,2016-04-14,17.527271,17.527271,16.79394,16.81212,13.020437,125400.0
70,2016-04-15,17.042423,17.042423,16.630302,16.90303,13.090848,313995.0
71,2016-04-18,16.90303,16.969696,16.327272,16.933332,13.114316,76725.0
72,2016-04-19,17.018181,17.090908,16.81818,16.878786,13.07207,135795.0
73,2016-04-20,16.763636,16.787878,16.454544,16.787878,13.001663,283140.0
74,2016-04-22,16.521212,16.81212,16.460606,16.81212,13.020437,246510.0
75,2016-04-25,16.733334,16.745455,16.375757,16.51515,12.790442,145200.0
76,2016-04-26,16.557575,17.103029,16.521212,17.078787,13.226964,122760.0
77,2016-04-27,17.078787,17.381819,17.060606,17.187878,13.311445,503085.0
78,2016-04-28,17.127272,17.533333,16.969696,17.460606,13.522668,388410.0
79,2016-04-29,17.424242,17.612122,17.090908,17.315151,13.410016,66660.0
80,2016-05-02,17.50909,17.51515,16.709089,16.727272,12.961529,88440.0
81,2016-05-03,16.357574,16.357574,15.830303,15.969696,12.374503,244695.0
82,2016-05-04,15.969696,16.357574,15.939393,16.357574,12.675058,307890.0
83,2016-05-05,16.357574,16.503031,15.90303,15.969696,12.374503,163185.0
84,2016-05-06,15.90303,16.072727,15.8,16.0,12.397985,67155.0
85,2016-05-09,15.969696,16.145454,15.478787,16.145454,12.510695,115830.0
86,2016-05-10,16.145454,16.751514,16.145454,16.575756,12.844116,173085.0
87,2016-05-11,16.890909,17.048485,16.678787,16.81212,13.027279,175725.0
88,2016-05-12,16.975758,17.018181,16.539392,16.90303,13.097725,283305.0
89,2016-05-13,16.969696,16.969696,16.090908,16.284847,12.618712,204105.0
90,2016-05-16,16.296968,16.448484,16.224241,16.448484,12.745503,279345.0
91,2016-05-17,16.454544,16.460606,15.951515,16.169697,12.529476,158400.0
92,2016-05-18,16.169697,16.478786,15.848484,16.284847,12.618712,205260.0
93,2016-05-19,16.090908,16.181818,15.884848,16.036364,12.426163,196680.0
94,2016-05-20,16.236362,16.254545,15.927272,16.0,12.397985,61215.0
95,2016-05-23,15.90303,16.054544,15.618181,16.024242,12.416769,105435.0
96,2016-05-24,16.048485,16.230303,15.781818,16.121212,12.491911,201135.0
97,2016-05-25,16.169697,16.175756,15.757575,15.830303,12.266493,163020.0
98,2016-05-27,15.951515,15.981818,15.696969,15.896969,12.318146,309870.0
99,2016-05-30,15.90909,15.915151,15.781818,15.824242,12.261796,28545.0
100,2016-05-31,15.733333,15.830303,15.296969,15.436363,11.961237,243045.0
101,2016-06-01,15.448484,15.727272,15.393939,15.727272,12.193836,36465.0
102,2016-06-02,15.660606,16.048485,15.430303,16.048485,12.442881,123750.0
103,2016-06-03,16.0,16.296968,15.824242,16.084848,12.471075,120285.0
104,2016-06-06,16.060606,16.060606,15.70303,15.951515,12.367704,145530.0
105,2016-06-07,15.836363,16.078787,15.757575,16.072727,12.461684,133815.0
106,2016-06-08,16.060606,16.296968,16.060606,16.278788,12.621438,190080.0
107,2016-06-09,16.09697,16.21212,15.90909,16.109091,12.489872,276705.0
108,2016-06-10,16.030302,16.060606,15.521212,15.587878,12.085761,224565.0
109,2016-06-13,15.587878,15.630303,15.333333,15.496969,12.015274,90915.0
110,2016-06-14,15.618181,15.70303,15.151515,15.345454,11.897799,98010.0
111,2016-06-15,15.278787,15.436363,15.072727,15.30303,11.864909,106755.0
112,2016-06-16,15.133333,15.515151,15.036363,15.430303,11.963585,841335.0
113,2016-06-17,15.569696,15.727272,15.30909,15.678787,12.156249,134970.0
114,2016-06-20,15.757575,15.860606,15.642424,15.721212,12.189139,151635.0
115,2016-06-21,15.575757,15.636363,15.387878,15.636363,12.123357,128040.0
116,2016-06-22,15.587878,15.781818,15.296969,15.393939,11.935394,243210.0
117,2016-06-23,15.442424,15.70909,15.363636,15.563636,12.066965,421905.0
118,2016-06-24,15.145454,15.557575,14.975757,15.363636,11.911901,743655.0
119,2016-06-27,15.266666,15.266666,14.951515,14.951515,11.592371,125235.0
120,2016-06-28,15.018181,15.50909,14.848484,15.272727,11.841419,274560.0
121,2016-06-29,15.50303,15.50303,15.369696,15.393939,11.935394,269445.0
122,2016-06-30,15.393939,15.860606,15.181818,15.769696,12.226728,288585.0
123,2016-07-01,15.824242,16.151514,15.727272,16.00606,12.417147,163020.0
124,2016-07-04,16.181818,16.242424,15.957575,16.109091,12.497077,83490.0
125,2016-07-05,15.939393,16.012121,15.769696,15.951515,12.374837,492360.0
126,2016-07-06,15.945454,15.945454,15.472727,15.878787,12.318416,317790.0
127,2016-07-07,15.878787,16.224241,15.878787,15.878787,12.318416,378180.0
128,2016-07-08,15.878787,16.472727,15.878787,16.472727,12.779181,426030.0
129,2016-07-11,16.454544,16.690908,16.351515,16.545454,12.835595,178530.0
130,2016-07-12,16.545454,16.727272,16.315151,16.321213,12.661635,169290.0
131,2016-07-13,16.321213,16.799999,16.321213,16.799999,13.033078,251130.0
132,2016-07-14,16.799999,17.393938,16.727272,17.333332,13.446815,321585.0
133,2016-07-15,17.333332,17.50909,17.127272,17.424242,13.517346,360855.0
134,2016-07-18,17.151514,17.878786,17.151514,17.696968,13.72892,197505.0
135,2016-07-19,17.684849,17.860605,17.545454,17.757574,13.775933,138270.0
136,2016-07-20,17.757574,17.878786,17.533333,17.872726,13.865263,399960.0
137,2016-07-21,17.727272,17.939392,17.460606,17.672728,13.710115,158565.0
138,2016-07-22,17.581818,17.81818,17.563637,17.727272,13.752428,59235.0
139,2016-07-25,17.81818,17.842424,17.6,17.739393,13.761833,69300.0
140,2016-07-26,17.739393,17.787878,17.575756,17.575756,13.634884,112860.0
141,2016-07-27,17.581818,17.757574,17.533333,17.684849,13.719518,103125.0
142,2016-07-28,17.575756,17.666666,17.187878,17.587877,13.644286,154935.0
143,2016-07-29,17.533333,17.781818,17.387878,17.781818,13.794744,284790.0
144,2016-08-01,17.81212,17.81212,17.575756,17.648483,13.698306,109725.0
145,2016-08-02,17.636362,17.866667,17.6,17.696968,13.735941,150975.0
146,2016-08-03,17.696968,18.278788,17.618181,18.278788,14.187528,198660.0
147,2016-08-04,18.278788,18.806061,18.218182,18.321213,14.220468,275220.0
148,2016-08-05,18.321213,18.557575,18.20606,18.363636,14.253392,54945.0
149,2016-08-08,18.357574,18.472727,18.30303,18.387878,14.272204,46860.0
150,2016-08-09,18.387878,18.636362,18.381819,18.41818,14.295729,30360.0
151,2016-08-10,18.41818,18.478786,18.066666,18.242424,14.159299,165165.0
152,2016-08-11,18.272726,18.50909,18.242424,18.41818,14.295729,142395.0
153,2016-08-12,18.60606,18.727272,18.436363,18.593939,14.432154,106095.0
154,2016-08-15,18.787878,19.11515,18.41818,18.969696,14.917807,184140.0
155,2016-08-16,18.969696,19.090908,18.824242,18.824242,14.80342,86790.0
156,2016-08-17,18.878786,19.090908,18.715151,19.060606,14.989299,70620.0
157,2016-08-18,19.030302,19.157576,18.896969,19.018181,14.955939,548955.0
158,2016-08-19,19.018181,19.090908,18.787878,18.933332,14.889212,394185.0
159,2016-08-22,18.90909,18.90909,18.60606,18.775757,14.765299,93390.0
160,2016-08-23,18.921211,18.963636,18.351515,18.60606,14.631844,660990.0
161,2016-08-24,18.60606,18.60606,18.351515,18.557575,14.593713,49995.0
162,2016-08-25,18.60606,18.60606,18.151514,18.242424,14.345867,455400.0
163,2016-08-26,18.242424,18.890909,18.242424,18.757574,14.75099,476850.0
164,2016-08-29,18.521212,19.169697,18.521212,18.969696,14.917807,290730.0
165,2016-08-30,19.036364,19.145454,18.836363,19.145454,15.05603,97020.0
166,2016-08-31,19.272726,19.272726,18.51515,18.612122,14.636611,157080.0
167,2016-09-01,18.763636,19.139393,18.575756,19.018181,14.963245,94875.0
168,2016-09-02,19.145454,19.60606,19.072727,19.521212,15.359032,157410.0
169,2016-09-05,19.521212,19.545454,19.272726,19.339394,15.215968,156750.0
170,2016-09-06,19.21212,19.630302,19.127272,19.454544,15.306572,317130.0
171,2016-09-08,19.448484,19.448484,19.218182,19.393938,15.258883,96690.0
172,2016-09-09,19.30909,19.30909,18.49091,18.49091,14.548397,192060.0
173,2016-09-12,18.448484,19.0,18.357574,19.0,14.948947,152955.0
174,2016-09-13,18.848484,18.848484,18.321213,18.496969,14.553159,342045.0
175,2016-09-14,18.569696,18.787878,18.484848,18.787878,14.782051,473715.0
176,2016-09-15,18.781818,19.218182,18.745455,19.218182,15.120613,339570.0
177,2016-09-16,19.018181,19.048485,18.581818,18.636362,14.662837,453750.0
178,2016-09-19,18.709089,18.90909,18.660606,18.781818,14.777282,45045.0
179,2016-09-20,18.781818,19.078787,18.781818,18.896969,14.867881,286935.0
180,2016-09-21,18.896969,19.048485,18.6,18.963636,14.920331,128865.0
181,2016-09-22,19.036364,19.351515,18.866667,19.224241,15.125367,82500.0
182,2016-09-23,19.21212,19.357574,18.90909,19.21212,15.115832,147840.0
183,2016-09-26,19.21212,19.21212,18.824242,18.824242,14.810657,121440.0
184,2016-09-27,18.90909,19.030302,18.709089,19.00606,14.953708,108075.0
185,2016-09-28,19.060606,19.260607,18.848484,19.260607,15.153982,96195.0
186,2016-09-29,19.151514,19.30909,18.945454,18.969696,14.925102,132990.0
187,2016-09-30,19.00606,19.11515,18.90909,18.90909,14.877412,228855.0
188,2016-10-03,18.993938,19.363636,18.878786,19.363636,15.242373,99495.0
189,2016-10-04,19.357574,19.878786,19.272726,19.642424,15.461832,272250.0
190,2016-10-05,19.636362,20.060606,19.636362,19.884848,15.652656,503745.0
191,2016-10-06,19.830303,20.169697,19.799999,20.163635,15.872106,82500.0
192,2016-10-07,20.060606,20.369696,19.987879,20.272726,15.957976,142560.0
193,2016-10-10,20.375757,20.6,20.30303,20.369696,16.034307,33495.0
194,2016-10-11,20.278788,20.375757,20.200001,20.296968,15.977059,112365.0
