,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,8.45,8.45,8.18,8.29,7.862802,347200.0
1,2016-01-05,8.26,8.42,8.23,8.35,7.91971,343500.0
2,2016-01-06,8.25,8.25,8.05,8.18,7.758471,643900.0
3,2016-01-07,8.12,8.24,8.03,8.13,7.711047,285400.0
4,2016-01-08,8.17,8.27,8.12,8.22,7.796409,105800.0
5,2016-01-11,8.16,8.23,8.03,8.1,7.682592,411600.0
6,2016-01-12,8.17,8.32,8.1,8.19,7.767954,544800.0
7,2016-01-13,8.2,8.22,7.86,7.91,7.502384,963900.0
8,2016-01-14,7.96,8.06,7.91,8.0,7.587745,151700.0
9,2016-01-15,8.01,8.27,7.89,8.19,7.767954,611900.0
10,2016-01-18,8.13,8.29,8.12,8.2,7.777439,181200.0
11,2016-01-19,8.28,8.29,8.0,8.01,7.59723,334000.0
12,2016-01-20,8.01,8.11,7.94,8.08,7.663623,474600.0
13,2016-01-21,8.07,8.07,7.85,7.89,7.483414,983000.0
14,2016-01-22,7.91,7.91,7.7,7.7,7.303205,4295900.0
15,2016-01-26,7.65,7.66,7.49,7.58,7.189389,5896200.0
16,2016-01-27,7.5,7.9,7.5,7.9,7.492899,247100.0
17,2016-01-28,7.96,8.0,7.7,7.9,7.492899,325600.0
18,2016-01-29,7.84,8.15,7.83,8.15,7.730015,369000.0
19,2016-02-01,8.19,8.19,8.03,8.19,7.767954,291300.0
20,2016-02-02,8.09,8.15,7.97,7.97,7.559291,217200.0
21,2016-02-03,8.01,8.01,7.78,7.78,7.379083,1322500.0
22,2016-02-04,7.82,7.96,7.75,7.89,7.483414,166000.0
23,2016-02-05,7.92,8.26,7.78,8.0,7.587745,1538200.0
24,2016-02-10,7.96,8.05,7.82,8.01,7.59723,456500.0
25,2016-02-11,8.07,8.32,7.87,8.11,7.692077,1211500.0
26,2016-02-12,8.11,8.22,7.73,7.86,7.45496,1777800.0
27,2016-02-15,7.8,8.16,7.8,8.0,7.587745,661400.0
28,2016-02-16,8.1,8.13,7.85,7.92,7.511869,253900.0
29,2016-02-17,7.89,8.02,7.8,7.98,7.568776,247100.0
30,2016-02-18,7.88,8.03,7.83,7.97,7.559291,146200.0
31,2016-02-19,8.0,8.26,7.95,8.08,7.663623,524500.0
32,2016-02-22,8.14,8.59,7.99,8.52,8.080949,1114100.0
33,2016-02-23,8.48,8.65,8.27,8.35,7.91971,647000.0
34,2016-02-24,8.35,8.38,8.11,8.2,7.777439,329300.0
35,2016-02-25,8.23,8.33,8.05,8.15,7.730015,289400.0
36,2016-02-26,8.38,8.38,7.99,8.14,7.720531,348900.0
37,2016-02-29,8.14,8.14,7.9,7.92,7.511869,388100.0
38,2016-03-01,7.98,8.08,7.84,7.9,7.492899,654700.0
39,2016-03-02,7.92,7.95,7.73,7.75,7.350629,2042400.0
40,2016-03-03,7.8,8.18,7.8,8.1,7.682592,682100.0
41,2016-03-04,8.2,8.65,7.97,8.55,8.109404,2978600.0
42,2016-03-07,8.6,8.99,8.55,8.7,8.251674,820900.0
43,2016-03-08,8.8,8.92,8.62,8.79,8.337035,370600.0
44,2016-03-09,8.85,8.85,8.66,8.8,8.34652,599900.0
45,2016-03-10,9.1,9.2,8.65,8.7,8.251674,618000.0
46,2016-03-11,8.74,8.82,8.62,8.65,8.204249,475700.0
