,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-04-26,5.8,5.85,5.434,5.568,5.437624,29354000.0
1,2018-04-27,5.598,5.73,5.5,5.6,5.468874,13982500.0
2,2018-04-30,5.57,5.6,5.51,5.53,5.400514,5555500.0
3,2018-05-02,5.4,5.59,5.4,5.462,5.334105,6425000.0
4,2018-05-03,5.422,5.58,5.36,5.498,5.369262,11859000.0
5,2018-05-04,5.534,5.534,5.28,5.35,5.224728,9492000.0
6,2018-05-07,5.33,5.4,5.32,5.4,5.273557,5628000.0
7,2018-05-08,5.43,5.46,5.36,5.4,5.273557,4736000.0
8,2018-05-09,5.4,5.418,5.314,5.38,5.254025,4996000.0
9,2018-05-10,5.42,5.528,5.356,5.44,5.312621,5946500.0
10,2018-05-11,5.498,5.64,5.496,5.52,5.390748,8790000.0
11,2018-05-14,5.578,5.588,5.464,5.464,5.336059,5256500.0
12,2018-05-15,5.62,5.82,5.6,5.79,5.654425,13513000.0
13,2018-05-16,5.79,5.962,5.71,5.962,5.822398,8844000.0
14,2018-05-17,6.0,6.196,6.0,6.06,5.918103,7808000.0
15,2018-05-18,6.06,6.06,5.846,5.92,5.78138,14701000.0
16,2018-05-21,5.94,6.218,5.8,6.16,6.015762,9509000.0
17,2018-05-22,6.16,6.56,6.16,6.55,6.39663,6941500.0
18,2018-05-23,6.55,6.55,6.2,6.538,6.38491,7315000.0
19,2018-05-24,6.36,6.404,6.084,6.1,5.957167,12331500.0
20,2018-05-25,6.062,6.206,6.006,6.198,6.052872,8436500.0
21,2018-05-28,6.198,6.198,5.806,5.9,5.761849,6411500.0
22,2018-05-29,5.96,6.07,5.77,5.952,5.812633,2629500.0
23,2018-05-30,6.02,6.15,5.838,6.0,5.859508,7408000.0
24,2018-06-01,6.126,6.198,5.798,5.978,5.838023,5865500.0
25,2018-06-04,6.04,6.16,5.922,6.06,5.918103,4560000.0
26,2018-06-05,6.02,6.02,5.76,5.854,5.716927,3595500.0
27,2018-06-06,5.804,5.836,5.58,5.696,5.562626,6656500.0
28,2018-06-07,5.696,5.696,5.37,5.52,5.390748,8206000.0
29,2018-06-08,5.446,5.678,5.4,5.53,5.400514,6645000.0
30,2018-06-11,5.564,5.65,5.39,5.56,5.42981,3034000.0
31,2018-06-12,5.56,5.694,5.468,5.616,5.484499,3053500.0
