,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,29.6,29.92,29.09,29.32,28.464014,1904900.0
1,2016-01-05,29.4,29.67,29.059999,29.32,28.464014,1928200.0
2,2016-01-06,29.02,29.309999,28.85,28.9,28.056276,1237200.0
3,2016-01-07,28.700001,29.0,28.02,28.27,27.444674,2084600.0
4,2016-01-08,28.51,28.66,28.190001,28.370001,27.541752,1356400.0
5,2016-01-11,28.299999,28.74,28.02,28.26,27.434963,1126900.0
6,2016-01-12,28.4,29.0,28.129999,28.9,28.056276,1297600.0
7,2016-01-13,29.0,29.309999,28.129999,28.25,27.425255,1418800.0
8,2016-01-14,28.25,28.540001,27.67,28.110001,27.289341,1382600.0
9,2016-01-15,27.91,28.059999,26.389999,27.0,26.211746,2962800.0
10,2016-01-18,26.799999,27.67,26.57,26.92,26.134083,657500.0
11,2016-01-19,27.440001,27.620001,26.950001,27.42,26.619486,1431600.0
12,2016-01-20,27.15,27.15,26.41,26.9,26.114668,1312500.0
13,2016-01-21,26.77,27.370001,26.74,27.09,26.299122,1485500.0
14,2016-01-22,27.120001,27.940001,27.0,27.91,27.095182,1378700.0
15,2016-01-26,27.440001,27.6,26.99,27.34,26.541822,904600.0
16,2016-01-27,27.309999,28.25,27.09,28.07,27.250507,1919500.0
17,2016-01-28,28.27,28.27,26.82,26.93,26.143789,1883300.0
18,2016-01-29,27.139999,28.76,27.040001,28.76,27.920364,2594900.0
19,2016-02-01,28.299999,28.73,27.85,28.73,27.891241,1203300.0
20,2016-02-02,28.530001,28.530001,27.26,27.26,26.464155,1135300.0
21,2016-02-03,27.440001,27.870001,26.860001,27.41,26.609777,1064600.0
22,2016-02-04,27.879999,27.879999,26.41,27.690001,26.881609,2317600.0
23,2016-02-05,27.5,28.389999,27.5,27.9,27.085474,1837100.0
24,2016-02-10,27.799999,28.700001,27.799999,28.59,27.755325,817100.0
25,2016-02-11,28.379999,28.530001,27.08,27.5,26.697151,1799300.0
26,2016-02-12,27.690001,28.35,27.4,28.200001,27.376713,1189400.0
27,2016-02-15,28.200001,28.700001,28.129999,28.370001,27.541752,612700.0
28,2016-02-16,28.59,29.5,28.42,29.49,28.629053,1809700.0
29,2016-02-17,29.5,29.860001,28.91,29.49,28.629053,1942400.0
30,2016-02-18,29.27,30.290001,29.139999,30.030001,29.153292,1338100.0
31,2016-02-19,29.9,30.25,29.309999,29.360001,28.502848,867000.0
32,2016-02-22,30.200001,30.280001,29.65,30.129999,29.250366,1881200.0
33,2016-02-23,30.120001,30.58,29.51,29.51,28.64847,1203800.0
34,2016-02-24,29.299999,29.719999,28.780001,29.52,28.65818,1072200.0
