,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,7.331103,7.411371,7.22408,7.270903,6.675471,3413384.0
1,2016-01-05,7.270903,7.438127,7.257525,7.257525,6.663189,7081217.0
2,2016-01-06,7.163879,7.244147,7.110367,7.177257,6.589494,4573952.0
3,2016-01-07,6.882943,7.190635,6.882943,7.150501,6.564929,5624489.0
4,2016-01-08,7.117056,7.311036,7.117056,7.210702,6.6202,3774576.0
5,2016-01-11,7.15719,7.464882,7.15719,7.257525,6.663189,2694737.0
6,2016-01-12,7.244147,7.411371,7.123745,7.123745,6.540364,2754238.0
7,2016-01-13,7.170568,7.277591,7.163879,7.257525,6.663189,3218137.0
8,2016-01-14,7.304347,7.491638,7.230769,7.491638,6.87813,2463311.0
9,2016-01-15,7.424749,7.518394,7.257525,7.518394,6.902694,4817787.0
10,2016-01-18,7.424749,7.484949,7.337792,7.344481,6.743023,1763950.0
11,2016-01-19,7.438127,7.652173,7.411371,7.558528,6.939541,2989252.0
12,2016-01-20,7.471571,7.645484,7.304347,7.304347,6.706176,5680103.0
13,2016-01-21,7.297658,7.424749,7.237458,7.377926,6.77373,4615663.0
14,2016-01-22,7.371237,7.444816,7.190635,7.22408,6.632483,6520442.0
15,2016-01-26,7.170568,7.170568,6.909698,7.076923,6.497376,6601471.0
16,2016-01-27,6.996655,7.491638,6.989966,7.371237,6.767588,5555569.0
17,2016-01-28,7.458193,7.54515,7.28428,7.438127,6.829,2802676.0
18,2016-01-29,7.491638,7.993311,7.484949,7.939799,7.289588,7318324.0
19,2016-02-01,7.906354,8.12709,7.819397,8.026755,7.369424,3587402.0
20,2016-02-02,7.959866,7.986622,7.759197,7.759197,7.123777,3460327.0
21,2016-02-03,7.812709,7.919732,7.698996,7.852842,7.209753,2956063.0
22,2016-02-04,7.939799,8.354515,7.939799,8.160535,7.492249,7750528.0
23,2016-02-05,8.247491,8.408026,8.133779,8.25418,7.578225,3237721.0
24,2016-02-10,8.220735,8.314381,8.120401,8.220735,7.547518,2339525.0
25,2016-02-11,8.167224,8.260869,7.892976,8.220735,7.547518,2502630.0
26,2016-02-12,8.220735,8.32107,8.193979,8.220735,7.547518,2675601.0
27,2016-02-15,8.280936,8.51505,8.280936,8.341137,7.658061,1411280.0
28,2016-02-16,8.307692,8.541806,8.247491,8.374581,7.688766,3141593.0
29,2016-02-17,8.468227,8.51505,8.220735,8.374581,7.688766,4163575.0
30,2016-02-18,8.314381,8.521739,8.267558,8.428093,7.737895,2935731.0
31,2016-02-19,8.354515,8.508361,8.287625,8.38127,7.694907,2153996.0
32,2016-02-22,8.595317,8.762541,8.481605,8.615384,7.909849,5539872.0
33,2016-02-23,8.622073,8.675585,8.421404,8.568561,7.86686,2718508.0
34,2016-02-24,8.428093,8.528428,8.32107,8.488294,7.793167,2997624.0
35,2016-02-25,8.501672,8.655518,8.421404,8.528428,7.830015,1426828.0
36,2016-02-26,8.615384,8.755852,8.44816,8.588628,7.885284,1199887.0
37,2016-02-29,8.735785,9.036789,8.648829,9.003344,8.266037,4588603.0
38,2016-03-01,9.063545,9.063545,8.809364,8.996655,8.259897,5707312.0
39,2016-03-02,8.909698,9.28428,8.729096,9.143812,8.395002,3628664.0
40,2016-03-03,9.317725,9.732441,9.250836,9.558528,8.775757,10834713.0
41,2016-03-04,9.698996,10.602006,9.698996,10.133779,9.303898,13563238.0
42,2016-03-07,10.167224,10.387959,10.0,10.301003,9.457429,6864143.0
43,2016-03-08,10.301003,10.44816,10.180602,10.25418,9.414439,6945770.0
44,2016-03-09,10.367892,10.401337,10.147157,10.274247,9.432863,7643187.0
45,2016-03-10,10.387959,10.702341,10.25418,10.548494,9.684652,14600618.0
46,2016-03-11,10.695652,10.809364,10.354515,10.367892,9.518841,7818401.0
47,2016-03-14,10.307692,10.668896,10.18729,10.367892,9.518841,5628525.0
48,2016-03-15,10.100334,10.100334,9.197324,9.518394,8.73891,8213530.0
49,2016-03-16,9.431438,9.86622,9.290969,9.799331,8.996839,3627767.0
50,2016-03-17,10.354515,10.909698,10.066889,10.615384,9.746064,11770284.0
51,2016-03-18,10.588628,10.688963,10.38127,10.568561,9.703076,5762328.0
52,2016-03-21,10.481605,10.729096,10.468227,10.581939,9.715358,4721060.0
53,2016-03-22,10.581939,10.675585,10.367892,10.488294,9.629381,3782350.0
54,2016-03-23,10.414715,10.421404,9.966555,10.100334,9.273193,9562618.0
55,2016-03-24,9.93311,10.260869,9.93311,10.200668,9.365311,3617900.0
56,2016-03-28,10.535117,10.535117,10.247491,10.280936,9.439005,6640939.0
57,2016-03-29,10.227424,10.44816,10.220735,10.25418,9.414439,8142816.0
58,2016-03-30,10.387959,10.588628,10.066889,10.167224,9.334605,21372370.0
59,2016-03-31,9.86622,9.86622,9.86622,9.86622,9.058251,299.0
60,2016-04-01,10.12709,10.12709,10.12709,10.12709,9.297759,747.0
61,2016-04-04,9.832775,9.832775,9.832775,9.832775,9.027545,18837.0
62,2016-04-05,9.832775,9.832775,9.832775,9.832775,9.027545,3737.0
63,2016-04-06,9.685618,9.685618,9.685618,9.685618,8.892439,4485.0
64,2016-04-07,9.638795,9.638795,9.638795,9.638795,8.84945,1196.0
65,2016-04-08,9.732441,10.093645,9.732441,10.093645,9.267051,6022757.0
66,2016-04-11,10.100334,10.100334,10.100334,10.100334,9.273193,598.0
67,2016-04-12,10.51505,10.51505,10.51505,10.51505,9.653947,3588.0
68,2016-04-13,10.51505,10.51505,10.51505,10.51505,9.653947,19883.0
69,2016-04-14,10.64214,10.742474,10.541806,10.729096,9.850465,8129361.0
70,2016-04-15,10.822742,10.96321,10.755852,10.882943,9.991712,35483825.0
71,2016-04-18,10.862876,11.170568,10.568561,11.096989,10.188229,25546111.0
72,2016-04-19,11.244147,11.244147,11.244147,11.244147,10.323336,4186.0
73,2016-04-20,11.117056,11.237458,10.969899,11.130434,10.218934,9301142.0
74,2016-04-22,11.130434,11.130434,10.795986,11.076923,10.169807,5956528.0
75,2016-04-25,10.969899,11.063545,10.936454,11.063545,10.157525,4355981.0
76,2016-04-26,11.063545,11.297658,11.010033,11.197324,10.280347,5088531.0
77,2016-04-27,11.197324,11.397993,11.197324,11.377926,10.446159,8338213.0
78,2016-04-28,11.364548,11.438127,11.063545,11.297658,10.372465,6065663.0
79,2016-04-29,11.290969,11.558528,11.177257,11.324414,10.39703,14455304.0
80,2016-05-02,11.313043,11.513043,11.252173,11.4,10.466424,2458010.0
81,2016-05-03,11.391304,11.391304,10.930434,11.226086,10.306753,4804010.0
82,2016-05-04,11.217391,11.330434,10.852173,11.086956,10.179018,5961485.0
83,2016-05-05,11.095652,11.191304,10.947826,10.947826,10.051282,3065670.0
84,2016-05-06,10.886956,11.043478,10.582608,10.608695,9.739923,7070430.0
85,2016-05-09,10.556521,10.608695,10.13913,10.547826,9.684038,15947510.0
86,2016-05-10,10.73913,10.886956,10.713043,10.826086,9.939509,12334095.0
87,2016-05-11,11.104347,11.252173,11.026086,11.182608,10.266837,10825410.0
88,2016-05-12,11.252173,11.321739,10.956521,11.191304,10.274819,6964975.0
89,2016-05-13,11.113043,11.243478,10.843478,10.93913,10.043298,4006830.0
90,2016-05-16,10.643478,10.791304,10.391304,10.652173,9.77984,7361265.0
91,2016-05-17,10.695652,10.721739,10.234782,10.313043,9.468482,4453720.0
92,2016-05-18,10.034782,10.695652,9.982608,10.565217,9.700005,12247730.0
93,2016-05-19,10.417391,10.565217,10.286956,10.382608,9.532351,13621290.0
94,2016-05-20,10.4,10.556521,10.391304,10.47826,9.620169,9792710.0
95,2016-05-23,10.243478,10.426086,10.13913,10.4,9.548318,4244995.0
96,2016-05-24,10.4,10.521739,10.347826,10.452173,9.596219,3488755.0
