,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,11.81148,11.890092,11.261194,11.261194,9.944817,384164.0
1,2016-01-05,11.310327,11.398766,10.720736,11.123623,9.823326,766496.0
2,2016-01-06,11.172756,11.202235,10.90744,11.064664,9.771259,680301.0
3,2016-01-07,11.123623,11.202235,10.868133,11.10397,9.805969,372359.0
4,2016-01-08,11.10397,11.457725,10.995878,11.379113,10.04895,1018773.0
5,2016-01-11,11.398766,11.565817,10.868133,11.261194,9.944817,511167.0
6,2016-01-12,11.153103,11.280847,10.917266,10.917266,9.641089,346104.0
7,2016-01-13,10.976225,10.976225,10.553685,10.779695,9.519602,510251.0
8,2016-01-14,10.612644,10.779695,10.504552,10.779695,9.519602,364421.0
9,2016-01-15,10.671603,10.760042,10.131144,10.209756,9.016285,709610.0
10,2016-01-18,10.111491,10.573338,10.101665,10.435766,9.215876,182668.0
11,2016-01-19,10.730562,10.789521,10.131144,10.278542,9.07703,308450.0
12,2016-01-20,10.032879,10.032879,9.531726,9.74791,8.608427,297562.0
13,2016-01-21,9.865828,10.190103,9.836349,10.072185,8.894794,263775.0
14,2016-01-22,10.219583,10.376807,10.072185,10.376807,9.163809,690580.0
15,2016-01-26,10.347328,10.347328,10.082012,10.121318,8.938185,210145.0
16,2016-01-27,10.121318,10.39646,10.023053,10.317848,9.111742,180735.0
17,2016-01-28,10.475073,10.475073,10.072185,10.347328,9.137776,309468.0
18,2016-01-29,10.337501,10.799348,10.258889,10.504552,9.27662,2093517.0
19,2016-02-01,10.543858,10.573338,10.121318,10.121318,8.938185,165165.0
20,2016-02-02,10.023053,10.416113,10.023053,10.258889,9.059675,247798.0
21,2016-02-03,10.327675,10.435766,9.846175,9.846175,8.695206,509539.0
22,2016-02-04,9.914961,10.543858,9.865828,10.465246,9.241911,490610.0
23,2016-02-05,10.416113,10.65195,9.964093,10.288369,9.085709,309265.0
24,2016-02-10,10.111491,10.111491,9.561206,9.561206,8.443547,258585.0
25,2016-02-11,9.571032,9.571032,8.195319,8.647339,7.636507,3084000.0
26,2016-02-12,8.637513,9.187798,8.490115,9.187798,8.113789,1359280.0
27,2016-02-15,9.256584,9.345022,8.775084,8.84387,7.810066,460284.0
28,2016-02-16,8.834043,9.561206,8.804564,9.531726,8.417514,767718.0
29,2016-02-17,9.600512,9.708604,9.345022,9.531726,8.417514,875894.0
30,2016-02-18,9.482594,9.629992,9.364676,9.531726,8.417514,279854.0
31,2016-02-19,9.433461,9.620165,9.325369,9.482594,8.374125,404517.0
32,2016-02-22,9.482594,9.97392,9.482594,9.826522,8.67785,915074.0
33,2016-02-23,9.728257,9.97392,9.197625,9.236931,8.157178,669514.0
34,2016-02-24,9.217278,9.217278,8.84387,9.128839,8.061721,381213.0
35,2016-02-25,9.050227,9.688951,8.951962,9.482594,8.374125,1643409.0
36,2016-02-26,9.502247,9.728257,9.256584,9.5219,8.408836,347223.0
37,2016-02-29,9.374502,9.629992,9.158319,9.276237,8.382885,623821.0
38,2016-03-01,9.345022,9.590686,9.286063,9.531726,8.613768,292066.0
39,2016-03-02,9.580859,10.023053,9.502247,9.983746,9.022256,842210.0
40,2016-03-03,10.052532,10.760042,10.052532,10.249063,9.262022,536507.0
41,2016-03-04,10.366981,11.123623,10.190103,11.084317,10.016836,908357.0
42,2016-03-07,11.153103,11.398766,10.828827,11.10397,10.034596,690274.0
43,2016-03-08,11.113797,11.428245,10.956572,11.172756,10.096758,811884.0
44,2016-03-09,11.251368,11.860612,11.251368,11.693561,10.567407,679182.0
45,2016-03-10,11.791827,12.273326,11.349633,11.575643,10.460845,529485.0
46,2016-03-11,11.605123,11.703388,10.838654,11.58547,10.469725,571107.0
47,2016-03-14,11.673908,12.538642,11.310327,11.968704,10.816052,546174.0
48,2016-03-15,11.772174,11.782,10.740389,10.740389,9.706032,600517.0
49,2016-03-16,10.661776,10.661776,10.150797,10.366981,9.368584,484199.0
50,2016-03-17,10.868133,11.949051,10.671603,11.81148,10.673967,952015.0
51,2016-03-18,11.840959,12.253673,11.713214,11.831133,10.69173,464864.0
52,2016-03-21,12.145581,12.253673,11.831133,12.135755,10.967014,576195.0
53,2016-03-22,12.047316,13.049621,11.929398,12.774479,11.544227,551568.0
54,2016-03-23,12.646734,12.823611,12.00801,12.764652,11.535346,469545.0
55,2016-03-24,12.528816,12.921877,12.312632,12.774479,11.544227,388235.0
56,2016-03-28,12.990662,14.631692,12.990662,13.953662,12.609848,1057342.0
57,2016-03-29,13.953662,14.032274,13.029968,13.609733,12.299041,506588.0
58,2016-03-30,13.658866,14.07158,12.794132,12.794132,11.561987,679182.0
59,2016-03-31,12.450204,12.450204,12.450204,12.450204,11.251181,1526.0
60,2016-04-01,12.725346,12.725346,12.725346,12.725346,11.499825,1221.0
61,2016-04-04,12.774479,12.774479,11.958877,12.401071,11.206779,337861.0
62,2016-04-05,13.13806,13.13806,13.13806,13.13806,11.872793,305.0
63,2016-04-06,13.36407,13.39355,12.302806,12.538642,11.3311,494172.0
64,2016-04-07,12.558295,12.71552,11.860612,12.381418,11.189019,469850.0
65,2016-04-08,12.695867,13.81609,12.548469,13.757131,12.432243,1227901.0
66,2016-04-11,14.474467,14.474467,14.474467,14.474467,13.080497,407.0
67,2016-04-12,14.808569,14.887181,14.189498,14.759436,13.33802,863581.0
68,2016-04-13,15.083712,16.695261,15.005099,16.017231,14.474684,842922.0
69,2016-04-14,16.115498,16.351334,15.231109,15.722436,14.208279,635830.0
70,2016-04-15,15.860007,16.154802,14.897008,15.329375,13.853072,1005950.0
71,2016-04-18,15.417813,15.476773,14.228804,14.405682,13.018336,542816.0
72,2016-04-19,14.503947,15.240936,14.29759,14.788916,13.364661,713070.0
73,2016-04-20,14.641518,14.857702,14.150192,14.562906,13.160419,317100.0
74,2016-04-22,14.336896,15.064059,13.757131,13.757131,12.432243,480027.0
75,2016-04-25,13.884876,14.169845,13.413203,13.924182,12.583206,939701.0
76,2016-04-26,13.904529,14.906834,13.904529,14.887181,13.453464,316897.0
77,2016-04-27,14.936314,15.545558,14.788916,15.545558,14.048435,738409.0
78,2016-04-28,15.486599,15.486599,14.621865,14.729957,13.311381,677961.0
79,2016-04-29,14.612039,14.72013,13.963488,14.29759,12.920653,608455.0
80,2016-05-02,14.209151,14.49412,13.472162,13.963488,12.618727,595429.0
81,2016-05-03,13.511468,13.934009,13.481988,13.668692,12.352321,734847.0
82,2016-05-04,13.776784,14.032274,12.971009,13.658866,12.343442,685797.0
83,2016-05-05,13.560601,13.835743,12.921877,13.020142,11.766231,733423.0
84,2016-05-06,13.049621,13.118407,12.71552,13.069275,11.810632,1306158.0
85,2016-05-09,13.216672,13.36407,12.430551,12.577948,11.366623,610287.0
86,2016-05-10,12.587775,13.481988,12.538642,13.403376,12.112557,796008.0
87,2016-05-11,13.658866,14.002794,13.275631,13.865223,12.529925,458453.0
88,2016-05-12,13.806264,13.943835,13.560601,13.904529,12.565446,600721.0
89,2016-05-13,13.904529,13.904529,13.088928,13.747305,12.423364,680403.0
90,2016-05-16,13.501642,13.649039,12.695867,12.951356,11.704068,498853.0
91,2016-05-17,13.088928,13.147887,12.381418,12.381418,11.189019,816565.0
92,2016-05-18,12.312632,12.784305,11.988357,12.764652,11.535346,563169.0
93,2016-05-19,12.528816,13.010315,12.401071,12.744999,11.517585,414388.0
94,2016-05-20,13.108581,13.698172,12.735173,13.59008,12.281281,802216.0
95,2016-05-23,13.177366,14.376202,12.862918,14.248457,12.876253,956900.0
96,2016-05-24,14.386029,14.798742,14.386029,14.543253,13.142659,827454.0
97,2016-05-25,14.670998,14.926487,14.533426,14.788916,13.364661,1065992.0
98,2016-05-27,14.847875,14.897008,14.150192,14.160019,12.796331,568563.0
99,2016-05-30,14.032274,14.169845,13.707998,13.894702,12.556565,206889.0
100,2016-05-31,13.904529,14.199325,13.36407,14.199325,12.831852,662594.0
101,2016-06-01,14.425335,14.729957,14.189498,14.690651,13.27586,536608.0
102,2016-06-02,14.739783,15.054232,14.474467,15.054232,13.604426,899707.0
103,2016-06-03,15.113191,15.123018,14.680824,14.887181,13.453464,821246.0
104,2016-06-06,15.211456,15.378507,14.828222,15.162324,13.702108,876607.0
105,2016-06-07,15.280242,15.329375,14.906834,15.221283,13.75539,626773.0
106,2016-06-08,15.17215,15.486599,15.132844,15.486599,13.995155,526432.0
107,2016-06-09,15.486599,15.486599,15.083712,15.231109,13.764269,581894.0
108,2016-06-10,15.034579,15.034579,14.287763,14.444988,13.053857,676332.0
109,2016-06-13,14.336896,14.641518,14.061753,14.572732,13.169297,295221.0
110,2016-06-14,14.710304,14.74961,14.101059,14.218978,12.849613,394747.0
111,2016-06-15,14.258284,14.346722,13.894702,14.150192,12.787453,226835.0
112,2016-06-16,14.012621,14.110886,13.737478,13.924182,12.583206,608557.0
113,2016-06-17,13.914355,14.592386,13.914355,14.140365,12.77857,201597.0
114,2016-06-20,14.29759,14.572732,14.091233,14.376202,12.991693,644683.0
115,2016-06-21,14.346722,14.425335,13.914355,14.317243,12.938414,287690.0
116,2016-06-22,14.209151,14.395855,13.825917,14.022447,12.672008,331449.0
117,2016-06-23,14.140365,14.415508,14.07158,14.169845,12.805212,340201.0
118,2016-06-24,13.953662,13.953662,13.265805,13.757131,12.432243,380907.0
119,2016-06-27,13.776784,13.806264,13.157713,13.216672,11.943834,392407.0
120,2016-06-28,13.295285,13.580254,13.128234,13.305111,12.023756,263775.0
121,2016-06-29,13.383723,14.130539,13.265805,13.432856,12.139197,816158.0
122,2016-06-30,13.540948,13.688345,13.236325,13.462335,12.165837,432910.0
123,2016-07-01,13.629386,14.061753,13.472162,13.884876,12.547687,193252.0
124,2016-07-04,13.914355,14.49412,13.727652,14.258284,12.885133,197119.0
125,2016-07-05,14.26811,14.29759,13.914355,14.29759,12.920653,497327.0
126,2016-07-06,14.258284,15.044406,13.84557,14.788916,13.364661,295323.0
127,2016-07-07,14.788916,15.231109,14.425335,15.044406,13.595546,572430.0
128,2016-07-08,15.044406,15.525905,14.906834,15.358854,13.879713,444714.0
129,2016-07-11,15.358854,15.68313,15.358854,15.525905,14.030675,565917.0
130,2016-07-12,15.349028,15.968099,15.349028,15.506252,14.012915,791225.0
131,2016-07-13,15.299895,16.36116,15.299895,16.223589,14.661169,561236.0
132,2016-07-14,16.223589,16.596996,15.761742,16.312027,14.741087,605198.0
133,2016-07-15,16.429945,16.783701,16.154802,16.312027,14.741087,502415.0
134,2016-07-18,16.3022,16.705088,15.860007,16.547865,14.954215,729352.0
135,2016-07-19,16.626476,17.166933,16.439772,16.773874,15.158458,379381.0
136,2016-07-20,16.891792,16.891792,16.400467,16.577343,14.980853,206176.0
137,2016-07-21,16.61665,17.029364,16.449598,16.705088,15.096297,613950.0
138,2016-07-22,16.744394,17.029364,16.52821,16.705088,15.096297,396783.0
139,2016-07-25,16.734568,16.901617,16.184282,16.351334,14.776609,620565.0
140,2016-07-26,16.410292,17.058844,16.223589,16.233416,14.670049,434538.0
141,2016-07-27,16.312027,16.960577,16.312027,16.793528,15.176219,777080.0
142,2016-07-28,16.852486,17.196415,16.52821,17.049017,15.407103,260722.0
143,2016-07-29,17.03919,17.32416,16.52821,16.999884,15.362702,574465.0
144,2016-08-01,16.901617,18.129934,16.901617,17.766352,16.055353,567138.0
145,2016-08-02,17.953056,18.120108,17.412598,17.5993,15.904391,505265.0
146,2016-08-03,17.589476,17.71722,17.196415,17.68774,15.984316,682133.0
