,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,9.53,9.59,9.13,9.42,8.52529,6564200.0
1,2016-01-05,9.45,9.66,9.15,9.2,8.326184,10179800.0
2,2016-01-06,9.13,9.54,8.78,9.37,8.480038,41927800.0
3,2016-01-07,9.45,9.47,9.2,9.27,8.389536,28553400.0
4,2016-01-08,9.25,9.31,8.1,8.75,7.918926,26915100.0
5,2016-01-11,8.8,8.88,8.55,8.7,7.873673,23446100.0
6,2016-01-12,8.7,8.84,8.28,8.42,7.62027,10252800.0
7,2016-01-13,8.45,8.7,8.17,8.17,7.394013,12202200.0
8,2016-01-14,8.21,8.59,8.17,8.59,7.774122,7243300.0
9,2016-01-15,8.4,8.58,8.2,8.52,7.71077,6245200.0
10,2016-01-18,8.47,8.6,8.27,8.29,7.502615,4139100.0
11,2016-01-19,8.54,8.58,8.28,8.34,7.547867,4377500.0
12,2016-01-20,8.25,8.35,7.88,8.2,7.421165,6016600.0
13,2016-01-21,8.13,8.28,7.98,8.05,7.285412,7498300.0
14,2016-01-22,8.11,8.15,7.65,7.74,7.004855,15097900.0
15,2016-01-26,7.69,8.04,7.43,8.0,7.24016,13161100.0
16,2016-01-27,8.02,8.14,7.74,7.85,7.104406,7489800.0
17,2016-01-28,7.9,8.04,7.57,7.83,7.086308,8323700.0
18,2016-01-29,7.97,8.54,7.86,8.5,7.69267,10568100.0
19,2016-02-01,8.4,8.94,8.32,8.91,8.063727,14245500.0
20,2016-02-02,8.79,8.96,8.57,8.63,7.810324,7815500.0
21,2016-02-03,8.8,8.87,8.38,8.68,7.855572,6718500.0
22,2016-02-04,9.05,9.39,8.98,9.3,8.416686,15415200.0
23,2016-02-05,9.29,9.57,9.23,9.43,8.53434,8673600.0
24,2016-02-10,9.3,9.4,9.05,9.31,8.425737,6901700.0
25,2016-02-11,9.05,9.13,8.83,9.08,8.217582,13040500.0
26,2016-02-12,9.18,9.65,8.97,9.52,8.615791,9390600.0
27,2016-02-15,9.76,9.76,9.49,9.64,8.724395,5177300.0
28,2016-02-16,9.65,9.8,9.46,9.55,8.642941,6996100.0
29,2016-02-17,9.6,10.02,9.49,9.9,8.959698,17347400.0
30,2016-02-18,9.85,10.0,9.69,9.82,8.887297,7675400.0
31,2016-02-19,9.71,9.74,9.46,9.53,8.624841,13974000.0
32,2016-02-22,9.94,9.94,9.54,9.54,8.633889,14118200.0
33,2016-02-23,9.57,9.66,9.33,9.43,8.53434,24768600.0
34,2016-02-24,9.28,9.33,9.05,9.2,8.326184,9304500.0
35,2016-02-25,9.1,9.25,8.97,9.11,8.244732,8107900.0
36,2016-02-26,9.21,9.58,9.05,9.46,8.56149,17714800.0
37,2016-02-29,9.61,10.12,9.42,9.97,9.023051,9012400.0
38,2016-03-01,10.2,10.26,10.07,10.15,9.185951,9398000.0
39,2016-03-02,10.2,10.25,9.84,9.94,8.995898,8118200.0
40,2016-03-03,10.09,10.82,10.0,10.73,9.710866,30859800.0
41,2016-03-04,11.6,11.6,10.68,11.04,9.991421,18568800.0
42,2016-03-07,11.05,11.43,10.78,11.38,10.299129,15783800.0
43,2016-03-08,11.37,11.6,11.12,11.22,10.154326,19057400.0
44,2016-03-09,11.33,11.58,11.07,11.29,10.217676,11987900.0
45,2016-03-10,11.5,11.92,10.85,11.55,10.452982,10853700.0
46,2016-03-11,11.51,11.89,11.13,11.64,10.534432,19649100.0
47,2016-03-14,11.83,11.83,10.8,11.15,10.090973,18055400.0
48,2016-03-15,11.07,11.12,10.6,10.79,9.765166,16361500.0
49,2016-03-16,10.6,10.64,10.33,10.51,9.550203,14346900.0
50,2016-03-17,11.2,11.5,10.86,10.87,9.877325,29478700.0
51,2016-03-18,11.07,11.13,10.78,10.89,9.8955,21723200.0
52,2016-03-21,10.91,11.05,10.82,10.82,9.831891,10642300.0
53,2016-03-22,10.87,11.6,10.87,11.4,10.358925,18199000.0
54,2016-03-23,11.37,11.46,11.19,11.4,10.358925,6751800.0
55,2016-03-24,11.27,11.84,11.11,11.72,10.649702,19953200.0
56,2016-03-28,11.97,11.98,11.14,11.19,10.168102,10538900.0
57,2016-03-29,11.19,11.65,11.1,11.35,10.313491,9016300.0
58,2016-03-30,11.47,12.05,11.45,11.59,10.531575,13080200.0
59,2016-03-31,11.48,11.48,11.48,11.48,10.431621,8900.0
60,2016-04-01,11.82,11.82,11.82,11.82,10.74057,3300.0
61,2016-04-04,11.52,11.52,11.52,11.52,10.46797,24100.0
62,2016-04-05,11.59,11.59,11.59,11.59,10.531575,14300.0
63,2016-04-06,11.69,11.69,11.69,11.69,10.622441,12500.0
64,2016-04-07,11.58,11.58,11.58,11.58,10.522487,2400.0
65,2016-04-08,11.94,12.15,11.75,11.91,10.82235,8497800.0
66,2016-04-11,11.45,11.45,11.45,11.45,10.404357,17000.0
67,2016-04-12,11.87,11.87,11.87,11.87,10.786004,22500.0
68,2016-04-13,12.09,12.09,12.09,12.09,10.985913,100500.0
69,2016-04-14,12.17,12.32,11.88,11.88,10.795089,6121600.0
70,2016-04-15,12.02,12.44,11.94,12.15,11.040435,5840300.0
71,2016-04-18,12.16,12.32,12.0,12.24,11.122215,6650800.0
72,2016-04-19,12.44,12.44,12.44,12.44,11.303949,4200.0
73,2016-04-20,12.41,12.67,12.32,12.49,11.349382,12877500.0
74,2016-04-22,12.22,12.49,11.86,11.9,10.813264,14188500.0
75,2016-04-25,11.94,12.03,11.7,11.91,10.82235,4028000.0
76,2016-04-26,12.02,12.39,11.92,12.32,11.19491,5857500.0
77,2016-04-27,12.39,12.65,12.19,12.6,11.44934,9444400.0
78,2016-04-28,12.7,12.78,12.29,12.71,11.54929,9536100.0
79,2016-04-29,12.72,13.04,12.65,12.8,11.631074,14039400.0
80,2016-05-02,12.7,13.2,12.54,13.0,11.81281,5753000.0
81,2016-05-03,12.88,13.1,12.55,12.55,11.403904,13142000.0
82,2016-05-04,12.55,12.55,12.05,12.38,11.249431,4901000.0
83,2016-05-05,12.41,12.48,11.67,11.76,10.686049,7288400.0
84,2016-05-06,11.77,12.14,11.45,11.79,10.713308,6393500.0
85,2016-05-09,11.75,12.2,11.61,11.95,10.858699,7322800.0
86,2016-05-10,12.03,12.48,12.03,12.47,11.33121,9526200.0
87,2016-05-11,12.62,12.75,11.91,12.0,10.904131,9796100.0
88,2016-05-12,12.45,12.46,11.9,12.28,11.158562,9397100.0
89,2016-05-13,12.15,12.34,11.32,11.64,10.684211,15220300.0
90,2016-05-16,11.35,11.88,11.35,11.57,10.619959,7550600.0
91,2016-05-17,11.57,11.75,10.98,11.1,10.188553,7391400.0
92,2016-05-18,10.9,11.65,10.78,11.37,10.436381,7726300.0
93,2016-05-19,11.16,11.76,11.14,11.65,10.693391,4577600.0
94,2016-05-20,11.58,11.67,11.16,11.37,10.436381,6853500.0
95,2016-05-23,10.7,11.17,10.44,10.96,10.060048,17873900.0
96,2016-05-24,11.05,11.42,11.02,11.32,10.390486,5004300.0
97,2016-05-25,11.31,11.76,10.85,10.89,9.995796,7477900.0
98,2016-05-27,10.95,11.22,10.9,10.96,10.060048,7034600.0
99,2016-05-30,11.0,11.07,10.88,10.93,10.032512,1495400.0
100,2016-05-31,10.92,11.28,10.82,11.08,10.170194,17900600.0
101,2016-06-01,11.01,11.21,10.97,11.21,10.289518,7468900.0
102,2016-06-02,12.31,13.0,12.1,12.73,11.684708,34014800.0
103,2016-06-03,13.0,13.05,12.63,12.98,11.91418,14489200.0
104,2016-06-06,13.03,13.03,12.26,12.7,11.657172,15309000.0
105,2016-06-07,12.55,12.98,12.15,12.85,11.794855,11297800.0
106,2016-06-08,12.95,13.45,12.79,13.35,12.253798,10184000.0
107,2016-06-09,13.27,13.6,13.22,13.5,12.391481,8029800.0
108,2016-06-10,13.49,13.49,13.01,13.1,12.024326,11322000.0
109,2016-06-13,12.68,13.14,12.67,13.1,12.024326,7203700.0
110,2016-06-14,13.0,13.18,12.51,13.08,12.005967,10924400.0
111,2016-06-15,12.99,13.05,12.53,12.8,11.748961,13575100.0
112,2016-06-16,12.6,12.97,12.12,12.91,11.849929,16299200.0
113,2016-06-17,12.85,13.32,12.59,12.74,11.693888,22596700.0
114,2016-06-20,12.92,13.14,12.87,13.13,12.051863,9337200.0
115,2016-06-21,13.16,13.79,13.15,13.79,12.657669,20131800.0
116,2016-06-22,13.44,13.76,13.2,13.35,12.253798,16484200.0
117,2016-06-23,13.37,13.95,13.36,13.88,12.740278,12455500.0
118,2016-06-24,13.5,13.93,13.27,13.92,12.776997,14880600.0
119,2016-06-27,13.8,13.95,13.35,13.74,12.611774,16206300.0
120,2016-06-28,13.87,14.1,13.36,13.49,12.382302,6631800.0
121,2016-06-29,13.52,13.84,13.46,13.68,12.556702,10154100.0
122,2016-06-30,13.61,13.68,13.44,13.6,12.483273,16393800.0
123,2016-07-01,14.13,14.38,13.98,14.3,13.125793,23935700.0
124,2016-07-04,14.4,14.5,13.98,14.08,12.923858,4436100.0
125,2016-07-05,13.93,14.13,13.76,13.85,12.712742,4578300.0
126,2016-07-06,13.9,13.95,13.2,13.57,12.455734,5573700.0
127,2016-07-07,13.7,13.8,13.39,13.56,12.446555,4174100.0
128,2016-07-08,13.63,14.18,13.63,14.12,12.960572,7195200.0
129,2016-07-11,14.25,14.48,13.68,14.12,12.960572,8820800.0
130,2016-07-12,14.12,14.72,13.92,14.63,13.428695,9113200.0
131,2016-07-13,14.52,15.08,14.5,15.03,13.79585,10374200.0
132,2016-07-14,15.2,15.59,15.02,15.45,14.181363,8175600.0
133,2016-07-15,15.05,16.200001,14.81,15.64,14.35576,14296600.0
134,2016-07-18,15.3,15.93,15.25,15.8,14.502622,11289700.0
135,2016-07-19,15.55,15.94,15.49,15.74,14.447549,8792100.0
136,2016-07-20,15.68,15.7,14.68,14.95,13.722419,8561300.0
137,2016-07-21,15.0,15.26,14.79,14.88,13.658167,7425700.0
138,2016-07-22,14.9,15.13,14.82,15.08,13.841742,6663100.0
139,2016-07-25,15.1,15.14,14.5,14.81,13.593915,7328300.0
140,2016-07-26,14.82,14.98,14.54,14.55,13.355265,8818300.0
141,2016-07-27,14.65,14.79,14.19,14.27,13.098256,8816400.0
142,2016-07-28,14.14,14.72,14.14,14.67,13.465409,5957400.0
143,2016-07-29,14.67,14.78,14.36,14.44,13.254295,7617900.0
144,2016-08-01,14.5,14.81,14.45,14.77,13.557199,7906700.0
145,2016-08-02,14.57,14.85,14.03,14.57,13.373622,5308600.0
146,2016-08-03,14.63,14.63,14.15,14.45,13.263474,6282600.0
147,2016-08-04,14.53,14.55,13.91,14.31,13.134972,7893000.0
148,2016-08-05,14.44,14.45,14.07,14.42,13.235937,5365500.0
149,2016-08-08,14.4,14.8,14.1,14.76,13.548019,32447500.0
150,2016-08-09,14.9,15.03,14.68,14.88,13.658167,7131200.0
151,2016-08-10,14.97,15.25,14.81,15.15,13.905995,11119700.0
152,2016-08-11,14.9,15.41,14.88,15.28,14.025322,8851300.0
153,2016-08-12,15.35,15.57,14.61,14.85,13.63063,13259800.0
154,2016-08-15,14.8,15.09,14.55,14.78,13.566379,6638300.0
155,2016-08-16,14.55,14.84,14.33,14.45,13.263474,7549900.0
156,2016-08-17,14.31,14.67,14.15,14.52,13.327727,5760800.0
157,2016-08-18,14.6,14.69,14.01,14.32,13.241415,10088000.0
158,2016-08-19,14.33,14.49,14.11,14.26,13.185934,6021100.0
159,2016-08-22,14.28,14.76,13.95,14.13,13.065727,7233400.0
160,2016-08-23,14.13,14.38,13.95,14.04,12.982506,4000200.0
161,2016-08-24,13.9,14.28,13.76,14.0,12.945519,2833100.0
162,2016-08-25,14.0,14.02,13.71,13.9,12.85305,7996900.0
163,2016-08-26,13.97,14.34,13.8,14.03,12.973259,7588100.0
164,2016-08-29,14.08,14.5,13.96,14.38,13.296898,4451600.0
165,2016-08-30,14.46,14.46,13.83,13.85,12.806817,5799200.0
166,2016-08-31,13.9,14.13,13.6,13.8,12.760583,5737600.0
167,2016-09-01,13.89,14.2,13.64,14.03,12.973259,5180600.0
168,2016-09-02,14.2,14.2,13.7,13.89,12.843806,7559400.0
169,2016-09-05,13.81,14.06,13.8,13.97,12.917777,2684000.0
170,2016-09-06,14.05,14.59,13.9,14.54,13.444846,8137500.0
171,2016-09-08,14.56,15.39,14.48,15.34,14.18459,14469100.0
172,2016-09-09,15.1,15.25,14.85,15.0,13.8702,9128500.0
173,2016-09-12,14.8,15.35,14.66,15.2,14.055136,7211100.0
174,2016-09-13,14.94,15.13,14.36,14.85,13.731498,8948100.0
175,2016-09-14,14.7,14.8,14.29,14.64,13.537313,5873400.0
176,2016-09-15,14.7,15.12,14.65,15.02,13.888693,5028700.0
177,2016-09-16,15.0,15.2,14.73,15.2,14.055136,11437700.0
178,2016-09-19,15.25,15.54,14.96,15.1,13.962668,6976600.0
179,2016-09-20,15.27,15.37,14.99,15.1,13.962668,3390800.0
180,2016-09-21,15.15,15.37,14.93,15.25,14.10137,5730600.0
181,2016-09-22,15.4,15.9,15.4,15.62,14.443501,7009200.0
182,2016-09-23,15.73,15.74,14.68,14.86,13.740744,6978300.0
183,2016-09-26,14.78,15.03,14.57,15.03,13.897941,8964400.0
184,2016-09-27,15.01,15.39,14.98,15.28,14.12911,5122500.0
185,2016-09-28,15.3,15.79,15.21,15.46,14.295551,8100600.0
