,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,7.791001,7.818274,7.554634,7.572816,5.49999,1943787.0
1,2016-01-05,7.654635,7.763728,7.590998,7.718273,5.605633,2804086.0
2,2016-01-06,7.645544,7.681908,7.436451,7.536452,5.473579,3042454.0
3,2016-01-07,7.481906,7.536452,7.318268,7.500088,5.447169,3400279.0
4,2016-01-08,7.409178,7.60918,7.409178,7.509179,5.453772,1802108.0
5,2016-01-11,7.581907,7.800092,7.51827,7.645544,5.552812,2937405.0
6,2016-01-12,7.727364,7.854638,7.700091,7.809183,5.671659,2746337.0
7,2016-01-13,7.854638,7.891002,7.581907,7.636453,5.546208,2538000.0
8,2016-01-14,7.627362,7.672817,7.445542,7.636453,5.546208,3954893.0
9,2016-01-15,7.627362,7.627362,7.354632,7.545543,5.480183,2529860.0
10,2016-01-18,7.490997,7.554634,7.400087,7.418269,5.387745,1299634.0
11,2016-01-19,7.536452,7.627362,7.381905,7.418269,5.387745,1553071.0
12,2016-01-20,7.363723,7.472815,7.300086,7.363723,5.348129,5241988.0
13,2016-01-21,7.363723,7.600089,7.309177,7.527361,5.466977,4853692.0
14,2016-01-22,7.581907,7.818274,7.581907,7.818274,5.678262,5350116.0
15,2016-01-26,7.745546,7.96373,7.663726,7.845547,5.698069,5376956.0
16,2016-01-27,7.845547,8.209187,7.836456,8.072822,5.863134,4514786.0
17,2016-01-28,8.14555,8.154641,7.900093,8.072822,5.863134,4065331.0
18,2016-01-29,8.127368,8.427372,8.045549,8.31828,6.041406,7680219.0
19,2016-02-01,8.309189,8.427372,8.200096,8.31828,6.041406,2909025.0
20,2016-02-02,8.300098,8.345553,8.154641,8.272825,6.008393,4215700.0
21,2016-02-03,8.327371,8.454645,8.191005,8.309189,6.034803,5138149.0
22,2016-02-04,8.354644,8.400099,8.272825,8.31828,6.041406,3296881.0
23,2016-02-05,8.381917,8.391008,8.245551,8.31828,6.041406,2196674.0
24,2016-02-10,8.027367,8.200096,8.027367,8.154641,5.922558,1380483.0
25,2016-02-11,8.136459,8.327371,7.954639,8.272825,6.008393,3277521.0
26,2016-02-12,8.272825,8.381917,8.018276,8.081913,5.869738,1504782.0
