,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,21.290001,21.559999,20.75,21.09,17.319733,2132000.0
1,2016-01-05,20.83,21.74,20.83,21.34,17.52504,1145000.0
2,2016-01-06,21.0,21.85,20.84,21.459999,17.623585,2451700.0
3,2016-01-07,21.0,21.32,20.92,21.110001,17.336159,2013100.0
4,2016-01-08,21.01,21.18,20.690001,21.1,17.327942,1397700.0
5,2016-01-11,20.99,21.200001,20.32,20.98,17.229399,1954400.0
6,2016-01-12,20.870001,21.799999,20.799999,21.65,17.779619,2597000.0
7,2016-01-13,21.57,21.99,21.51,21.700001,17.820686,2650200.0
8,2016-01-14,21.799999,22.16,20.82,21.200001,17.410067,2773600.0
9,2016-01-15,20.9,21.299999,20.75,20.969999,17.221182,3229000.0
10,2016-01-18,20.75,21.370001,20.26,20.75,17.040514,1785800.0
11,2016-01-19,21.129999,21.42,20.5,20.9,17.1637,1426200.0
12,2016-01-20,20.42,20.780001,19.799999,20.549999,16.876272,2680400.0
13,2016-01-21,20.33,21.24,20.139999,21.0,17.245823,3165400.0
14,2016-01-22,21.1,21.700001,21.059999,21.4,17.574312,2201300.0
15,2016-01-26,21.01,21.719999,21.01,21.5,17.656431,2597200.0
16,2016-01-27,21.32,22.360001,21.32,22.25,18.272362,3909200.0
17,2016-01-28,22.5,22.68,21.82,22.200001,18.231297,2246100.0
18,2016-01-29,22.34,22.610001,22.16,22.35,18.354485,4212900.0
19,2016-02-01,23.0,23.780001,22.799999,23.6,19.381018,5278800.0
20,2016-02-02,23.280001,23.940001,23.17,23.52,19.315321,2323800.0
21,2016-02-03,23.74,23.889999,23.08,23.34,19.167503,3316000.0
22,2016-02-04,23.59,24.18,23.42,23.85,19.586329,3234500.0
23,2016-02-05,23.799999,24.57,23.799999,24.219999,19.890179,2861800.0
24,2016-02-10,24.389999,24.43,23.709999,23.91,19.635599,2228800.0
25,2016-02-11,23.6,23.85,23.26,23.549999,19.339954,3503300.0
26,2016-02-12,23.51,23.790001,23.129999,23.41,19.224987,3369600.0
27,2016-02-15,23.700001,23.889999,23.43,23.559999,19.348169,1366400.0
28,2016-02-16,23.68,23.860001,23.34,23.65,19.422075,2025900.0
