,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,11.208246,11.225556,10.515844,10.515844,8.561203,162102.0
1,2016-01-05,10.706255,10.706255,10.169644,10.334089,8.413232,241709.0
2,2016-01-06,10.178299,10.71491,10.160989,10.68029,8.695083,202657.0
3,2016-01-07,10.619704,10.723565,10.403329,10.559119,8.596434,148122.0
4,2016-01-08,10.637014,10.948595,10.178299,10.178299,8.286401,146620.0
5,2016-01-11,10.290814,10.559119,10.117714,10.169644,8.279353,251414.0
6,2016-01-12,10.178299,10.550464,10.126369,10.169644,8.279353,121663.0
7,2016-01-13,10.195609,10.342744,10.022508,10.169644,8.279353,146273.0
8,2016-01-14,10.299469,10.325434,10.126369,10.169644,8.279353,77642.0
9,2016-01-15,10.169644,10.256194,9.797478,9.918648,8.075012,118081.0
10,2016-01-18,9.909993,10.048473,9.563792,9.780168,7.962272,156787.0
11,2016-01-19,9.788823,9.918648,9.555137,9.589758,7.807253,64933.0
12,2016-01-20,9.529172,9.771513,9.347417,9.511862,7.743837,179202.0
13,2016-01-21,9.520517,9.520517,9.139697,9.364727,7.62405,167532.0
14,2016-01-22,9.408002,9.702273,9.208937,9.650343,7.856578,235123.0
15,2016-01-26,9.408002,9.537827,9.312797,9.312797,7.581773,167417.0
16,2016-01-27,9.304142,9.918648,9.260867,9.728238,7.919995,222298.0
17,2016-01-28,9.589758,9.935958,9.546482,9.935958,8.089104,163142.0
18,2016-01-29,9.944613,10.71491,9.719583,10.71491,8.723268,342922.0
19,2016-02-01,10.740875,11.684271,10.446604,11.684271,9.512447,204621.0
20,2016-02-02,11.424621,11.433276,11.09573,11.433276,9.308106,209704.0
21,2016-02-03,11.251521,11.511171,11.035145,11.511171,9.371523,178855.0
22,2016-02-04,11.381346,11.597721,11.139005,11.381346,9.26583,327671.0
23,2016-02-05,11.511171,11.632341,11.139005,11.242866,9.15309,252685.0
24,2016-02-10,11.242866,11.303451,10.90532,11.000525,8.955793,128133.0
25,2016-02-11,10.99187,11.190936,10.6976,10.99187,8.948747,111727.0
26,2016-02-12,11.0438,11.069765,10.334089,10.386019,8.455508,430155.0
27,2016-02-15,10.455259,10.66298,10.455259,10.515844,8.561203,101097.0
28,2016-02-16,10.602394,11.06111,10.429294,11.06111,9.005116,115308.0
29,2016-02-17,10.983215,10.983215,10.71491,10.740875,8.744408,709761.0
30,2016-02-18,10.81877,10.81877,10.429294,10.429294,8.49074,160831.0
31,2016-02-19,10.437949,10.73222,10.386019,10.64567,8.666898,215019.0
32,2016-02-22,10.948595,11.121695,10.792805,11.07842,9.019209,304678.0
33,2016-02-23,11.14766,11.14766,10.472569,10.472569,8.525971,215597.0
34,2016-02-24,10.472569,10.602394,10.065783,10.559119,8.596434,185903.0
35,2016-02-25,10.455259,10.73222,10.455259,10.64567,8.666898,194684.0
36,2016-02-26,10.6976,10.73222,10.524499,10.524499,8.568248,203696.0
37,2016-02-29,10.576429,10.913975,10.567774,10.913975,8.88533,603118.0
38,2016-03-01,10.879355,11.069765,10.827425,10.88801,8.864193,177815.0
39,2016-03-02,10.80146,11.0438,10.68029,10.88801,8.864193,152281.0
40,2016-03-03,10.792805,11.13035,10.6976,11.13035,9.061487,706988.0
41,2016-03-04,11.251521,11.675616,10.90532,11.11304,9.047396,535065.0
42,2016-03-07,11.173626,11.364036,10.8707,11.07842,9.019209,204043.0
43,2016-03-08,11.13035,11.234211,10.97456,11.216901,9.131949,177815.0
44,2016-03-09,11.14766,11.415966,11.07842,11.156315,9.082627,256383.0
45,2016-03-10,11.208246,11.338071,11.0438,11.338071,9.230598,704446.0
