,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,10.18,10.29,9.87,9.9,7.246918,1107100.0
1,2016-01-05,9.95,10.13,9.42,9.99,7.312799,2128500.0
2,2016-01-06,9.97,10.39,9.77,10.14,7.422601,1055600.0
3,2016-01-07,10.01,10.34,9.9,9.9,7.246918,1453300.0
4,2016-01-08,9.81,10.04,9.58,9.58,7.012675,995900.0
5,2016-01-11,9.6,9.95,9.22,9.22,6.74915,1723400.0
6,2016-01-12,9.26,9.58,9.1,9.39,6.873592,1457100.0
7,2016-01-13,9.52,9.56,9.2,9.2,6.73451,1524000.0
8,2016-01-14,9.33,9.37,9.04,9.13,6.683269,1099300.0
9,2016-01-15,9.05,9.33,9.01,9.17,6.71255,1171500.0
10,2016-01-18,9.25,9.32,9.02,9.02,6.602748,510600.0
11,2016-01-19,9.24,9.27,8.72,8.72,6.383144,1771700.0
12,2016-01-20,8.7,8.82,8.42,8.58,6.280663,1373100.0
13,2016-01-21,8.68,9.0,8.54,8.7,6.368503,1342500.0
14,2016-01-22,8.94,9.17,8.62,8.62,6.309943,1483600.0
15,2016-01-26,8.62,8.62,8.16,8.16,5.973217,1775800.0
16,2016-01-27,8.2,9.01,8.17,8.9,6.514906,2239200.0
17,2016-01-28,9.01,9.61,8.82,9.57,7.005354,3577300.0
18,2016-01-29,9.6,10.23,9.6,10.05,7.356719,3376000.0
19,2016-02-01,9.98,10.48,9.85,10.33,7.561684,1807100.0
20,2016-02-02,10.26,10.46,10.05,10.23,7.488482,1683300.0
21,2016-02-03,10.33,10.43,10.09,10.09,7.386,2527600.0
22,2016-02-04,10.2,10.58,10.11,10.13,7.415281,1410700.0
23,2016-02-05,10.22,10.29,9.98,10.0,7.32012,1457800.0
24,2016-02-10,10.05,10.13,9.88,9.89,7.239599,1198300.0
25,2016-02-11,9.77,10.06,9.77,9.85,7.210317,1375800.0
26,2016-02-12,9.95,9.99,9.55,9.55,6.990714,1134700.0
27,2016-02-15,9.59,9.8,9.5,9.5,6.954113,502400.0
28,2016-02-16,9.53,9.83,9.53,9.67,7.078555,860500.0
29,2016-02-17,9.74,10.13,9.74,10.0,7.32012,2363000.0
30,2016-02-18,9.95,10.2,9.95,10.05,7.356719,1303600.0
31,2016-02-19,10.08,10.15,9.85,10.02,7.334759,2033900.0
32,2016-02-22,10.15,10.47,10.15,10.34,7.569003,1906300.0
33,2016-02-23,10.28,10.39,9.89,10.05,7.356719,1706100.0
34,2016-02-24,9.95,9.97,9.63,9.79,7.166397,2101000.0
35,2016-02-25,9.66,10.02,9.57,9.85,7.210317,1569100.0
36,2016-02-26,9.93,10.09,9.51,9.69,7.093195,888900.0
37,2016-02-29,9.71,9.9,9.58,9.77,7.151757,1870000.0
38,2016-03-01,9.87,9.97,9.73,9.9,7.246918,915300.0
39,2016-03-02,9.86,10.22,9.86,10.0,7.32012,1952300.0
40,2016-03-03,10.22,10.84,10.18,10.58,7.744685,3344400.0
41,2016-03-04,11.01,11.32,10.82,10.93,8.000891,2951100.0
42,2016-03-07,10.9,11.04,10.49,10.63,7.781286,1496200.0
43,2016-03-08,10.52,11.15,10.52,10.89,7.971611,1619000.0
44,2016-03-09,10.97,11.38,10.8,10.91,7.986249,2044300.0
45,2016-03-10,11.03,11.27,10.77,11.09,8.118011,2558000.0
46,2016-03-11,11.19,11.36,11.01,11.1,8.125334,1714900.0
47,2016-03-14,11.33,11.57,10.93,10.98,8.037491,2059400.0
48,2016-03-15,10.82,10.82,10.1,10.4,7.612925,2858200.0
49,2016-03-16,10.34,10.9,10.29,10.46,7.656844,3426100.0
50,2016-03-17,11.03,11.37,10.74,11.09,8.118011,4375500.0
51,2016-03-18,11.09,11.35,11.03,11.03,8.074092,2699500.0
52,2016-03-21,11.03,11.34,11.03,11.1,8.125334,1406200.0
53,2016-03-22,11.16,11.34,11.14,11.21,8.205853,1676300.0
54,2016-03-23,11.1,11.12,10.92,11.0,8.052131,1655700.0
55,2016-03-24,10.88,11.03,10.61,10.89,7.971611,1227400.0
56,2016-03-28,11.19,11.28,10.98,11.07,8.103372,1158100.0
57,2016-03-29,11.11,11.24,10.71,10.76,7.876449,1663000.0
58,2016-03-30,10.8,11.04,10.53,10.6,7.759326,1878100.0
59,2016-03-31,10.44,10.77,10.4,10.6,7.759326,2282800.0
60,2016-04-01,10.73,10.73,10.73,10.73,7.854488,300.0
61,2016-04-04,10.49,10.49,10.49,10.49,7.678805,300.0
62,2016-04-05,10.62,10.62,10.62,10.62,7.773967,3400.0
63,2016-04-06,10.13,10.13,10.13,10.13,7.415281,30100.0
64,2016-04-07,10.2,10.2,10.2,10.2,7.466522,1200.0
65,2016-04-08,10.4,10.59,10.15,10.29,7.532403,1152000.0
66,2016-04-11,10.24,10.24,10.24,10.24,7.495802,2600.0
67,2016-04-12,10.53,10.53,10.53,10.53,7.708086,3300.0
68,2016-04-13,10.7,10.7,10.7,10.7,7.832527,2100.0
69,2016-04-14,10.8,10.95,10.47,10.84,7.935009,2208800.0
70,2016-04-15,10.95,11.33,10.88,11.22,8.213175,3425600.0
71,2016-04-18,11.22,11.35,10.95,11.22,8.213175,2796500.0
72,2016-04-19,11.36,11.36,11.36,11.36,8.315655,1200.0
73,2016-04-20,11.3,11.39,11.18,11.36,8.315655,955900.0
74,2016-04-22,11.18,12.4,11.16,12.25,8.967145,4831300.0
75,2016-04-25,12.23,13.15,12.13,12.78,9.355112,3506900.0
76,2016-04-26,12.78,12.91,12.53,12.72,9.311191,1693500.0
77,2016-04-27,12.7,12.97,12.67,12.81,9.377074,1092800.0
78,2016-04-28,12.75,12.94,12.58,12.86,9.413673,1505300.0
79,2016-04-29,12.85,13.12,12.72,12.81,9.377074,2315300.0
80,2016-05-02,13.05,13.14,12.77,13.04,9.545436,1813700.0
81,2016-05-03,13.0,13.18,12.62,13.1,9.589356,1393200.0
82,2016-05-04,13.1,13.73,12.82,13.45,9.84556,2180600.0
83,2016-05-05,13.64,13.75,13.14,13.51,9.889481,1852300.0
84,2016-05-06,13.35,13.57,13.1,13.33,9.75772,1195400.0
85,2016-05-09,13.28,13.39,13.03,13.2,9.662557,1336100.0
86,2016-05-10,13.33,13.33,12.94,13.05,9.552756,1597300.0
87,2016-05-11,13.03,13.28,12.8,13.04,9.545436,3006900.0
88,2016-05-12,13.08,13.26,12.76,13.08,9.574716,2093300.0
89,2016-05-13,13.0,13.3,12.78,13.02,9.530795,2051700.0
90,2016-05-16,13.02,13.17,12.35,12.52,9.16479,2109200.0
91,2016-05-17,12.26,12.35,11.89,12.0,8.784143,2790100.0
92,2016-05-18,11.54,12.03,11.2,11.75,8.60114,5104300.0
93,2016-05-19,11.58,11.93,11.36,11.65,8.527939,1571100.0
94,2016-05-20,11.75,12.2,11.73,12.2,8.930545,2007400.0
95,2016-05-23,12.19,12.48,11.95,12.22,8.945187,1943800.0
96,2016-05-24,12.3,12.53,12.12,12.2,8.930545,2417400.0
97,2016-05-25,12.35,12.45,12.16,12.33,9.025707,2512900.0
98,2016-05-27,12.49,12.59,12.25,12.5,9.150149,1091000.0
99,2016-05-30,12.49,12.58,12.4,12.52,9.16479,669900.0
100,2016-05-31,12.49,12.73,12.36,12.5,9.150149,1973000.0
101,2016-06-01,12.5,13.09,12.33,12.98,9.501515,1822300.0
102,2016-06-02,12.98,13.27,12.72,13.19,9.655237,1391300.0
103,2016-06-03,13.25,13.58,13.21,13.45,9.84556,1687700.0
104,2016-06-06,13.45,14.06,13.42,13.82,10.116405,1224600.0
105,2016-06-07,13.72,13.99,13.69,13.83,10.123725,2249300.0
106,2016-06-08,13.93,14.14,13.82,13.85,10.138366,1345300.0
107,2016-06-09,13.85,14.0,13.77,13.84,10.131045,1059000.0
108,2016-06-10,13.78,13.9,13.47,13.5,9.88216,950000.0
109,2016-06-13,13.41,14.04,13.27,13.83,10.123725,1152300.0
110,2016-06-14,13.83,13.9,12.81,12.98,9.501515,2386400.0
