,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,18.549999,18.610001,18.049999,18.15,15.726694,832400.0
1,2016-01-05,18.15,18.35,17.77,18.35,15.899993,996600.0
2,2016-01-06,18.0,18.35,17.75,17.75,15.380104,1454100.0
3,2016-01-07,17.389999,17.389999,16.27,16.620001,14.400976,1993600.0
4,2016-01-08,16.620001,16.85,16.469999,16.82,14.574271,1602900.0
5,2016-01-11,17.24,17.620001,17.0,17.25,14.946858,964000.0
6,2016-01-12,17.6,17.969999,17.209999,17.65,15.293452,1917600.0
7,2016-01-13,17.889999,18.309999,17.85,18.120001,15.7007,2131600.0
8,2016-01-14,18.23,18.450001,17.92,18.23,15.796015,997300.0
9,2016-01-15,17.85,17.940001,17.360001,17.700001,15.336777,1692900.0
10,2016-01-18,18.059999,18.93,17.9,18.93,16.402554,1143700.0
11,2016-01-19,19.290001,19.48,18.799999,19.1,16.549856,1445300.0
12,2016-01-20,18.75,19.17,18.6,19.0,16.463207,1414900.0
13,2016-01-21,18.9,19.030001,18.610001,18.75,16.246588,2009300.0
14,2016-01-22,18.85,19.629999,18.77,19.49,16.887783,1460400.0
15,2016-01-26,19.49,19.809999,19.040001,19.780001,17.139065,1556100.0
16,2016-01-27,19.790001,20.860001,19.700001,20.639999,17.884241,2173000.0
17,2016-01-28,20.709999,20.860001,20.35,20.860001,18.074869,1605700.0
18,2016-01-29,20.9,21.49,20.65,21.32,18.473452,2079900.0
19,2016-02-01,21.5,21.59,20.950001,21.34,18.490784,1528200.0
20,2016-02-02,20.860001,21.01,20.52,20.700001,17.936234,1711500.0
21,2016-02-03,20.940001,20.940001,20.52,20.780001,18.005548,1987900.0
22,2016-02-04,20.950001,21.799999,20.889999,21.5,18.629421,1938200.0
23,2016-02-05,21.49,21.99,21.26,21.860001,18.941355,1162400.0
24,2016-02-10,21.43,21.98,21.43,21.950001,19.019337,1415900.0
25,2016-02-11,21.5,21.629999,21.209999,21.5,18.629421,1349500.0
26,2016-02-12,21.41,21.57,20.98,21.299999,18.45612,932800.0
27,2016-02-15,21.77,22.200001,21.440001,21.799999,18.889364,542300.0
28,2016-02-16,21.84,22.08,21.4,22.08,19.131981,1199300.0
29,2016-02-17,22.110001,22.639999,21.879999,22.209999,19.244621,1926200.0
30,2016-02-18,22.040001,22.27,21.74,22.1,19.149311,1696000.0
31,2016-02-19,21.75,22.26,21.59,22.219999,19.253288,1305300.0
32,2016-02-22,23.33,23.450001,22.469999,23.120001,20.033125,2590900.0
33,2016-02-23,23.190001,23.190001,22.77,22.959999,19.894485,2028700.0
34,2016-02-24,22.52,22.52,21.559999,21.700001,18.802717,2078900.0
35,2016-02-25,21.549999,22.15,21.370001,22.15,19.192633,6656800.0
36,2016-02-26,22.34,22.790001,21.92,22.27,19.296612,1026900.0
37,2016-02-29,22.1,22.809999,22.1,22.610001,19.591217,1961600.0
38,2016-03-01,22.879999,23.08,22.469999,22.91,19.85116,2078500.0
39,2016-03-02,22.9,23.129999,22.32,22.700001,19.669201,3125100.0
40,2016-03-03,23.049999,23.6,22.43,23.219999,20.119772,2590900.0
41,2016-03-04,23.440001,23.950001,22.809999,22.85,19.799173,3344100.0
42,2016-03-07,22.870001,23.27,22.629999,22.799999,19.755846,1828300.0
43,2016-03-08,22.799999,23.02,22.559999,22.889999,19.833834,2152700.0
44,2016-03-09,23.18,23.18,22.379999,22.790001,19.747185,1884900.0
45,2016-03-10,23.0,23.17,22.6,22.950001,19.88582,2515400.0
46,2016-03-11,23.0,23.07,22.49,22.950001,19.88582,2525900.0
47,2016-03-14,22.719999,23.17,22.299999,22.549999,19.539228,2566600.0
48,2016-03-15,22.450001,22.66,21.959999,22.360001,19.374594,1629000.0
49,2016-03-16,22.139999,22.629999,22.01,22.6,19.58255,2197900.0
50,2016-03-17,23.0,23.25,22.700001,23.120001,20.033125,4915700.0
51,2016-03-18,23.280001,23.65,23.059999,23.15,20.059116,2721200.0
52,2016-03-21,23.02,23.360001,22.950001,23.25,20.145765,1968000.0
53,2016-03-22,23.26,23.48,22.969999,23.040001,19.963806,1782800.0
54,2016-03-23,22.92,22.940001,22.370001,22.799999,19.755846,992000.0
55,2016-03-24,22.799999,23.1,22.25,23.1,20.015793,1702800.0
56,2016-03-28,23.85,23.99,23.639999,23.75,20.57901,6289800.0
57,2016-03-29,23.84,23.92,23.65,23.860001,20.674324,4389600.0
58,2016-03-30,24.0,24.6,23.799999,24.200001,20.968927,3807500.0
59,2016-03-31,24.08,24.18,23.540001,23.98,20.778301,800.0
60,2016-04-01,23.74,24.33,23.690001,23.950001,20.752306,2600.0
61,2016-04-04,23.799999,23.940001,22.959999,23.299999,20.189091,9800.0
62,2016-04-05,23.25,23.620001,23.07,23.52,20.379719,4500.0
63,2016-04-06,23.18,23.219999,22.469999,22.77,19.915546,4600.0
64,2016-04-07,23.0,23.16,22.690001,22.91,20.037994,1645400.0
65,2016-04-08,23.41,24.049999,23.25,23.799999,20.816423,3387700.0
66,2016-04-11,24.1,24.18,23.67,24.0,20.991354,100.0
67,2016-04-12,24.4,25.01,24.200001,25.0,21.865992,2000.0
68,2016-04-13,25.549999,26.1,24.809999,25.049999,21.909723,8100.0
69,2016-04-14,25.059999,25.129999,24.24,24.469999,21.402431,2376900.0
70,2016-04-15,24.709999,25.18,24.41,24.969999,21.839752,3777600.0
71,2016-04-18,24.969999,25.49,24.790001,25.360001,22.180862,6770200.0
72,2016-04-19,25.540001,25.98,25.17,25.780001,22.54821,700.0
73,2016-04-20,25.620001,25.889999,25.42,25.620001,22.408268,3185900.0
74,2016-04-22,25.049999,25.6,25.049999,25.5,22.303312,1880400.0
75,2016-04-25,25.35,25.799999,25.35,25.68,22.460749,2043100.0
76,2016-04-26,25.77,25.99,25.5,25.82,22.583195,2996000.0
77,2016-04-27,25.99,26.4,25.93,26.35,23.046757,3652600.0
78,2016-04-28,26.0,26.709999,25.91,26.51,23.186699,2652200.0
79,2016-04-29,26.389999,26.620001,26.030001,26.4,23.090488,2397200.0
80,2016-05-02,26.01,26.33,25.91,26.18,22.898067,1924000.0
81,2016-05-03,25.889999,26.360001,25.530001,26.25,22.959293,2206900.0
82,2016-05-04,26.0,26.42,25.99,26.32,23.020515,4028300.0
83,2016-05-05,26.280001,26.639999,26.049999,26.33,23.029263,1652500.0
84,2016-05-06,26.200001,26.52,26.18,26.5,23.177954,1327500.0
85,2016-05-09,26.25,26.549999,25.9,26.0,22.740631,2272700.0
86,2016-05-10,26.4,26.84,26.25,26.84,23.47533,2494700.0
87,2016-05-11,27.200001,27.200001,26.709999,26.959999,23.580284,3452800.0
88,2016-05-12,26.99,27.73,26.77,27.73,24.253759,3971600.0
89,2016-05-13,27.75,27.75,26.43,26.889999,23.519062,2707400.0
90,2016-05-16,26.67,26.98,26.280001,26.75,23.39661,2571200.0
91,2016-05-17,26.67,27.120001,26.59,26.799999,23.440344,5161100.0
92,2016-05-18,26.629999,26.83,26.290001,26.57,23.239178,2377000.0
93,2016-05-19,26.35,26.6,26.059999,26.540001,23.212938,997500.0
94,2016-05-20,26.43,26.940001,26.43,26.76,23.405359,1909100.0
95,2016-05-23,26.4,26.549999,25.92,26.49,23.169205,1394100.0
96,2016-05-24,26.540001,26.620001,25.959999,26.110001,22.836842,2717700.0
97,2016-05-25,26.24,26.4,25.889999,26.049999,22.784363,1775500.0
98,2016-05-27,26.290001,26.52,25.959999,26.360001,23.055502,2602000.0
99,2016-05-30,26.15,26.610001,26.07,26.299999,23.003023,456100.0
100,2016-05-31,26.059999,26.35,25.41,25.59,22.382029,2526700.0
101,2016-06-01,25.719999,26.209999,25.58,26.190001,22.906815,2888000.0
102,2016-06-02,26.16,26.389999,25.889999,25.98,22.723139,1996900.0
103,2016-06-03,26.389999,26.809999,25.889999,26.809999,23.449089,3640200.0
104,2016-06-06,26.9,27.24,26.24,26.379999,23.072994,2248600.0
105,2016-06-07,26.02,26.860001,26.02,26.68,23.33539,1484900.0
106,2016-06-08,26.790001,28.07,26.57,27.82,24.332476,3566500.0
107,2016-06-09,27.9,28.33,27.82,28.25,24.70857,3231700.0
108,2016-06-10,28.200001,28.200001,27.709999,27.9,24.402447,4622600.0
109,2016-06-13,27.4,28.77,27.379999,28.66,25.067175,2938100.0
110,2016-06-14,28.629999,28.870001,27.280001,27.66,24.192533,1567200.0
111,2016-06-15,27.73,28.209999,27.309999,27.940001,24.437431,1947100.0
112,2016-06-16,27.59,28.41,27.440001,28.4,24.839766,2022000.0
113,2016-06-17,28.4,28.549999,27.82,27.84,24.34997,3471000.0
114,2016-06-20,28.32,28.389999,27.709999,27.82,24.332476,1439800.0
115,2016-06-21,27.610001,28.18,27.6,28.139999,24.612362,1221100.0
116,2016-06-22,28.049999,28.52,27.91,28.18,24.647346,3310100.0
117,2016-06-23,28.41,28.76,28.17,28.549999,24.970964,1707800.0
118,2016-06-24,28.0,28.190001,27.5,27.98,24.472418,1703500.0
119,2016-06-27,27.860001,28.15,27.67,28.02,24.507406,2423400.0
120,2016-06-28,28.440001,28.940001,28.280001,28.66,25.067175,1738100.0
121,2016-06-29,29.0,29.469999,28.690001,29.0,25.36455,2868500.0
122,2016-06-30,28.67,29.26,28.67,29.08,25.434523,3636000.0
123,2016-07-01,29.219999,29.35,28.84,29.040001,25.399538,1400200.0
124,2016-07-04,29.059999,29.379999,28.91,29.059999,25.417028,439600.0
125,2016-07-05,28.91,29.1,28.629999,28.83,25.215862,879900.0
126,2016-07-06,29.08,29.23,28.84,29.09,25.44327,1065200.0
127,2016-07-07,29.280001,29.280001,28.379999,28.389999,24.831022,1259800.0
128,2016-07-08,28.5,29.639999,28.440001,29.42,25.731899,1474100.0
129,2016-07-11,29.5,30.15,29.440001,30.09,26.317909,1205800.0
130,2016-07-12,30.290001,30.33,29.799999,29.799999,26.06426,2143100.0
131,2016-07-13,29.6,30.18,29.6,30.07,26.300415,848900.0
132,2016-07-14,30.440001,30.58,29.82,30.25,26.45785,2609000.0
133,2016-07-15,30.200001,30.280001,29.120001,29.299999,25.626944,1224000.0
134,2016-07-18,29.15,29.65,29.120001,29.59,25.880589,707600.0
135,2016-07-19,29.59,29.99,29.52,29.84,26.099249,2081300.0
136,2016-07-20,30.040001,30.09,29.559999,29.98,26.221697,821900.0
137,2016-07-21,29.9,30.299999,29.75,30.110001,26.335402,1220700.0
138,2016-07-22,30.32,31.49,30.059999,31.49,27.542406,3673300.0
139,2016-07-25,31.48,31.49,31.01,31.43,27.489925,2333900.0
140,2016-07-26,31.43,31.52,30.83,30.84,26.973888,2754700.0
141,2016-07-27,30.84,31.07,30.59,30.75,26.895172,1509500.0
142,2016-07-28,30.940001,30.950001,30.5,30.85,26.982637,1438000.0
143,2016-07-29,30.51,30.82,30.0,30.799999,26.938902,1539400.0
144,2016-08-01,30.799999,30.799999,29.559999,29.799999,26.06426,1372400.0
145,2016-08-02,29.33,29.530001,28.459999,28.82,25.207115,3048600.0
146,2016-08-03,28.559999,29.129999,28.17,29.059999,25.417028,1038200.0
147,2016-08-04,28.9,29.620001,28.84,29.51,25.810619,1091900.0
148,2016-08-05,29.83,30.02,29.5,30.02,26.256685,1271100.0
149,2016-08-08,29.959999,29.959999,28.75,29.16,25.504494,1083900.0
150,2016-08-09,29.33,29.41,28.98,29.049999,25.408283,630900.0
151,2016-08-10,29.0,29.360001,29.0,29.18,25.521988,1011800.0
152,2016-08-11,29.030001,30.0,28.85,29.950001,26.195457,1308400.0
153,2016-08-12,29.809999,30.0,29.030001,29.459999,25.766882,921100.0
