,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,1.82575,1.845595,1.706679,1.716602,1.462825,2525256.0
1,2016-01-05,1.736447,1.766215,1.686834,1.74637,1.488192,1849422.0
2,2016-01-06,1.74637,1.815828,1.686834,1.776137,1.513558,2268568.0
3,2016-01-07,1.756292,1.756292,1.716602,1.74637,1.488192,1199992.0
4,2016-01-08,1.756292,1.78606,1.736447,1.74637,1.488192,926777.0
5,2016-01-11,1.756292,1.845595,1.726525,1.726525,1.471281,1998577.0
6,2016-01-12,1.726525,1.795982,1.716602,1.736447,1.479736,1993941.0
7,2016-01-13,1.756292,1.915053,1.756292,1.815828,1.547382,4769233.0
8,2016-01-14,1.835673,1.86544,1.795982,1.82575,1.555836,1019797.0
9,2016-01-15,1.805905,1.845595,1.78606,1.82575,1.555836,1380793.0
10,2016-01-18,1.82575,1.924976,1.815828,1.905131,1.623482,1634155.0
11,2016-01-19,1.934898,2.044046,1.924976,1.974589,1.682672,3754777.0
12,2016-01-20,1.974589,1.984511,1.915053,1.934898,1.648849,2384465.0
13,2016-01-21,1.934898,1.944821,1.875363,1.934898,1.648849,2083636.0
14,2016-01-22,1.944821,2.024201,1.934898,1.974589,1.682672,3860798.0
15,2016-01-26,1.974589,2.014279,1.964666,2.004356,1.708038,2069123.0
16,2016-01-27,2.004356,2.083737,1.994434,2.044046,1.74186,3190407.0
17,2016-01-28,2.073814,2.103582,1.994434,2.044046,1.74186,3509982.0
18,2016-01-29,2.053969,2.063892,1.934898,2.014279,1.716494,3828045.0
19,2016-02-01,2.004356,2.073814,1.974589,2.034124,1.733405,2908725.0
20,2016-02-02,2.034124,2.073814,2.004356,2.063892,1.758772,2493409.0
21,2016-02-03,2.063892,2.123427,2.034124,2.123427,1.809506,3812424.0
22,2016-02-04,2.133349,2.232575,2.133349,2.232575,1.902518,3343694.0
23,2016-02-05,2.232575,2.302033,2.202807,2.222652,1.894062,2174136.0
24,2016-02-10,2.222652,2.222652,2.083737,2.163117,1.843328,2687613.0
25,2016-02-11,2.163117,2.163117,2.053969,2.153195,1.834873,2950045.0
26,2016-02-12,2.163117,2.163117,2.034124,2.073814,1.767227,4650917.0
27,2016-02-15,2.093659,2.093659,1.994434,2.044046,1.74186,1653202.0
28,2016-02-16,2.044046,2.073814,2.004356,2.034124,1.733405,3400736.0
29,2016-02-17,2.034124,2.113504,2.034124,2.063892,1.758772,3106356.0
30,2016-02-18,2.063892,2.073814,2.024201,2.044046,1.74186,1049326.0
31,2016-02-19,2.034124,2.063892,1.994434,1.994434,1.699583,1037131.0
32,2016-02-22,2.014279,2.073814,2.004356,2.014279,1.716494,2702528.0
33,2016-02-23,2.024201,2.113504,2.004356,2.083737,1.775684,2783657.0
34,2016-02-24,2.063892,2.113504,2.034124,2.044046,1.74186,3911390.0
35,2016-02-25,2.053969,2.073814,1.974589,2.053969,1.750316,4084128.0
36,2016-02-26,2.063892,2.093659,1.974589,1.994434,1.699583,1760130.0
37,2016-02-29,2.014279,2.044046,2.004356,2.044046,1.74186,1607851.0
38,2016-03-01,2.053969,2.153195,2.044046,2.123427,1.809506,2552164.0
39,2016-03-02,2.123427,2.262343,2.123427,2.262343,1.927885,2102280.0
40,2016-03-03,2.351646,2.351646,2.351646,2.351646,2.003985,5200574.0
41,2016-03-04,2.351646,2.530252,2.351646,2.450871,2.088542,5174371.0
42,2016-03-07,2.440949,2.579865,2.431026,2.540174,2.164642,4018217.0
43,2016-03-08,2.500484,2.619555,2.490562,2.569942,2.19001,4031823.0
44,2016-03-09,2.579865,2.629477,2.480639,2.480639,2.113909,4234291.0
45,2016-03-10,2.480639,2.550097,2.411181,2.450871,2.088542,8271455.0
46,2016-03-11,2.450871,2.490562,2.341723,2.391336,2.037808,2187742.0
47,2016-03-14,2.391336,2.540174,2.341723,2.381413,2.029352,5689661.0
48,2016-03-15,2.331801,2.371491,2.17304,2.232575,1.902518,2765516.0
49,2016-03-16,2.202807,2.311955,2.17304,2.25242,1.919429,1386436.0
50,2016-03-17,2.361568,2.440949,2.282188,2.411181,2.054719,1844987.0
51,2016-03-18,2.381413,2.520329,2.381413,2.520329,2.147731,2200541.0
52,2016-03-21,2.540174,2.6394,2.520329,2.609632,2.223832,5648543.0
53,2016-03-22,2.609632,2.6394,2.550097,2.589787,2.206921,4221693.0
54,2016-03-23,2.540174,2.560019,2.440949,2.510407,2.139276,2723088.0
55,2016-03-24,2.490562,2.540174,2.421104,2.431026,2.07163,5100297.0
56,2016-03-28,2.520329,2.619555,2.480639,2.589787,2.206921,3295722.0
57,2016-03-29,2.589787,2.689013,2.530252,2.550097,2.173099,5862298.0
58,2016-03-30,2.569942,2.59971,2.510407,2.560019,2.181554,6552040.0
59,2016-03-31,2.351646,2.351646,2.351646,2.351646,2.003985,23078.0
60,2016-04-01,2.391336,2.391336,2.391336,2.391336,2.037808,20156.0
61,2016-04-04,2.272265,2.272265,2.272265,2.272265,1.93634,23683.0
62,2016-04-05,2.311955,2.311955,2.311955,2.311955,1.970163,1209.0
63,2016-04-06,2.21273,2.21273,2.21273,2.21273,1.885606,11992.0
64,2016-04-07,2.21273,2.21273,2.21273,2.21273,1.885606,1511.0
65,2016-04-08,2.272265,2.450871,2.242498,2.411181,2.054719,4978353.0
66,2016-04-11,2.311955,2.311955,2.311955,2.311955,1.970163,2317.0
67,2016-04-12,2.470716,2.470716,2.470716,2.470716,2.105453,8868.0
68,2016-04-13,2.530252,2.609632,2.520329,2.579865,2.198466,6580964.0
69,2016-04-14,2.619555,2.649322,2.460794,2.530252,2.156187,2210317.0
70,2016-04-15,2.550097,2.609632,2.401259,2.460794,2.096997,3153924.0
71,2016-04-18,2.470716,2.470716,2.29211,2.311955,1.970163,3345306.0
