,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,13.230013,13.930013,12.670012,13.370013,12.346954,162442.0
1,2016-01-05,13.370013,13.650013,13.090013,13.300013,12.28231,114428.0
2,2016-01-06,13.300013,13.930013,13.160013,13.370013,12.346954,49028.0
3,2016-01-07,13.510013,13.510013,12.460012,12.460012,11.506586,45971.0
4,2016-01-08,12.600012,12.810012,12.250012,12.320012,11.377297,46628.0
5,2016-01-11,12.320012,12.740012,12.110012,12.530012,11.571229,522199.0
6,2016-01-12,12.250012,12.950012,12.250012,12.390012,11.441942,265828.0
7,2016-01-13,12.740012,12.880012,12.250012,12.250012,11.312654,14442.0
8,2016-01-14,12.320012,12.810012,11.970011,12.460012,11.506586,1414555.0
9,2016-01-15,12.390012,12.390012,12.040012,12.390012,11.441942,12957.0
10,2016-01-18,12.530012,12.600012,12.250012,12.460012,11.506586,8385.0
11,2016-01-19,12.600012,12.880012,12.110012,12.530012,11.571229,60628.0
12,2016-01-20,12.530012,12.600012,12.320012,12.390012,11.441942,21199.0
13,2016-01-21,12.670012,12.810012,12.600012,12.600012,11.635872,10614.0
14,2016-01-22,12.600012,14.000014,12.600012,13.860013,12.79946,41899.0
15,2016-01-26,13.510013,14.560014,13.510013,13.650013,12.605529,63342.0
16,2016-01-27,13.790013,15.470015,13.790013,14.490014,13.381254,65457.0
17,2016-01-28,14.630014,16.170015,14.630014,15.820015,14.609485,63285.0
18,2016-01-29,15.680015,18.200018,15.610015,16.520016,15.255921,104614.0
19,2016-02-01,17.290016,17.290016,15.610015,16.660015,15.385209,24014.0
20,2016-02-02,17.430017,24.080025,17.080017,21.420021,19.780985,368513.0
21,2016-02-03,22.750023,24.850023,21.840021,24.850023,22.948526,88099.0
22,2016-02-04,25.200026,35.560036,24.500025,28.000029,25.857496,606156.0
23,2016-02-05,28.000029,31.500031,26.390026,28.700027,26.503931,55485.0
24,2016-02-10,28.770027,29.750029,28.000029,28.210028,26.051426,9557.0
25,2016-02-11,28.420029,30.24003,27.300028,30.24003,27.926096,17657.0
26,2016-02-12,31.430031,38.640038,30.73003,38.640038,35.683342,88257.0
27,2016-02-15,41.300041,51.870052,40.250038,51.870052,47.901012,181671.0
28,2016-02-16,54.600056,68.250069,41.65004,46.480045,42.923443,511670.0
29,2016-02-17,47.460049,52.150051,41.65004,44.030045,40.660912,178514.0
