,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-10-06,14.01,14.25,13.48,13.55,13.529554,1695300.0
1,2020-10-07,13.74,13.86,13.48,13.48,13.45966,3494300.0
2,2020-10-08,13.49,13.49,12.97,13.11,13.090219,2762400.0
3,2020-10-09,13.11,13.79,13.11,13.79,13.769193,503300.0
4,2020-10-13,13.79,14.39,13.53,13.87,13.849072,1308200.0
5,2020-10-14,13.87,14.26,13.86,14.2,14.178574,269400.0
6,2020-10-15,14.1,14.1,13.66,14.04,14.018815,535200.0
7,2020-10-16,14.28,14.4,13.55,13.95,13.92895,640600.0
8,2020-10-19,13.76,13.89,13.35,13.88,13.859056,382100.0
9,2020-10-20,13.88,13.88,13.62,13.67,13.649373,521200.0
10,2020-10-21,13.51,13.67,13.44,13.48,13.45966,1559200.0
11,2020-10-22,13.34,13.73,13.01,13.73,13.709283,723700.0
12,2020-10-23,13.56,13.72,13.47,13.5,13.47963,550200.0
13,2020-10-26,13.5,13.6,13.25,13.6,13.579479,578400.0
14,2020-10-27,13.5,13.65,13.13,13.2,13.180082,644500.0
15,2020-10-28,13.12,13.34,12.82,13.15,13.130157,463500.0
16,2020-10-29,13.0,13.63,12.88,13.63,13.609434,43700.0
17,2020-10-30,13.28,13.57,13.14,13.57,13.549524,348700.0
18,2020-11-03,13.57,14.04,13.4,13.7,13.679328,1959100.0
19,2020-11-04,13.69,14.35,13.58,14.06,14.038785,577100.0
20,2020-11-05,14.07,14.45,13.87,14.1,14.078725,1590100.0
21,2020-11-06,14.4,14.4,13.86,14.29,14.268438,539500.0
22,2020-11-09,14.65,15.05,14.26,14.6,14.577971,1027700.0
23,2020-11-10,14.37,14.41,13.72,13.72,13.699298,699800.0
24,2020-11-11,13.75,14.0,13.52,13.7,13.679328,501600.0
25,2020-11-12,13.7,13.87,13.38,13.87,13.849072,188100.0
26,2020-11-13,13.84,14.16,13.47,14.16,14.138634,436000.0
27,2020-11-16,14.09,14.09,13.0,13.2,13.180082,1129000.0
28,2020-11-17,13.21,13.36,12.7,12.7,12.680837,1228700.0
29,2020-11-18,12.78,12.97,12.57,12.57,12.551033,3143900.0
30,2020-11-19,12.6,13.06,12.45,12.49,12.471153,12454500.0
31,2020-11-23,12.91,12.98,12.51,12.55,12.531064,3910600.0
32,2020-11-24,12.79,12.79,12.46,12.5,12.481139,10540800.0
33,2020-11-25,12.68,12.75,12.19,12.19,12.171606,2350200.0
34,2020-11-26,12.23,12.25,12.0,12.0,11.981894,599500.0
35,2020-11-27,12.02,12.54,11.91,12.42,12.401259,2597100.0
36,2020-11-30,12.38,12.6,12.03,12.3,12.281441,756900.0
37,2020-12-01,12.5,12.83,12.45,12.6,12.580988,1159200.0
38,2020-12-02,12.43,12.77,12.41,12.7,12.680837,746500.0
39,2020-12-03,12.6,12.78,12.5,12.5,12.481139,1380700.0
40,2020-12-04,12.5,12.75,12.14,12.4,12.381289,1837700.0
41,2020-12-07,12.49,12.75,12.41,12.67,12.650883,105700.0
42,2020-12-08,12.62,12.72,12.28,12.69,12.670852,1029000.0
43,2020-12-09,12.54,12.72,12.39,12.6,12.580988,1376300.0
44,2020-12-10,12.51,12.84,12.47,12.6,12.580988,355400.0
45,2020-12-11,12.61,12.95,12.33,12.6,12.580988,786900.0
46,2020-12-14,12.54,12.92,12.41,12.75,12.730762,337700.0
47,2020-12-15,12.75,13.04,12.62,12.9,12.880535,318500.0
48,2020-12-16,12.71,13.16,12.71,13.11,13.090219,371500.0
49,2020-12-17,13.0,13.33,12.88,13.33,13.309886,302900.0
50,2020-12-18,13.34,13.37,13.1,13.25,13.230007,145900.0
51,2020-12-21,13.04,13.1,12.75,12.75,12.730762,448000.0
52,2020-12-22,12.87,12.89,12.05,12.26,12.241501,1656700.0
53,2020-12-23,12.3,12.65,12.13,12.55,12.531064,334100.0
54,2020-12-28,12.7,12.82,12.48,12.6,12.580988,242500.0
55,2020-12-29,12.61,13.46,12.61,13.1,13.080234,756100.0
56,2020-12-30,13.05,13.09,12.65,12.65,12.630912,536800.0
57,2021-01-04,13.0,13.34,12.55,12.77,12.750731,1230900.0
58,2021-01-05,12.79,12.97,12.35,12.35,12.331366,204300.0
59,2021-01-06,12.6,12.6,12.06,12.23,12.211546,357200.0
60,2021-01-07,12.68,12.68,12.06,12.15,12.131666,1021800.0
61,2021-01-08,12.1,12.82,12.06,12.78,12.760716,640800.0
62,2021-01-11,12.77,12.78,12.31,12.44,12.421229,254400.0
63,2021-01-12,12.58,13.07,12.41,13.06,13.040295,191100.0
64,2021-01-13,13.1,13.1,12.64,12.8,12.780686,1501100.0
65,2021-01-14,12.9,13.02,12.66,12.81,12.790671,118100.0
66,2021-01-15,12.81,12.81,12.06,12.06,12.041803,286400.0
67,2021-01-18,12.27,12.36,12.06,12.06,12.041803,134500.0
68,2021-01-19,12.19,12.35,12.03,12.06,12.041803,1085900.0
69,2021-01-20,12.04,12.25,11.4,11.4,11.382798,1059700.0
70,2021-01-21,11.45,11.98,11.45,11.6,11.582498,1347400.0
71,2021-01-22,11.48,11.76,11.0,11.21,11.193086,310800.0
72,2021-01-26,11.24,11.48,10.46,10.56,10.544066,3710400.0
73,2021-01-27,10.57,10.68,9.55,9.79,9.775228,3165500.0
74,2021-01-28,9.62,10.1,9.62,10.08,10.064791,603900.0
75,2021-01-29,9.97,10.24,9.43,9.51,9.49565,605800.0
76,2021-02-01,9.61,9.9,9.52,9.89,9.875077,550100.0
77,2021-02-02,9.91,10.19,9.75,10.18,10.164639,430700.0
78,2021-02-03,10.12,10.3,9.92,10.15,10.134685,1059700.0
79,2021-02-04,10.15,10.35,9.95,10.1,10.084761,1013100.0
80,2021-02-05,10.15,10.22,9.65,9.66,9.645424,1366600.0
81,2021-02-08,9.66,9.8,9.2,9.21,9.196103,1059800.0
82,2021-02-09,9.25,9.67,9.25,9.63,9.61547,617300.0
83,2021-02-10,9.69,10.15,9.49,10.11,10.094745,1512100.0
84,2021-02-11,10.11,10.46,9.86,10.41,10.394292,768600.0
85,2021-02-12,10.41,10.52,10.23,10.27,10.254504,367400.0
86,2021-02-17,,,,,,
87,2021-02-18,10.2,10.81,10.06,10.62,10.603975,6262400.0
88,2021-02-19,10.59,10.77,10.24,10.5,10.484157,222500.0
89,2021-02-22,10.4,10.73,9.86,10.72,10.703825,1045600.0
90,2021-02-23,10.66,11.32,10.36,11.19,11.173115,842200.0
91,2021-02-24,11.26,11.28,10.96,11.1,11.083252,3908400.0
92,2021-02-25,11.09,11.22,10.84,11.01,10.993387,300500.0
93,2021-02-26,10.98,11.06,10.44,10.52,10.504127,493800.0
94,2021-03-01,10.42,10.64,10.16,10.38,10.364338,2165800.0
95,2021-03-02,10.2,10.35,9.79,9.79,9.775228,6433900.0
96,2021-03-03,9.8,9.91,9.44,9.85,9.835137,537600.0
97,2021-03-04,9.85,10.21,9.53,9.79,9.775228,417600.0
98,2021-03-05,9.89,10.23,9.48,10.21,10.194594,2255600.0
99,2021-03-08,10.09,10.51,9.61,9.75,9.735289,648400.0
100,2021-03-09,9.87,9.87,9.45,9.45,9.43574,421300.0
