,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-10-04,5.35,5.35,5.35,5.35,4.675033,20000.0
1,2016-10-05,5.35,5.35,5.35,5.35,4.675033,0.0
2,2016-10-06,5.35,5.35,5.35,5.35,4.675033,0.0
3,2016-10-07,8.0,8.0,8.0,8.0,6.990703,300.0
4,2016-10-10,6.35,6.4,6.35,6.35,5.548871,3400.0
5,2016-10-11,6.02,6.35,6.0,6.34,5.540133,1900.0
6,2016-10-13,6.34,6.76,6.34,6.76,5.907145,1000.0
7,2016-10-14,6.76,6.76,6.74,6.74,5.889668,1100.0
8,2016-10-17,6.75,6.75,6.74,6.74,5.889668,8500.0
9,2016-10-18,6.74,6.8,6.74,6.78,5.924621,8600.0
10,2016-10-19,6.8,6.8,6.78,6.78,5.924621,1000.0
11,2016-10-20,6.78,6.78,6.78,6.78,5.924621,100.0
12,2016-10-21,6.8,6.8,6.79,6.8,5.942098,1900.0
13,2016-10-24,6.4,6.78,6.4,6.78,5.924621,600.0
14,2016-10-25,6.78,6.78,6.78,6.78,5.924621,0.0
15,2016-10-26,6.4,7.02,6.21,7.02,6.134342,4000.0
16,2016-10-27,6.56,7.05,6.56,6.9,6.029482,500.0
17,2016-10-28,6.64,6.9,6.52,6.8,5.942098,5200.0
18,2016-10-31,6.8,6.99,6.7,6.8,5.942098,6000.0
19,2016-11-01,6.8,6.87,6.8,6.87,6.003266,3400.0
20,2016-11-03,6.9,6.9,6.9,6.9,6.029482,800.0
21,2016-11-04,6.9,6.9,6.9,6.9,6.029482,0.0
22,2016-11-07,6.9,6.9,6.9,6.9,6.029482,0.0
23,2016-11-08,6.9,6.9,6.9,6.9,6.029482,0.0
24,2016-11-09,6.9,6.9,6.9,6.9,6.029482,0.0
25,2016-11-10,6.9,6.9,6.9,6.9,6.029482,0.0
26,2016-11-11,6.9,6.9,6.9,6.9,6.029482,0.0
27,2016-11-14,6.9,6.9,6.9,6.9,6.029482,0.0
28,2016-11-16,6.9,6.9,6.9,6.9,6.029482,0.0
29,2016-11-17,6.9,6.9,6.9,6.9,6.029482,0.0
30,2016-11-18,5.01,6.5,5.01,6.5,5.679946,2100.0
31,2016-11-21,6.5,6.5,6.5,6.5,5.679946,0.0
32,2016-11-22,6.5,7.5,6.5,7.0,6.116865,1700.0
33,2016-11-23,7.0,7.0,7.0,7.0,6.116865,300.0
34,2016-11-24,7.0,7.0,7.0,7.0,6.116865,0.0
35,2016-11-25,7.02,7.02,7.02,7.02,6.134342,100.0
36,2016-11-28,7.02,7.02,7.02,7.02,6.134342,0.0
37,2016-11-29,7.02,7.02,7.02,7.02,6.134342,0.0
38,2016-11-30,7.1,7.1,7.1,7.1,6.204249,100.0
39,2016-12-01,7.1,7.1,7.1,7.1,6.204249,0.0
40,2016-12-02,7.1,7.1,7.1,7.1,6.204249,0.0
41,2016-12-05,7.1,7.17,6.7,7.17,6.265418,2400.0
42,2016-12-06,7.17,7.17,7.17,7.17,6.265418,0.0
43,2016-12-07,7.17,7.17,7.17,7.17,6.265418,0.0
44,2016-12-08,7.17,7.17,7.17,7.17,6.265418,0.0
45,2016-12-09,7.17,7.17,7.17,7.17,6.265418,0.0
46,2016-12-12,7.17,7.17,7.17,7.17,6.265418,0.0
47,2016-12-13,7.17,7.17,7.17,7.17,6.265418,0.0
48,2016-12-14,7.17,7.17,7.17,7.17,6.265418,100.0
49,2016-12-15,7.17,7.17,7.17,7.17,6.265418,0.0
50,2016-12-16,7.17,7.17,7.17,7.17,6.265418,0.0
51,2016-12-19,7.17,7.17,7.17,7.17,6.265418,0.0
52,2016-12-20,7.17,7.17,7.17,7.17,6.265418,0.0
53,2016-12-21,7.17,7.17,7.17,7.17,6.265418,0.0
54,2016-12-22,7.3,7.3,7.3,7.3,6.379017,100.0
55,2016-12-23,7.3,7.3,7.3,7.3,6.379017,0.0
56,2016-12-26,7.3,7.3,7.3,7.3,6.379017,0.0
57,2016-12-27,7.4,7.5,7.4,7.5,6.553784,200.0
58,2016-12-28,7.5,7.5,7.5,7.5,6.553784,0.0
59,2016-12-29,8.12,8.12,8.12,8.12,7.095563,100.0
60,2017-01-02,8.12,8.12,8.12,8.12,7.095563,0.0
61,2017-01-03,7.9,7.9,7.9,7.9,6.903319,6300.0
62,2017-01-04,7.9,7.9,7.9,7.9,6.903319,0.0
63,2017-01-05,8.08,8.08,8.08,8.08,7.060611,100.0
64,2017-01-06,8.0,8.0,8.0,8.0,6.990703,100.0
65,2017-01-09,8.0,8.0,8.0,8.0,6.990703,100.0
66,2017-01-10,7.8,7.8,7.8,7.8,6.815936,100.0
67,2017-01-11,7.8,7.8,7.8,7.8,6.815936,0.0
68,2017-01-12,7.8,7.8,7.8,7.8,6.815936,0.0
69,2017-01-13,7.8,7.8,7.8,7.8,6.815936,0.0
70,2017-01-16,7.8,7.8,7.8,7.8,6.815936,0.0
71,2017-01-17,7.8,7.8,7.8,7.8,6.815936,0.0
72,2017-01-18,7.8,7.8,7.8,7.8,6.815936,100.0
73,2017-01-19,7.8,7.8,7.8,7.8,6.815936,0.0
74,2017-01-20,7.8,7.8,7.8,7.8,6.815936,0.0
75,2017-01-23,7.8,7.8,7.8,7.8,6.815936,0.0
76,2017-01-24,7.8,7.8,7.8,7.8,6.815936,0.0
77,2017-01-26,7.8,7.8,7.8,7.8,6.815936,0.0
78,2017-01-27,7.8,7.8,7.8,7.8,6.815936,0.0
79,2017-01-30,8.01,8.04,8.01,8.04,7.025657,300.0
80,2017-01-31,8.04,8.04,8.04,8.04,7.025657,0.0
81,2017-02-01,7.95,7.95,7.95,7.95,6.947011,100.0
82,2017-02-02,7.95,7.95,7.95,7.95,6.947011,7000.0
83,2017-02-03,7.95,7.95,7.95,7.95,6.947011,7200.0
84,2017-02-06,7.95,7.95,7.95,7.95,6.947011,0.0
85,2017-02-07,7.58,7.58,7.58,7.58,6.623691,200.0
86,2017-02-08,7.58,7.58,7.58,7.58,6.623691,0.0
87,2017-02-09,7.58,7.58,7.58,7.58,6.623691,100.0
88,2017-02-10,7.58,7.58,7.58,7.58,6.623691,0.0
89,2017-02-13,7.3,7.3,7.3,7.3,6.379017,500.0
90,2017-02-14,7.06,7.06,7.04,7.04,6.151819,1000.0
91,2017-02-15,7.04,7.04,7.04,7.04,6.151819,0.0
92,2017-02-16,6.52,7.0,6.5,7.0,6.116865,2500.0
93,2017-02-17,6.98,6.98,6.47,6.69,5.845976,15800.0
94,2017-02-20,6.75,7.0,6.69,7.0,6.116865,14600.0
95,2017-02-21,6.7,6.95,6.69,6.9,6.029482,3400.0
96,2017-02-22,6.87,7.26,6.5,6.89,6.020743,12300.0
97,2017-02-23,6.7,6.75,6.5,6.74,5.889668,7200.0
98,2017-02-24,6.99,6.99,6.97,6.97,6.09065,600.0
99,2017-03-01,6.97,6.97,6.97,6.97,6.09065,300.0
100,2017-03-02,6.9,6.94,6.75,6.88,6.012005,1800.0
101,2017-03-03,6.98,6.99,6.98,6.98,6.099389,900.0
102,2017-03-06,6.71,6.89,6.5,6.5,5.679946,4700.0
103,2017-03-07,6.6,6.89,6.59,6.89,6.020743,1900.0
104,2017-03-08,6.7,6.85,6.6,6.84,5.977052,1100.0
105,2017-03-09,6.84,6.84,6.84,6.84,5.977052,0.0
106,2017-03-10,6.7,7.1,6.5,6.88,6.012005,6700.0
107,2017-03-13,6.58,6.9,6.58,6.85,5.98579,2500.0
108,2017-03-14,6.85,6.85,6.85,6.85,5.98579,400.0
109,2017-03-15,6.85,6.85,6.85,6.85,5.98579,300.0
110,2017-03-16,6.7,6.95,6.7,6.83,5.968313,1100.0
111,2017-03-17,6.83,6.83,6.83,6.83,5.968313,100.0
112,2017-03-20,6.5,6.84,6.5,6.84,5.977052,500.0
113,2017-03-21,6.8,6.8,6.8,6.8,5.942098,100.0
114,2017-03-22,6.5,6.82,6.5,6.82,5.959575,900.0
115,2017-03-23,6.82,6.82,6.82,6.82,5.959575,0.0
116,2017-03-24,6.95,7.2,6.6,6.99,6.108127,1100.0
117,2017-03-27,6.99,6.99,6.99,6.99,6.108127,0.0
118,2017-03-28,6.99,6.99,6.5,6.99,6.108127,1800.0
119,2017-03-29,6.99,6.99,6.99,6.99,6.108127,0.0
120,2017-03-30,6.99,6.99,6.99,6.99,6.108127,300.0
121,2017-03-31,7.0,7.1,7.0,7.1,6.204249,1600.0
122,2017-04-03,7.09,7.1,6.8,7.09,6.195511,4700.0
123,2017-04-04,7.15,7.15,7.15,7.15,6.247941,3000.0
124,2017-04-05,7.1,7.1,6.5,6.51,5.688685,2200.0
125,2017-04-06,6.6,7.0,6.55,6.61,5.776069,2100.0
126,2017-04-07,6.8,6.8,6.61,6.61,5.776069,200.0
127,2017-04-10,6.9,6.9,6.9,6.9,6.029482,100.0
128,2017-04-11,6.9,6.9,6.9,6.9,6.029482,100.0
129,2017-04-12,6.9,6.9,6.9,6.9,6.029482,100.0
130,2017-04-13,6.9,6.9,6.9,6.9,6.029482,0.0
131,2017-04-17,6.88,6.88,6.88,6.88,6.012005,100.0
132,2017-04-18,6.82,6.95,6.52,6.85,5.98579,9300.0
133,2017-04-19,6.9,7.1,6.6,7.07,6.178034,11200.0
134,2017-04-20,7.09,7.1,7.09,7.1,6.204249,600.0
135,2017-04-24,6.7,7.0,6.7,6.97,6.09065,9500.0
136,2017-04-25,6.7,6.7,6.39,6.39,5.583825,6900.0
137,2017-04-26,6.36,6.4,6.35,6.35,5.701287,4000.0
138,2017-04-27,6.37,6.49,6.36,6.44,5.782093,1600.0
139,2017-04-28,6.45,6.5,6.45,6.5,5.835963,800.0
140,2017-05-02,6.49,6.49,6.35,6.35,5.701287,1000.0
141,2017-05-03,6.35,6.49,6.35,6.49,5.826984,500.0
142,2017-05-04,6.49,6.49,6.49,6.49,5.826984,0.0
143,2017-05-05,6.2,6.54,6.2,6.32,5.674352,800.0
144,2017-05-08,6.33,6.4,6.32,6.4,5.746179,2400.0
145,2017-05-09,6.35,6.58,6.33,6.55,5.880855,2600.0
146,2017-05-10,6.53,6.53,6.53,6.53,5.862899,100.0
147,2017-05-11,6.3,6.54,6.3,6.53,5.862899,400.0
148,2017-05-12,6.53,6.53,6.53,6.53,5.862899,200.0
149,2017-05-15,6.6,6.6,6.56,6.56,5.889833,300.0
150,2017-05-16,6.56,6.56,6.56,6.56,5.889833,0.0
151,2017-05-17,6.56,6.56,6.56,6.56,5.889833,0.0
152,2017-05-18,6.56,6.56,6.56,6.56,5.889833,0.0
153,2017-05-19,6.56,6.56,6.56,6.56,5.889833,100.0
154,2017-05-22,6.5,6.5,6.5,6.5,5.835963,500.0
155,2017-05-23,5.68,6.49,5.68,6.49,5.826984,1100.0
156,2017-05-24,6.1,6.49,6.1,6.49,5.826984,400.0
157,2017-05-25,6.12,6.47,6.01,6.47,5.809027,1700.0
158,2017-05-26,6.51,6.59,6.25,6.59,5.916769,3000.0
159,2017-05-29,6.59,6.59,6.59,6.59,5.916769,0.0
160,2017-05-30,6.5,6.82,6.5,6.82,6.123271,5600.0
161,2017-05-31,6.82,6.82,6.37,6.62,5.943704,12500.0
162,2017-06-01,6.61,6.62,6.4,6.54,5.871876,3500.0
163,2017-06-02,6.54,6.55,6.54,6.55,5.880855,6200.0
164,2017-06-05,6.4,6.6,6.3,6.6,5.925747,700.0
165,2017-06-06,6.62,6.63,6.61,6.61,5.934725,1000.0
166,2017-06-07,6.61,6.61,6.61,6.61,5.934725,100.0
167,2017-06-08,6.6,6.63,6.33,6.33,5.68333,4900.0
168,2017-06-09,6.37,6.57,6.33,6.35,5.701287,6000.0
169,2017-06-12,6.35,6.35,6.15,6.15,5.521719,900.0
170,2017-06-13,6.34,6.4,6.17,6.21,5.575589,3800.0
171,2017-06-14,6.21,6.21,6.21,6.21,5.575589,1300.0
172,2017-06-15,6.21,6.21,6.21,6.21,5.575589,0.0
173,2017-06-16,6.21,6.21,6.13,6.2,5.566611,3100.0
174,2017-06-19,6.2,6.21,6.2,6.2,5.566611,1400.0
175,2017-06-20,6.38,6.38,6.38,6.38,5.728222,400.0
176,2017-06-21,6.13,6.13,6.13,6.13,5.503762,300.0
177,2017-06-22,6.38,6.38,6.38,6.38,5.728222,100.0
178,2017-06-23,6.38,6.38,6.38,6.38,5.728222,700.0
