,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-21,16.0,18.700001,16.0,17.5,17.037416,4317900.0
1,2018-12-26,17.9,18.83,17.610001,17.799999,17.329487,841200.0
2,2018-12-27,18.0,18.4,17.940001,18.35,17.86495,345800.0
3,2018-12-28,18.540001,18.799999,18.01,18.02,17.543673,574800.0
4,2019-01-02,18.27,18.4,16.66,16.85,16.4046,1591500.0
5,2019-01-03,17.0,17.190001,16.309999,16.6,16.161207,1025300.0
6,2019-01-04,16.66,16.91,16.049999,16.09,15.664688,1095800.0
7,2019-01-07,16.219999,16.360001,15.3,15.62,15.207111,982900.0
8,2019-01-08,15.74,15.95,15.39,15.87,15.450503,1171500.0
9,2019-01-09,15.99,16.959999,15.92,16.24,15.810722,712200.0
10,2019-01-10,16.540001,17.49,16.27,17.49,17.027681,691000.0
11,2019-01-11,18.5,20.030001,18.299999,19.6,19.081907,1359000.0
12,2019-01-14,19.870001,21.4,19.700001,20.4,19.86076,1379400.0
13,2019-01-15,20.51,20.799999,19.68,19.9,19.373978,491100.0
14,2019-01-16,20.200001,20.5,19.200001,19.200001,18.692482,475600.0
15,2019-01-17,19.4,19.58,16.030001,18.200001,17.718914,1155600.0
16,2019-01-18,18.59,18.92,18.59,18.92,18.419882,592200.0
17,2019-01-21,18.76,19.549999,18.76,19.549999,19.03323,453600.0
18,2019-01-22,19.190001,19.360001,18.75,19.16,18.653538,806100.0
19,2019-01-23,19.35,19.35,18.75,19.200001,18.692482,613500.0
20,2019-01-24,19.08,19.35,18.799999,18.799999,18.303051,509300.0
21,2019-01-28,18.799999,19.25,18.5,18.85,18.351732,407100.0
22,2019-01-29,19.059999,19.059999,18.700001,18.719999,18.225168,304300.0
23,2019-01-30,18.75,19.4,18.75,19.4,18.887192,502000.0
24,2019-01-31,19.5,19.940001,19.200001,19.25,18.741159,566600.0
25,2019-02-01,19.5,19.9,19.25,19.799999,19.276619,554000.0
26,2019-02-04,19.799999,20.26,19.620001,20.049999,19.520012,339700.0
27,2019-02-05,20.299999,20.35,19.530001,19.9,19.373978,320300.0
28,2019-02-06,19.77,19.82,19.120001,19.25,18.741159,480700.0
29,2019-02-07,19.5,19.5,18.1,18.4,17.913628,527900.0
30,2019-02-08,18.379999,18.65,18.0,18.049999,17.572878,465900.0
31,2019-02-11,18.139999,18.35,18.0,18.18,17.699442,130700.0
32,2019-02-12,18.33,18.450001,18.15,18.15,17.670235,249700.0
33,2019-02-13,18.23,18.299999,17.99,18.299999,17.816271,492700.0
34,2019-02-14,18.219999,18.6,18.15,18.33,17.845476,505600.0
35,2019-02-15,18.219999,18.219999,17.879999,18.030001,17.55341,293000.0
36,2019-02-18,18.15,18.15,13.08,13.08,12.734252,443600.0
37,2019-02-19,17.68,17.950001,17.530001,17.58,17.115303,259200.0
38,2019-02-20,17.610001,17.65,17.43,17.49,17.027681,210500.0
39,2019-02-21,17.52,17.6,17.290001,17.48,17.017946,196900.0
40,2019-02-22,17.200001,17.690001,17.18,17.5,17.037416,160500.0
41,2019-02-25,17.549999,17.780001,17.219999,17.35,16.891382,184000.0
42,2019-02-26,17.5,17.5,17.190001,17.299999,16.842705,165600.0
43,2019-02-27,17.299999,17.5,17.25,17.4,16.94006,161300.0
44,2019-02-28,17.450001,17.59,17.219999,17.469999,17.008211,199400.0
45,2019-03-01,17.65,17.799999,17.4,17.66,17.193188,119200.0
46,2019-03-06,,,,,,
47,2019-03-07,17.41,17.42,17.139999,17.23,16.774553,265100.0
48,2019-03-08,17.24,17.280001,16.950001,17.15,16.696669,275400.0
49,2019-03-11,17.209999,17.440001,17.1,17.1,16.647991,183200.0
50,2019-03-12,17.27,17.389999,17.049999,17.26,16.803762,108500.0
51,2019-03-13,17.389999,17.5,17.049999,17.4,16.94006,128800.0
52,2019-03-14,17.4,17.610001,17.24,17.34,16.881647,186400.0
53,2019-03-15,17.41,17.809999,17.34,17.5,17.037416,210900.0
54,2019-03-18,17.690001,18.190001,17.540001,17.91,17.436581,264500.0
55,2019-03-19,18.0,18.4,18.0,18.09,17.611822,235600.0
56,2019-03-20,18.16,18.280001,17.74,18.0,17.524202,279700.0
57,2019-03-21,18.08,18.18,17.52,17.799999,17.329487,216200.0
58,2019-03-22,17.58,17.780001,17.1,17.1,16.647991,416100.0
59,2019-03-25,17.290001,17.5,17.01,17.01,16.560369,197500.0
60,2019-03-26,17.110001,17.299999,17.01,17.15,16.696669,140300.0
61,2019-03-27,17.120001,17.299999,16.75,16.75,16.307243,253000.0
62,2019-03-28,16.77,17.4,16.6,17.4,16.94006,331400.0
63,2019-03-29,17.4,17.68,16.719999,16.98,16.531162,287300.0
64,2019-04-01,17.209999,17.379999,16.950001,17.0,16.550634,318000.0
65,2019-04-02,17.18,17.34,16.98,17.24,16.784288,246300.0
66,2019-04-03,17.389999,17.620001,17.299999,17.41,16.949797,300200.0
67,2019-04-04,18.450001,18.450001,17.9,17.950001,17.475523,966000.0
68,2019-04-05,18.02,18.360001,18.01,18.17,17.689707,323100.0
69,2019-04-08,18.34,18.5,18.219999,18.280001,17.796799,183400.0
70,2019-04-09,18.299999,18.389999,18.049999,18.190001,17.709179,134300.0
71,2019-04-10,18.360001,18.360001,17.9,17.9,17.426844,156300.0
72,2019-04-11,18.059999,18.25,17.799999,18.02,17.543673,142500.0
73,2019-04-12,18.040001,18.09,17.35,17.35,16.891382,345900.0
74,2019-04-15,17.52,17.6,17.120001,17.35,16.891382,162300.0
75,2019-04-16,17.32,17.6,17.1,17.139999,16.686932,232100.0
76,2019-04-17,17.24,17.379999,17.01,17.379999,16.920588,261500.0
77,2019-04-18,17.370001,17.5,17.190001,17.23,16.774553,177000.0
78,2019-04-22,17.370001,17.4,17.200001,17.360001,16.901119,71500.0
79,2019-04-23,17.540001,17.66,17.469999,17.57,17.105568,153400.0
80,2019-04-24,17.65,17.82,17.43,17.549999,17.086094,242300.0
81,2019-04-25,17.559999,17.719999,17.5,17.6,17.134775,176400.0
82,2019-04-26,17.690001,17.940001,17.51,17.530001,17.066626,146900.0
83,2019-04-29,17.549999,18.02,17.49,17.639999,17.173714,163500.0
84,2019-04-30,17.639999,17.860001,17.5,17.540001,17.076361,176900.0
85,2019-05-02,17.5,17.65,16.969999,17.52,17.056889,512300.0
86,2019-05-03,17.5,17.65,17.120001,17.120001,16.667461,833900.0
87,2019-05-06,17.01,17.59,17.01,17.389999,16.930325,230600.0
88,2019-05-07,17.450001,17.799999,17.200001,17.799999,17.329487,259400.0
89,2019-05-08,17.799999,18.1,17.73,17.9,17.426844,200700.0
90,2019-05-09,18.110001,18.35,17.950001,18.32,17.835741,220400.0
91,2019-05-10,18.34,18.34,18.219999,18.299999,17.816271,121700.0
92,2019-05-13,18.33,18.34,17.92,18.0,17.524202,122200.0
93,2019-05-14,18.120001,18.17,17.9,18.0,17.524202,227800.0
94,2019-05-15,17.99,18.0,17.469999,17.5,17.037416,204800.0
95,2019-05-16,17.629999,17.9,17.459999,17.690001,17.222397,194500.0
96,2019-05-17,17.690001,17.870001,17.559999,17.700001,17.232132,240500.0
97,2019-05-20,17.65,17.92,17.549999,17.75,17.280807,155200.0
98,2019-05-21,17.9,17.92,17.57,17.75,17.280807,316500.0
99,2019-05-22,17.940001,18.15,17.629999,17.9,17.426844,135600.0
100,2019-05-23,17.9,18.07,17.9,18.0,17.524202,134900.0
101,2019-05-24,18.09,18.26,17.75,17.75,17.280807,102300.0
102,2019-05-27,17.98,18.09,17.91,17.91,17.436581,63500.0
103,2019-05-28,17.950001,18.290001,17.950001,18.290001,17.806538,197400.0
104,2019-05-29,18.299999,18.370001,18.049999,18.24,17.757856,124700.0
105,2019-05-30,18.17,18.35,18.049999,18.35,17.86495,147800.0
106,2019-05-31,18.35,19.440001,18.299999,18.99,18.488031,423600.0
107,2019-06-03,19.0,19.700001,18.299999,18.9,18.537048,310600.0
108,2019-06-04,19.059999,19.059999,18.76,18.9,18.537048,98500.0
109,2019-06-05,18.91,19.0,18.5,18.52,18.164347,140700.0
110,2019-06-06,18.620001,18.77,18.34,18.459999,18.105495,136600.0
111,2019-06-07,18.459999,18.950001,18.450001,18.799999,18.438967,118400.0
112,2019-06-10,18.85,18.91,18.5,18.799999,18.438967,86700.0
113,2019-06-11,18.879999,18.940001,18.629999,18.75,18.389929,147600.0
114,2019-06-12,18.74,18.77,18.5,18.5,18.14473,120800.0
115,2019-06-13,18.690001,18.790001,18.42,18.42,18.066267,80300.0
116,2019-06-14,18.48,18.65,18.35,18.459999,18.105495,67200.0
117,2019-06-17,18.450001,18.690001,18.379999,18.6,18.242811,159500.0
118,2019-06-18,18.68,19.09,18.5,19.01,18.644936,458000.0
119,2019-06-19,19.040001,19.15,18.99,18.99,18.62532,126000.0
120,2019-06-21,18.99,19.700001,18.950001,19.33,18.958792,292100.0
121,2019-06-24,19.370001,19.65,19.370001,19.629999,19.253029,132400.0
122,2019-06-25,19.629999,19.700001,19.23,19.700001,19.321686,110900.0
123,2019-06-26,19.700001,19.950001,19.620001,19.950001,19.566885,157200.0
124,2019-06-27,19.85,19.950001,19.690001,19.75,19.370724,73200.0
125,2019-06-28,19.950001,20.049999,19.66,19.93,19.54727,75600.0
126,2019-07-01,20.190001,20.32,19.950001,20.24,19.851316,110600.0
127,2019-07-02,20.25,21.040001,20.24,20.629999,20.233826,239600.0
128,2019-07-03,20.65,21.16,20.6,21.0,20.59672,225400.0
129,2019-07-04,21.120001,21.48,21.1,21.389999,20.979229,170000.0
130,2019-07-05,21.450001,21.530001,21.25,21.450001,21.03808,183600.0
131,2019-07-08,21.5,22.16,21.450001,21.940001,21.518669,174100.0
132,2019-07-10,22.17,22.959999,22.1,22.59,22.156187,574100.0
133,2019-07-11,22.74,22.74,22.219999,22.450001,22.018875,222600.0
134,2019-07-12,22.459999,22.66,22.299999,22.530001,22.09734,108900.0
135,2019-07-15,22.530001,22.74,22.299999,22.530001,22.09734,128200.0
136,2019-07-16,22.549999,23.0,21.799999,21.799999,21.381357,367800.0
