,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,4.6,4.67,4.51,4.54,3.776612,5058600.0
1,2016-01-05,4.55,4.61,4.33,4.33,3.601923,6887400.0
2,2016-01-06,4.33,4.33,3.98,3.98,3.310774,10245800.0
3,2016-01-07,3.9,3.9,3.7,3.8,3.161041,12284300.0
4,2016-01-08,3.92,4.05,3.89,3.93,3.269181,10692400.0
5,2016-01-11,3.9,4.1,3.78,3.78,3.144403,9974600.0
6,2016-01-12,3.82,3.87,3.58,3.67,3.052899,9888800.0
7,2016-01-13,3.76,3.8,3.42,3.43,2.853255,12483000.0
8,2016-01-14,3.41,3.57,3.33,3.53,2.93644,9133800.0
9,2016-01-15,3.4,3.47,3.37,3.45,2.869891,6354300.0
10,2016-01-18,3.43,3.54,3.41,3.52,2.928122,3999100.0
11,2016-01-19,3.65,3.69,3.44,3.44,2.861573,5976500.0
12,2016-01-20,3.37,3.45,3.3,3.4,2.828299,6829200.0
13,2016-01-21,3.4,3.54,3.31,3.31,2.753433,8181900.0
14,2016-01-22,3.39,3.48,3.32,3.32,2.761751,10318900.0
15,2016-01-26,3.29,3.35,3.23,3.28,2.728476,4024100.0
16,2016-01-27,3.29,3.41,3.27,3.36,2.795025,6700800.0
17,2016-01-28,3.41,3.45,3.3,3.41,2.836618,6947700.0
18,2016-01-29,3.46,3.66,3.44,3.6,2.994669,14814400.0
19,2016-02-01,3.65,3.82,3.56,3.8,3.161041,13489700.0
20,2016-02-02,3.73,4.06,3.7,3.75,3.119448,14416900.0
21,2016-02-03,3.86,3.88,3.67,3.72,3.094492,11192200.0
22,2016-02-04,3.81,4.25,3.81,4.11,3.418915,17933800.0
23,2016-02-05,4.26,4.38,4.15,4.18,3.477144,11281600.0
24,2016-02-10,4.05,4.27,3.97,4.21,3.5021,5573700.0
25,2016-02-11,4.11,4.19,3.7,3.72,3.094492,16019500.0
26,2016-02-12,3.84,3.9,3.73,3.75,3.119448,10220500.0
27,2016-02-15,3.9,3.93,3.79,3.79,3.152722,4368300.0
28,2016-02-16,3.82,4.16,3.8,4.1,3.410596,12166200.0
29,2016-02-17,4.16,4.5,4.12,4.22,3.510418,17821400.0
30,2016-02-18,4.25,4.34,4.08,4.09,3.402278,11671100.0
31,2016-02-19,4.05,4.2,3.97,4.09,3.402278,7928500.0
32,2016-02-22,4.25,4.28,4.13,4.13,3.435552,19427700.0
33,2016-02-23,4.13,4.23,3.88,3.89,3.235907,15848300.0
34,2016-02-24,3.8,3.85,3.7,3.77,3.136084,18388000.0
35,2016-02-25,3.44,3.62,3.41,3.59,2.986351,28821000.0
36,2016-02-26,3.7,3.77,3.49,3.49,2.903167,12180900.0
37,2016-02-29,3.53,3.63,3.49,3.53,2.93644,12572900.0
38,2016-03-01,3.62,3.72,3.57,3.6,2.994669,18774500.0
39,2016-03-02,3.62,3.81,3.6,3.75,3.119448,21786100.0
40,2016-03-03,3.79,4.13,3.79,4.04,3.360685,34953900.0
41,2016-03-04,4.34,4.95,4.2,4.69,3.90139,39619300.0
42,2016-03-07,4.86,5.07,4.73,4.95,4.117672,31403800.0
43,2016-03-08,4.86,5.03,4.66,4.82,4.009531,22291000.0
44,2016-03-09,4.96,5.17,4.83,4.9,4.076078,24647700.0
45,2016-03-10,5.11,5.42,4.97,5.37,4.467049,23679500.0
46,2016-03-11,5.4,5.49,5.06,5.13,4.267405,19125800.0
47,2016-03-14,5.25,5.49,5.1,5.28,4.392182,19758700.0
48,2016-03-15,4.98,4.99,4.55,4.75,3.951301,17819100.0
49,2016-03-16,4.7,5.06,4.52,5.0,4.159264,18953100.0
50,2016-03-17,5.4,5.57,5.24,5.49,4.566871,18835000.0
51,2016-03-18,5.59,5.85,5.53,5.85,4.866338,16840400.0
52,2016-03-21,5.86,6.07,5.75,5.85,4.866338,11041400.0
53,2016-03-22,5.83,6.33,5.77,6.22,5.174123,14639600.0
54,2016-03-23,6.01,6.31,5.8,5.83,4.849701,16129200.0
55,2016-03-24,5.67,6.09,5.53,5.98,4.974478,15079500.0
56,2016-03-28,6.2,6.29,5.95,6.19,5.149168,10824900.0
57,2016-03-29,6.21,6.38,6.02,6.08,5.057665,13974200.0
58,2016-03-30,6.26,6.97,6.25,6.74,5.606687,27746800.0
59,2016-03-31,6.54,6.54,6.54,6.54,5.440317,92700.0
60,2016-04-01,7.04,7.04,7.04,7.04,5.856244,97900.0
61,2016-04-04,6.44,6.44,6.44,6.44,5.357132,225500.0
62,2016-04-05,6.52,6.52,6.52,6.52,5.42368,140400.0
63,2016-04-06,6.27,6.27,6.27,6.27,5.215717,98700.0
64,2016-04-07,6.14,6.14,6.14,6.14,5.107575,115500.0
65,2016-04-08,6.4,6.85,6.36,6.81,5.664917,17645200.0
66,2016-04-11,7.24,7.24,7.24,7.24,6.022613,146400.0
67,2016-04-12,7.73,7.73,7.73,7.73,6.430222,326400.0
68,2016-04-13,8.33,8.33,8.33,8.33,6.929332,265700.0
69,2016-04-14,8.58,8.65,7.32,7.47,6.21394,25500400.0
70,2016-04-15,7.7,7.99,7.36,7.85,6.530044,15671100.0
71,2016-04-18,7.97,7.97,7.4,7.4,6.15571,17184800.0
72,2016-04-19,8.09,8.09,8.09,8.09,6.729688,130100.0
73,2016-04-20,8.0,8.3,7.8,8.14,6.771281,15769600.0
74,2016-04-22,7.9,8.25,7.7,7.76,6.455176,16345200.0
75,2016-04-25,7.69,7.78,7.21,7.25,6.030932,14069700.0
