,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,390.003906,390.003906,300.002991,330.003296,330.003296,83.0
1,2016-01-05,330.003296,360.003601,300.002991,300.002991,300.002991,42.0
2,2016-01-06,300.002991,330.003296,270.002686,330.003296,330.003296,22.0
3,2016-01-07,300.002991,300.002991,270.002686,300.002991,300.002991,37.0
4,2016-01-08,300.002991,330.003296,270.002686,300.002991,300.002991,2.0
5,2016-01-11,330.003296,360.003601,270.002686,300.002991,300.002991,53.0
6,2016-01-12,270.002686,270.002686,240.002396,270.002686,270.002686,63.0
7,2016-01-13,240.002396,270.002686,240.002396,240.002396,240.002396,4.0
8,2016-01-14,240.002396,240.002396,210.002106,210.002106,210.002106,40.0
9,2016-01-15,210.002106,210.002106,180.001801,180.001801,180.001801,98.0
10,2016-01-18,210.002106,270.002686,180.001801,240.002396,240.002396,188.0
11,2016-01-19,240.002396,270.002686,210.002106,210.002106,210.002106,329.0
12,2016-01-20,210.002106,240.002396,180.001801,210.002106,210.002106,105.0
13,2016-01-21,210.002106,210.002106,180.001801,210.002106,210.002106,41.0
14,2016-01-22,210.002106,270.002686,210.002106,240.002396,240.002396,252.0
15,2016-01-26,270.002686,300.002991,240.002396,240.002396,240.002396,303.0
16,2016-01-27,270.002686,300.002991,240.002396,270.002686,270.002686,91.0
17,2016-01-28,270.002686,300.002991,270.002686,300.002991,300.002991,13.0
18,2016-01-29,300.002991,420.004211,300.002991,390.003906,390.003906,225.0
19,2016-02-01,360.003601,630.006287,360.003601,450.004486,450.004486,511.0
20,2016-02-02,510.005096,540.005371,390.003906,390.003906,390.003906,425.0
21,2016-02-03,420.004211,450.004486,330.003296,420.004211,420.004211,265.0
22,2016-02-04,510.005096,510.005096,420.004211,450.004486,450.004486,251.0
23,2016-02-05,420.004211,450.004486,390.003906,450.004486,450.004486,133.0
24,2016-02-10,420.004211,420.004211,330.003296,330.003296,330.003296,159.0
25,2016-02-11,360.003601,390.003906,330.003296,330.003296,330.003296,415.0
26,2016-02-12,360.003601,390.003906,330.003296,360.003601,360.003601,90.0
27,2016-02-15,330.003296,360.003601,300.002991,300.002991,300.002991,127.0
28,2016-02-16,300.002991,330.003296,300.002991,300.002991,300.002991,92.0
29,2016-02-17,300.002991,330.003296,270.002686,300.002991,300.002991,95.0
30,2016-02-18,300.002991,360.003601,270.002686,300.002991,300.002991,131.0
31,2016-02-19,330.003296,330.003296,270.002686,270.002686,270.002686,650.0
32,2016-02-22,270.002686,300.002991,270.002686,300.002991,300.002991,189.0
33,2016-02-23,330.003296,330.003296,300.002991,300.002991,300.002991,374.0
34,2016-02-24,300.002991,330.003296,270.002686,300.002991,300.002991,297.0
35,2016-02-25,300.002991,330.003296,270.002686,270.002686,270.002686,137.0
