,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,15.27,15.43,14.48,14.65,10.815511,1567000.0
1,2016-01-05,14.75,14.82,14.17,14.43,10.653095,1017500.0
2,2016-01-06,14.11,14.42,13.89,14.1,10.409469,1325200.0
3,2016-01-07,13.93,13.97,13.55,13.71,10.121547,1010300.0
4,2016-01-08,13.81,14.08,13.65,13.71,10.121547,986100.0
5,2016-01-11,13.75,14.21,13.67,13.74,10.143696,1480500.0
6,2016-01-12,13.99,14.01,13.56,13.91,10.269198,865800.0
7,2016-01-13,13.98,14.08,13.69,13.78,10.173224,962100.0
8,2016-01-14,13.85,13.88,13.33,13.48,9.951747,1505800.0
9,2016-01-15,13.3,13.55,13.05,13.05,9.634295,1690100.0
10,2016-01-18,13.06,13.54,13.0,13.0,9.597383,747400.0
11,2016-01-19,13.69,13.8,12.91,13.29,9.811478,1101100.0
12,2016-01-20,13.07,13.18,12.78,13.12,9.685969,1103200.0
13,2016-01-21,13.01,13.41,12.76,13.11,9.678592,1381300.0
14,2016-01-22,13.34,13.51,13.06,13.06,9.641677,668200.0
15,2016-01-26,12.7,13.05,12.48,12.63,9.324225,1153300.0
16,2016-01-27,12.65,12.84,12.33,12.7,9.375903,1313500.0
17,2016-01-28,12.72,12.91,12.5,12.76,9.4202,1393800.0
18,2016-01-29,13.05,13.26,12.78,13.05,9.634295,2225100.0
19,2016-02-01,12.88,13.26,12.72,13.25,9.781947,989100.0
20,2016-02-02,13.06,13.09,12.48,12.48,9.213487,1079200.0
21,2016-02-03,12.61,12.9,12.41,12.72,9.39067,860400.0
22,2016-02-04,12.98,13.74,12.67,13.37,9.870539,1457800.0
23,2016-02-05,13.37,13.88,13.37,13.54,9.996043,1435600.0
24,2016-02-10,13.5,13.8,13.42,13.6,10.040341,550800.0
25,2016-02-11,13.33,13.52,13.1,13.22,9.759799,1626200.0
26,2016-02-12,13.57,13.78,13.25,13.4,9.892684,1005300.0
27,2016-02-15,13.78,14.03,13.54,13.59,10.032953,523400.0
28,2016-02-16,13.56,14.09,13.56,13.87,10.239668,560500.0
29,2016-02-17,13.83,14.75,13.8,14.05,10.372557,1476200.0
30,2016-02-18,14.27,14.27,13.54,13.99,10.32826,794000.0
31,2016-02-19,13.66,13.9,13.23,13.9,10.261818,2280100.0
32,2016-02-22,14.09,14.55,13.91,14.5,10.704773,1409800.0
33,2016-02-23,14.49,14.49,13.97,14.19,10.475912,1088900.0
34,2016-02-24,13.83,14.38,13.83,14.1,10.409469,1549000.0
35,2016-02-25,14.01,14.54,13.95,14.23,10.505442,2258400.0
36,2016-02-26,14.2,14.5,14.08,14.15,10.446378,1182200.0
37,2016-02-29,14.12,15.07,14.11,14.95,11.036991,2092500.0
38,2016-03-01,15.19,15.64,14.9,15.64,11.546389,1596300.0
39,2016-03-02,15.7,16.280001,15.48,16.280001,12.018876,2563700.0
40,2016-03-03,17.65,17.65,17.65,17.65,13.030293,4750100.0
41,2016-03-04,17.65,18.629999,17.389999,17.52,12.934319,4520400.0
42,2016-03-07,17.790001,18.030001,17.24,17.4,12.845723,1872800.0
43,2016-03-08,17.27,17.799999,17.059999,17.23,12.720222,4107600.0
44,2016-03-09,17.620001,17.639999,16.889999,16.950001,12.51351,2633000.0
45,2016-03-10,17.299999,17.530001,16.41,16.799999,12.402774,4853400.0
46,2016-03-11,16.790001,17.07,16.6,16.6,12.25512,3908600.0
