,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,54.400002,55.349998,53.41,54.220001,53.418468,3986600.0
1,2016-01-05,54.209999,55.299999,54.099998,55.25,54.433243,2129900.0
2,2016-01-06,54.400002,54.849998,53.59,54.150002,53.349503,2218500.0
3,2016-01-07,53.470001,53.709999,52.02,52.02,51.250992,2957300.0
4,2016-01-08,52.259998,53.23,51.709999,53.02,52.236206,2615900.0
5,2016-01-11,53.0,54.380001,51.779999,51.779999,51.014538,2041700.0
6,2016-01-12,52.130001,52.330002,49.810001,50.27,49.526859,2907900.0
7,2016-01-13,50.619999,50.77,49.450001,49.580002,48.847061,2060100.0
8,2016-01-14,49.509998,50.27,48.810001,49.509998,48.778095,1241000.0
9,2016-01-15,48.5,48.93,47.220001,48.049999,47.33968,3193000.0
10,2016-01-18,47.91,48.470001,46.59,46.73,46.039192,1950200.0
11,2016-01-19,47.700001,47.82,46.34,47.150002,46.452984,1966300.0
12,2016-01-20,46.669998,47.41,46.060001,47.0,46.305199,2349700.0
13,2016-01-21,47.150002,47.25,46.049999,47.0,46.305199,1744400.0
14,2016-01-22,47.299999,47.700001,46.490002,47.0,46.305199,2267600.0
15,2016-01-26,46.93,46.93,45.619999,45.619999,44.945599,2506300.0
16,2016-01-27,45.619999,46.639999,45.349998,46.540001,45.852001,4072200.0
17,2016-01-28,46.77,47.18,45.73,46.150002,45.467766,1832500.0
18,2016-01-29,46.59,48.619999,46.59,48.23,47.517017,3133700.0
19,2016-02-01,47.889999,48.950001,47.810001,48.630001,47.911102,1781400.0
20,2016-02-02,47.549999,48.759998,47.450001,47.849998,47.142635,2123600.0
21,2016-02-03,48.259998,49.580002,47.880001,49.349998,48.620461,2549300.0
22,2016-02-04,50.490002,50.75,49.080002,49.93,49.191887,2683500.0
23,2016-02-05,49.91,51.709999,49.41,50.810001,50.05888,2031800.0
24,2016-02-10,50.990002,51.220001,50.290001,50.700001,49.950504,890000.0
25,2016-02-11,50.09,50.279999,49.029999,49.669998,48.93573,2300400.0
26,2016-02-12,50.25,50.93,49.330002,50.700001,49.950504,1520900.0
27,2016-02-15,51.599998,51.880001,51.16,51.16,50.403706,1041400.0
28,2016-02-16,51.16,52.240002,50.59,52.110001,51.339661,1620000.0
29,2016-02-17,52.759998,52.970001,51.700001,52.279999,51.507145,2962500.0
30,2016-02-18,52.27,53.77,51.650002,53.259998,52.47266,1920700.0
31,2016-02-19,52.889999,54.259998,52.5,53.709999,52.916004,1484900.0
32,2016-02-22,54.689999,55.91,54.669998,55.5,54.679543,3152500.0
33,2016-02-23,55.790001,56.279999,54.869999,55.5,54.679543,2254400.0
34,2016-02-24,54.5,54.939999,53.720001,54.939999,54.127823,1798200.0
35,2016-02-25,54.57,55.110001,53.560001,54.16,53.359352,2181000.0
36,2016-02-26,51.900002,51.959999,49.18,50.0,49.260853,5666200.0
37,2016-02-29,50.52,52.009998,50.049999,51.400002,50.640156,5432600.0
38,2016-03-01,51.5,53.57,51.5,52.91,52.127831,2574500.0
39,2016-03-02,53.080002,53.400002,52.080002,52.529999,51.753448,2433200.0
40,2016-03-03,53.25,53.41,52.009998,52.720001,51.940643,3435000.0
41,2016-03-04,53.200001,53.759998,50.77,52.189999,51.418476,4386000.0
42,2016-03-07,52.68,53.990002,52.139999,52.860001,52.078571,2958300.0
43,2016-03-08,52.990002,53.5,51.349998,52.450001,51.674637,3522700.0
44,2016-03-09,52.950001,53.5,52.119999,53.5,52.70911,3530700.0
45,2016-03-10,53.700001,54.290001,52.619999,53.740002,52.945564,3085900.0
46,2016-03-11,53.509998,54.130001,52.450001,52.5,51.841343,2738100.0
47,2016-03-14,52.900002,53.299999,51.939999,52.549999,51.890717,1528100.0
48,2016-03-15,51.98,52.720001,51.73,52.400002,51.742599,1842900.0
49,2016-03-16,52.34,53.150002,51.599998,52.889999,52.226452,1918900.0
50,2016-03-17,53.5,55.200001,53.220001,54.290001,53.608887,4262300.0
51,2016-03-18,54.560001,55.0,53.509998,54.099998,53.421268,2412400.0
52,2016-03-21,54.130001,55.310001,54.09,55.310001,54.616093,1721800.0
53,2016-03-22,55.41,55.91,54.950001,55.240002,54.54697,1732800.0
54,2016-03-23,54.610001,55.200001,52.419998,52.419998,51.762344,2722200.0
55,2016-03-24,52.0,52.580002,51.790001,52.119999,51.46611,1304200.0
56,2016-03-28,53.0,53.720001,52.529999,53.279999,52.611557,1660700.0
57,2016-03-29,53.849998,54.040001,52.939999,53.630001,52.957169,1506400.0
58,2016-03-30,54.169998,54.23,52.68,53.009998,52.344944,1962200.0
59,2016-03-31,51.310001,51.310001,51.310001,51.310001,50.666275,3100.0
60,2016-04-01,51.0,51.830002,50.59,51.599998,50.952633,22700.0
61,2016-04-04,51.59,51.59,49.68,49.990002,49.362835,6400.0
62,2016-04-05,49.549999,50.59,49.549999,50.16,49.530701,8600.0
63,2016-04-06,49.66,50.549999,49.599998,50.009998,49.38258,4800.0
64,2016-04-07,50.52,50.790001,49.860001,50.049999,49.422081,4300.0
65,2016-04-08,50.959999,51.360001,49.490002,49.650002,49.0271,1842200.0
66,2016-04-11,48.380001,48.380001,48.380001,48.380001,47.773033,14300.0
67,2016-04-12,48.450001,49.32,47.950001,48.290001,47.684162,3300.0
68,2016-04-13,49.290001,49.290001,48.049999,48.07,47.466923,25700.0
69,2016-04-14,48.18,48.990002,47.900002,48.040001,47.437298,2862600.0
70,2016-04-15,48.080002,49.349998,48.0,49.299999,48.681492,2721500.0
71,2016-04-18,49.349998,49.82,48.889999,49.389999,48.770363,1482500.0
72,2016-04-19,49.220001,49.68,48.700001,48.91,48.296383,1000.0
73,2016-04-20,48.639999,48.889999,48.110001,48.25,47.644665,2117200.0
74,2016-04-22,48.25,48.52,47.650002,48.0,47.3978,3051300.0
75,2016-04-25,48.400002,48.450001,47.41,47.900002,47.299057,2093700.0
76,2016-04-26,48.299999,49.169998,48.119999,49.060001,48.444504,1645100.0
77,2016-04-27,49.450001,49.540001,48.779999,49.41,48.790112,2150000.0
78,2016-04-28,49.380001,49.490002,48.830002,49.0,48.385254,2393300.0
79,2016-04-29,47.970001,50.849998,47.650002,49.200001,48.582745,6567300.0
80,2016-05-02,48.98,49.450001,48.400002,48.459999,47.852028,2094000.0
81,2016-05-03,48.150002,48.580002,46.810001,46.810001,46.222733,2893700.0
82,2016-05-04,46.889999,47.080002,45.950001,46.68,46.09436,3611500.0
83,2016-05-05,46.91,47.220001,46.610001,46.900002,46.311604,2003600.0
84,2016-05-06,46.900002,47.119999,46.509998,46.75,46.163483,1830100.0
85,2016-05-09,46.610001,46.970001,45.73,45.919998,45.343895,1616500.0
86,2016-05-10,48.509998,49.509998,48.18,49.299999,48.681492,6247300.0
87,2016-05-11,50.0,50.0,47.23,47.23,46.637459,2942800.0
88,2016-05-12,47.84,48.259998,47.279999,47.599998,47.002819,5355100.0
89,2016-05-13,47.27,47.77,46.880001,47.549999,46.953445,3169000.0
90,2016-05-16,46.950001,47.91,46.91,47.259998,46.667084,1732600.0
91,2016-05-17,46.5,47.27,46.470001,46.52,45.936367,2015100.0
92,2016-05-18,46.369999,47.119999,46.139999,46.540001,45.95612,3199300.0
93,2016-05-19,46.43,46.82,45.889999,46.23,45.650005,2065900.0
94,2016-05-20,46.470001,46.77,45.860001,45.860001,45.284649,2902500.0
95,2016-05-23,45.790001,45.939999,44.720001,44.900002,44.336693,3362900.0
96,2016-05-24,44.900002,45.73,44.700001,45.5,44.929165,3046200.0
97,2016-05-25,45.5,46.790001,45.5,46.02,45.442642,1898700.0
98,2016-05-27,45.700001,47.619999,45.68,46.0,45.422894,2193900.0
99,2016-05-30,46.0,46.490002,45.5,45.5,44.929165,815500.0
100,2016-05-31,46.0,46.119999,44.900002,45.669998,45.097031,8604400.0
101,2016-06-01,45.790001,46.34,45.240002,46.34,45.758625,2581200.0
102,2016-06-02,46.400002,48.209999,46.150002,48.150002,47.545921,2947200.0
103,2016-06-03,48.5,48.91,47.880001,48.830002,48.217388,2272400.0
104,2016-06-06,48.5,48.889999,47.889999,47.900002,47.299057,1572200.0
105,2016-06-07,47.5,47.98,47.200001,47.880001,47.279308,2257800.0
106,2016-06-08,47.939999,48.91,47.810001,48.700001,48.08902,2467300.0
107,2016-06-09,48.700001,48.799999,48.09,48.139999,47.536045,1593800.0
108,2016-06-10,47.990002,48.169998,47.09,47.09,46.499218,2613300.0
109,2016-06-13,46.189999,47.119999,46.189999,46.77,46.183231,2387300.0
110,2016-06-14,46.77,46.779999,45.060001,45.419998,44.850166,3870600.0
111,2016-06-15,45.360001,45.669998,44.810001,45.48,44.909416,4038900.0
112,2016-06-16,45.16,45.27,44.450001,45.02,44.455189,3295900.0
113,2016-06-17,45.619999,45.639999,44.66,45.0,44.435436,3464900.0
114,2016-06-20,45.48,46.0,45.18,45.549999,44.978539,1088700.0
115,2016-06-21,45.560001,46.310001,45.009998,45.799999,45.225399,1211000.0
116,2016-06-22,45.849998,46.349998,43.98,44.099998,43.546726,2617500.0
117,2016-06-23,44.59,45.43,44.07,45.189999,44.623055,1095700.0
118,2016-06-24,43.959999,44.34,43.02,43.799999,43.250492,3810900.0
119,2016-06-27,43.650002,43.75,42.810001,43.669998,43.122124,1900900.0
120,2016-06-28,44.040001,44.419998,43.130001,43.259998,42.717266,1329400.0
121,2016-06-29,43.900002,44.900002,43.599998,44.860001,44.297195,3256600.0
122,2016-06-30,44.740002,45.130001,43.959999,45.130001,44.563808,3088500.0
123,2016-07-01,45.400002,47.439999,45.290001,47.02,46.430096,4635100.0
124,2016-07-04,47.049999,49.68,47.049999,48.919998,48.306255,2903300.0
125,2016-07-05,48.43,48.689999,47.59,48.130001,47.526169,3043800.0
126,2016-07-06,47.700001,48.759998,47.450001,48.759998,48.148266,1705200.0
127,2016-07-07,48.759998,49.389999,48.369999,49.009998,48.395126,1539900.0
128,2016-07-08,49.139999,49.709999,48.799999,49.5,48.878983,1691600.0
129,2016-07-11,49.720001,50.869999,49.689999,50.619999,49.984928,1838800.0
130,2016-07-12,51.299999,51.5,50.689999,51.200001,50.557655,2461700.0
