,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,8.6,8.6,8.6,8.6,4.625202,0.0
1,2016-01-05,8.6,8.6,8.6,8.6,4.625202,0.0
2,2016-01-06,8.6,8.6,8.6,8.6,4.625202,0.0
3,2016-01-07,8.6,8.6,8.6,8.6,4.625202,0.0
4,2016-01-08,8.6,8.6,8.6,8.6,4.625202,0.0
5,2016-01-11,8.6,8.6,8.6,8.6,4.625202,0.0
6,2016-01-12,8.6,8.6,8.6,8.6,4.625202,0.0
7,2016-01-13,8.6,8.6,8.6,8.6,4.625202,0.0
8,2016-01-14,8.6,8.6,8.6,8.6,4.625202,0.0
9,2016-01-15,8.6,8.6,8.6,8.6,4.625202,0.0
10,2016-01-18,8.6,8.6,8.6,8.6,4.625202,0.0
11,2016-01-19,8.6,8.6,8.6,8.6,4.625202,0.0
12,2016-01-20,8.6,8.6,8.6,8.6,4.625202,700.0
13,2016-01-21,8.6,8.6,8.6,8.6,4.625202,0.0
14,2016-01-22,8.6,8.6,8.6,8.6,4.625202,0.0
15,2016-01-26,8.6,8.6,8.6,8.6,4.625202,0.0
16,2016-01-27,8.6,8.6,8.6,8.6,4.625202,0.0
17,2016-01-28,8.6,8.6,8.6,8.6,4.625202,0.0
18,2016-01-29,8.6,8.6,8.6,8.6,4.625202,0.0
19,2016-02-01,8.6,8.6,8.6,8.6,4.625202,0.0
20,2016-02-02,8.6,8.6,8.6,8.6,4.625202,0.0
21,2016-02-03,8.6,8.6,8.6,8.6,4.625202,500.0
22,2016-02-04,8.6,8.6,8.6,8.6,4.625202,0.0
23,2016-02-05,8.99,8.99,8.99,8.99,4.834949,100.0
24,2016-02-10,8.8,8.8,8.7,8.7,4.678983,300.0
25,2016-02-11,8.7,8.7,8.7,8.7,4.678983,0.0
26,2016-02-12,8.7,8.7,8.7,8.7,4.678983,0.0
27,2016-02-15,8.7,8.7,8.7,8.7,4.678983,0.0
28,2016-02-16,8.7,8.7,8.7,8.7,4.678983,0.0
29,2016-02-17,8.7,8.7,8.7,8.7,4.678983,0.0
30,2016-02-18,8.9,8.9,8.6,8.73,4.695118,1000.0
31,2016-02-19,8.73,8.73,8.73,8.73,4.695118,0.0
32,2016-02-22,8.73,8.73,8.73,8.73,4.695118,0.0
33,2016-02-23,8.6,8.6,8.6,8.6,4.625202,300.0
34,2016-02-24,8.6,8.6,8.6,8.6,4.625202,100.0
35,2016-02-25,8.6,9.0,8.6,8.99,4.834949,2900.0
36,2016-02-26,8.99,8.99,8.99,8.99,4.834949,0.0
37,2016-02-29,8.99,8.99,8.99,8.99,4.834949,0.0
38,2016-03-01,9.0,9.39,9.0,9.39,5.050075,1600.0
39,2016-03-02,9.39,9.39,9.39,9.39,5.050075,0.0
40,2016-03-03,9.3,9.3,9.3,9.3,5.001672,700.0
41,2016-03-04,9.3,9.3,9.3,9.3,5.001672,0.0
42,2016-03-07,9.2,9.2,8.5,8.5,4.571421,800.0
43,2016-03-08,8.5,8.5,8.5,8.5,4.571421,0.0
44,2016-03-09,8.5,8.5,8.5,8.5,4.571421,0.0
45,2016-03-10,8.5,8.5,8.5,8.5,4.571421,0.0
46,2016-03-11,8.5,8.5,8.5,8.5,4.571421,0.0
47,2016-03-14,8.5,8.5,8.5,8.5,4.571421,0.0
48,2016-03-15,8.9,8.9,8.8,8.8,4.732765,700.0
49,2016-03-16,8.7,8.7,8.7,8.7,4.678983,200.0
50,2016-03-17,8.7,8.7,8.7,8.7,4.678983,0.0
51,2016-03-18,8.7,8.7,8.7,8.7,4.678983,200.0
52,2016-03-21,8.7,8.7,8.7,8.7,4.678983,0.0
53,2016-03-22,8.7,8.7,8.65,8.69,4.673605,7600.0
54,2016-03-23,8.6,8.65,8.6,8.65,4.652093,2600.0
55,2016-03-24,8.65,8.65,8.65,8.65,4.652093,0.0
56,2016-03-28,8.65,8.65,8.65,8.65,4.652093,0.0
57,2016-03-29,8.85,8.85,8.85,8.85,4.759655,6700.0
58,2016-03-30,8.9,8.9,8.9,8.9,4.786546,4400.0
59,2016-03-31,8.9,8.9,8.9,8.9,4.786546,0.0
60,2016-04-01,8.9,8.9,8.9,8.9,4.786546,0.0
61,2016-04-04,9.0,9.0,9.0,9.0,4.840328,100.0
62,2016-04-05,9.3,9.3,9.3,9.3,5.001672,900.0
63,2016-04-06,9.3,9.3,9.3,9.3,5.001672,0.0
64,2016-04-07,9.3,9.3,9.3,9.3,5.001672,0.0
65,2016-04-08,9.3,9.3,9.3,9.3,5.001672,0.0
66,2016-04-11,9.11,9.11,9.11,9.11,4.899487,300.0
67,2016-04-12,9.11,9.11,9.11,9.11,4.899487,0.0
68,2016-04-13,9.11,9.11,9.11,9.11,4.899487,0.0
69,2016-04-14,9.11,9.11,9.11,9.11,4.899487,0.0
70,2016-04-15,9.11,9.11,9.11,9.11,4.899487,0.0
71,2016-04-18,9.8,9.8,9.8,9.8,5.270579,200.0
72,2016-04-19,9.8,9.8,9.8,9.8,5.270579,0.0
73,2016-04-20,9.8,9.8,9.8,9.8,5.270579,0.0
74,2016-04-22,10.0,10.0,10.0,10.0,5.403703,700.0
75,2016-04-25,10.0,10.0,10.0,10.0,5.403703,0.0
76,2016-04-26,10.0,10.0,10.0,10.0,5.403703,0.0
77,2016-04-27,10.0,10.0,10.0,10.0,5.403703,0.0
78,2016-04-28,10.0,10.0,10.0,10.0,5.403703,0.0
79,2016-04-29,10.0,10.0,10.0,10.0,5.403703,0.0
80,2016-05-02,10.0,10.0,10.0,10.0,5.403703,0.0
81,2016-05-03,10.0,10.0,10.0,10.0,5.403703,0.0
82,2016-05-04,10.0,10.0,10.0,10.0,5.403703,0.0
83,2016-05-05,10.0,10.0,10.0,10.0,5.403703,0.0
84,2016-05-06,9.9,9.9,9.9,9.9,5.349666,100.0
85,2016-05-09,9.9,9.9,9.9,9.9,5.349666,100.0
86,2016-05-10,9.9,9.9,9.9,9.9,5.349666,0.0
87,2016-05-11,9.9,9.9,9.9,9.9,5.349666,0.0
88,2016-05-12,9.9,9.9,9.9,9.9,5.349666,0.0
89,2016-05-13,9.9,9.9,9.9,9.9,5.349666,900.0
90,2016-05-16,9.9,9.9,9.9,9.9,5.349666,0.0
91,2016-05-17,9.9,9.9,9.9,9.9,5.349666,0.0
92,2016-05-18,9.9,9.9,9.9,9.9,5.349666,0.0
93,2016-05-19,10.1,10.1,9.7,9.7,5.241591,600.0
94,2016-05-20,9.7,9.7,9.7,9.7,5.241591,0.0
95,2016-05-23,9.88,9.88,9.88,9.88,5.338859,200.0
96,2016-05-24,9.8,9.8,9.8,9.8,5.295629,4400.0
