,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-02-11,19.74,20.24,18.969999,20.24,19.522827,2177300.0
1,2020-02-12,20.23,20.23,19.65,19.799999,19.098417,997600.0
2,2020-02-13,19.450001,19.700001,19.1,19.25,18.567907,2249800.0
3,2020-02-14,19.25,19.65,18.950001,18.98,18.307472,803900.0
4,2020-02-17,19.02,19.48,18.559999,18.950001,18.278538,466600.0
5,2020-02-18,18.860001,18.98,18.549999,18.690001,18.02775,834700.0
6,2020-02-19,18.719999,19.190001,18.6,18.969999,18.297829,1366500.0
7,2020-02-20,18.959999,19.0,18.25,18.5,17.844482,467600.0
8,2020-02-21,18.5,18.5,17.84,17.860001,17.22716,865000.0
9,2020-02-26,,,,,,
10,2020-02-27,15.9,16.08,15.14,15.71,15.153341,1111600.0
11,2020-02-28,16.0,16.879999,15.16,16.200001,15.625979,1072800.0
12,2020-03-02,16.200001,17.15,16.01,16.860001,16.262594,1976500.0
13,2020-03-03,16.799999,17.4,16.459999,17.0,16.397633,1269000.0
14,2020-03-04,17.0,17.360001,16.309999,16.309999,15.73208,806700.0
15,2020-03-05,16.309999,16.4,15.32,15.6,15.047238,1204700.0
16,2020-03-06,14.9,14.9,13.71,14.15,13.648616,1447300.0
17,2020-03-09,12.79,12.79,11.94,12.08,11.651964,2507100.0
18,2020-03-10,12.9,14.45,12.19,14.0,13.503932,1214800.0
19,2020-03-11,13.6,13.95,11.93,13.2,12.732279,819900.0
20,2020-03-12,11.0,11.51,9.95,10.5,10.127949,2076300.0
21,2020-03-13,12.05,12.66,11.2,12.4,11.960626,2990500.0
22,2020-03-16,11.49,11.49,9.84,10.0,9.645665,1528900.0
23,2020-03-17,10.8,11.5,10.0,11.01,10.619879,2554200.0
24,2020-03-18,10.1,10.16,8.41,9.95,9.597437,4107400.0
25,2020-03-19,8.5,9.8,8.31,9.8,9.452753,1648300.0
26,2020-03-20,10.49,11.52,9.91,10.8,10.417319,313500.0
27,2020-03-23,10.79,10.79,9.5,9.55,9.211611,351200.0
28,2020-03-24,10.3,10.91,10.05,10.91,10.523421,307200.0
29,2020-03-25,10.7,11.45,10.5,11.32,10.918893,505800.0
30,2020-03-26,10.75,12.9,10.75,12.5,12.057082,1308000.0
31,2020-03-27,12.2,12.2,11.03,11.32,10.918893,422400.0
32,2020-03-30,11.3,12.04,11.3,11.8,11.381886,179700.0
33,2020-03-31,11.99,12.04,10.95,11.0,10.610232,212500.0
34,2020-04-01,10.91,10.91,9.68,9.95,9.597437,586400.0
35,2020-04-02,10.18,10.18,9.52,9.99,9.63602,849900.0
36,2020-04-03,9.5,10.0,8.62,10.0,9.645665,2229900.0
37,2020-04-06,10.11,10.79,10.01,10.3,9.935036,636000.0
38,2020-04-07,10.42,11.28,10.35,10.35,9.983264,401300.0
39,2020-04-08,10.35,10.55,9.91,10.29,9.92539,462900.0
40,2020-04-09,10.35,10.9,10.17,10.9,10.513775,631100.0
41,2020-04-13,10.9,10.9,10.3,10.46,10.089367,465600.0
42,2020-04-14,10.61,10.75,10.08,10.53,10.156885,912500.0
43,2020-04-15,10.48,10.48,10.0,10.1,9.742123,1204500.0
44,2020-04-16,10.24,10.5,10.06,10.46,10.089367,438400.0
45,2020-04-17,10.51,10.75,10.11,10.21,9.848225,521600.0
46,2020-04-20,10.11,10.2,9.81,9.9,9.549209,755700.0
47,2020-04-22,10.0,11.39,9.8,11.09,10.697043,2150500.0
48,2020-04-23,11.02,11.79,10.52,11.1,10.706689,457500.0
49,2020-04-24,11.1,11.1,9.95,10.35,9.983264,480600.0
50,2020-04-27,10.5,10.86,10.0,10.61,10.234051,298000.0
51,2020-04-28,10.91,11.2,10.35,10.7,10.320863,421000.0
52,2020-04-29,10.98,11.0,10.52,10.7,10.320863,532900.0
53,2020-04-30,10.56,10.71,10.33,10.7,10.320863,209300.0
54,2020-05-04,10.3,10.53,9.97,10.29,9.92539,342000.0
55,2020-05-05,10.58,10.65,10.06,10.2,9.838578,214200.0
56,2020-05-06,10.35,10.85,9.68,10.6,10.224406,273100.0
57,2020-05-07,10.6,10.6,9.9,10.0,9.645665,421200.0
58,2020-05-08,10.3,10.3,9.74,10.1,9.742123,473500.0
59,2020-05-11,10.18,10.18,9.71,9.72,9.375587,431900.0
60,2020-05-12,9.9,10.12,9.6,9.93,9.578146,1090500.0
61,2020-05-13,9.86,9.88,9.25,9.6,9.25984,667100.0
62,2020-05-14,9.59,9.84,9.0,9.75,9.404524,569400.0
63,2020-05-15,9.7,9.78,9.26,9.4,9.066925,775000.0
64,2020-05-18,9.54,9.97,9.45,9.9,9.549209,552800.0
65,2020-05-19,9.9,10.25,9.7,9.99,9.63602,569800.0
66,2020-05-20,9.84,10.07,9.76,9.85,9.500981,304700.0
67,2020-05-21,9.8,10.9,9.8,10.89,10.50413,814900.0
68,2020-05-22,11.2,11.34,10.7,11.3,10.899603,810600.0
69,2020-05-25,11.73,12.35,11.67,12.15,11.719483,962000.0
70,2020-05-26,12.4,12.9,12.0,12.35,11.912397,1067400.0
71,2020-05-27,12.33,13.0,12.26,12.79,12.336806,552000.0
72,2020-05-28,12.79,12.96,12.06,12.8,12.346452,731500.0
73,2020-05-29,12.94,12.94,12.11,12.4,11.960626,876300.0
74,2020-06-01,12.4,12.64,12.3,12.3,11.864169,450000.0
75,2020-06-02,12.4,13.14,12.31,12.98,12.520074,1083000.0
76,2020-06-03,13.16,14.01,13.16,14.01,13.513578,549800.0
77,2020-06-04,14.51,15.41,14.51,14.91,14.381688,1286900.0
78,2020-06-05,15.5,15.74,14.51,14.62,14.101963,776200.0
79,2020-06-08,14.9,15.03,14.21,14.6,14.082672,874600.0
80,2020-06-09,14.29,14.85,14.06,14.7,14.179128,474300.0
81,2020-06-10,14.71,15.1,13.94,14.4,13.889758,393500.0
82,2020-06-12,13.95,14.73,13.71,14.0,13.503932,616400.0
83,2020-06-15,13.35,14.1,13.21,13.9,13.407475,409500.0
84,2020-06-16,14.15,14.84,13.19,14.5,13.986216,1290800.0
85,2020-06-17,14.7,15.48,14.37,15.01,14.478145,1521100.0
86,2020-06-18,15.0,15.18,14.6,14.74,14.21771,999700.0
87,2020-06-19,15.0,15.12,14.61,15.0,14.468498,1346000.0
88,2020-06-22,15.9,16.4,15.6,15.88,15.317317,1462100.0
89,2020-06-23,16.24,16.379999,15.79,16.049999,15.481293,929600.0
90,2020-06-24,16.0,16.07,15.24,15.91,15.346254,659600.0
91,2020-06-25,15.92,15.99,15.2,15.55,14.99901,555900.0
92,2020-06-26,15.51,15.67,15.12,15.48,14.931491,463700.0
93,2020-06-29,15.48,15.7,14.82,15.15,14.613183,577400.0
94,2020-06-30,15.18,15.38,14.94,15.3,14.757869,668500.0
95,2020-07-01,15.19,15.68,14.92,15.41,14.863971,1019000.0
96,2020-07-02,15.68,15.94,15.11,15.23,14.690348,625500.0
97,2020-07-03,15.24,15.65,15.22,15.34,14.796452,350500.0
98,2020-07-06,15.7,15.89,15.25,15.64,15.085821,701500.0
99,2020-07-07,15.63,16.209999,15.53,15.79,15.230506,982000.0
100,2020-07-08,15.82,16.040001,15.4,15.4,14.854325,1317900.0
101,2020-07-09,15.52,16.83,15.41,16.700001,16.108263,3410300.0
102,2020-07-10,16.9,17.99,16.719999,17.700001,17.072828,1494400.0
103,2020-07-13,17.790001,18.0,17.120001,17.290001,16.677359,556000.0
104,2020-07-14,17.280001,17.290001,16.450001,16.799999,16.204718,1097000.0
105,2020-07-15,17.15,17.16,16.1,16.299999,15.722435,819700.0
106,2020-07-16,16.299999,16.370001,15.73,15.85,15.288381,712700.0
107,2020-07-17,15.93,16.790001,15.93,16.4,15.818892,857100.0
108,2020-07-20,16.379999,16.889999,16.1,16.360001,15.78031,997100.0
109,2020-07-21,16.52,16.65,16.049999,16.52,15.93464,639900.0
110,2020-07-22,16.52,16.540001,16.02,16.15,15.577749,567300.0
111,2020-07-23,16.15,16.34,15.34,15.83,15.269089,802800.0
112,2020-07-24,15.8,15.8,15.07,15.44,14.892908,558800.0
113,2020-07-27,15.49,15.94,15.2,15.2,14.661412,384800.0
114,2020-07-28,15.21,15.24,14.56,14.56,14.04409,612400.0
115,2020-07-29,14.63,14.89,14.37,14.89,14.362397,605700.0
116,2020-07-30,14.74,15.41,14.54,15.35,14.806097,979900.0
117,2020-07-31,15.34,15.34,14.75,15.02,14.48779,638600.0
118,2020-08-03,15.03,15.05,14.48,14.78,14.256293,550000.0
119,2020-08-04,14.78,14.84,14.17,14.6,14.082672,495000.0
120,2020-08-05,14.82,14.98,14.41,14.69,14.169482,619100.0
121,2020-08-06,14.8,15.08,14.52,14.8,14.275585,319700.0
122,2020-08-07,14.75,14.92,14.59,14.75,14.227357,254700.0
123,2020-08-10,14.8,14.96,14.33,14.41,13.899404,516600.0
124,2020-08-11,14.65,14.82,14.37,14.53,14.015152,414500.0
