,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,5.591102,5.607523,5.418689,5.418689,3.901611,27677128.0
1,2016-01-05,5.492581,5.533631,5.43511,5.509001,3.96664,15150905.0
2,2016-01-06,5.4269,5.664994,5.402269,5.558262,4.002109,32897139.0
3,2016-01-07,5.45153,5.533631,5.410479,5.47616,3.942995,22565155.0
4,2016-01-08,5.533631,5.574682,5.44332,5.47616,3.942995,14222784.0
5,2016-01-11,5.500791,5.517211,5.369429,5.410479,3.895701,22753702.0
6,2016-01-12,5.484371,5.541842,5.344798,5.344798,3.848409,23552958.0
7,2016-01-13,5.43511,5.45974,5.311958,5.361219,3.860233,17604823.0
8,2016-01-14,5.385849,5.4269,5.254487,5.385849,3.877969,30597421.0
9,2016-01-15,5.320168,5.336588,5.238066,5.295537,3.812941,25251712.0
10,2016-01-18,5.295537,5.336588,5.238066,5.270907,3.795206,21302934.0
11,2016-01-19,5.361219,5.385849,5.213436,5.213436,3.753825,13636557.0
12,2016-01-20,5.155965,5.213436,5.131335,5.155965,3.712443,25616139.0
13,2016-01-21,5.155965,5.221646,5.139545,5.172385,3.724267,16822010.0
14,2016-01-22,5.229856,5.287327,5.205226,5.254487,3.783382,19082630.0
15,2016-01-26,5.205226,5.336588,5.131335,5.336588,3.842499,27421834.0
16,2016-01-27,5.287327,5.45153,5.254487,5.344798,3.848409,27825116.0
17,2016-01-28,5.369429,5.45974,5.320168,5.45974,3.931171,31289370.0
18,2016-01-29,5.47616,5.664994,5.47616,5.648573,4.067137,34725732.0
19,2016-02-01,5.640363,5.681414,5.550052,5.681414,4.090783,22000000.0
20,2016-02-02,5.377639,5.45153,5.213436,5.213436,3.753825,37762344.0
21,2016-02-03,5.303748,5.492581,5.279117,5.484371,3.948905,22209862.0
22,2016-02-04,5.541842,5.706044,5.402269,5.574682,4.013932,41344015.0
23,2016-02-05,5.558262,5.656783,5.541842,5.566472,4.00802,22178072.0
24,2016-02-10,5.484371,5.599312,5.46795,5.574682,4.013932,8041401.0
25,2016-02-11,5.517211,5.517211,5.377639,5.45153,3.925259,17420173.0
26,2016-02-12,5.500791,5.517211,5.402269,5.45974,3.931171,13924981.0
27,2016-02-15,5.566472,5.566472,5.46795,5.46795,3.937083,8832009.0
28,2016-02-16,5.47616,5.640363,5.45974,5.550052,3.996197,30590235.0
29,2016-02-17,5.574682,5.738885,5.533631,5.574682,4.013932,42576150.0
30,2016-02-18,5.533631,5.541842,5.43511,5.47616,3.942995,15733112.0
31,2016-02-19,5.320168,5.385849,5.262697,5.336588,3.950165,29665402.0
32,2016-02-22,5.509001,5.599312,5.43511,5.517211,4.083863,32183265.0
33,2016-02-23,5.47616,5.582892,5.44332,5.509001,4.077785,16260874.0
34,2016-02-24,5.4269,5.47616,5.361219,5.46795,4.0474,12796620.0
35,2016-02-25,5.44332,5.533631,5.402269,5.509001,4.077785,23657707.0
36,2016-02-26,5.566472,5.582892,5.44332,5.45974,4.041323,17421391.0
37,2016-02-29,5.541842,5.623943,5.492581,5.599312,4.144635,29243119.0
38,2016-03-01,5.664994,5.853827,5.632153,5.829196,4.324306,29862354.0
39,2016-03-02,5.829196,5.935928,5.788146,5.919508,4.391303,30607165.0
40,2016-03-03,5.952348,6.420326,5.927718,6.403906,4.750647,73173693.0
41,2016-03-04,6.403906,6.953985,6.403906,6.65842,4.939453,83098620.0
42,2016-03-07,6.707681,6.724101,6.420326,6.576319,4.87855,28429856.0
43,2016-03-08,6.559898,6.871884,6.486007,6.806203,5.049084,43275408.0
44,2016-03-09,6.863673,6.929355,6.642,6.642,4.927274,52297913.0
45,2016-03-10,6.773362,7.019666,6.600949,6.888304,5.10999,52531283.0
46,2016-03-11,6.912934,7.060717,6.839043,7.011456,5.201348,45515565.0
47,2016-03-14,7.060717,7.175659,6.953985,6.962195,5.164804,47087281.0
48,2016-03-15,6.65021,6.855463,6.494217,6.559898,4.866366,41948268.0
49,2016-03-16,6.518848,6.518848,6.264334,6.395696,4.744555,44966122.0
50,2016-03-17,6.871884,7.142818,6.724101,7.052507,5.231802,67390354.0
51,2016-03-18,7.060717,7.142818,6.896514,7.044296,5.22571,33637200.0
52,2016-03-21,7.077137,7.159238,6.995036,7.134608,5.292708,23737242.0
53,2016-03-22,7.142818,7.142818,6.880094,6.880094,5.103901,24850379.0
54,2016-03-23,6.797992,6.839043,6.62558,6.67484,4.951635,22021193.0
55,2016-03-24,6.551688,6.68305,6.535268,6.67484,4.951635,19894310.0
56,2016-03-28,6.871884,6.937565,6.789782,6.937565,5.146534,20202222.0
57,2016-03-29,6.945775,7.101767,6.797992,7.011456,5.201348,33690305.0
58,2016-03-30,7.077137,7.142818,6.871884,6.953985,5.158714,30840778.0
59,2016-03-31,6.896514,6.896514,6.62558,6.707681,4.975997,119608.0
60,2016-04-01,6.62558,6.773362,6.559898,6.707681,4.975997,93177.0
61,2016-04-04,6.63379,6.65842,6.428536,6.486007,4.811552,81484.0
62,2016-04-05,6.461377,6.63379,6.354645,6.453167,4.787189,138609.0
63,2016-04-06,6.403906,6.486007,6.231493,6.280754,4.659287,60047.0
64,2016-04-07,6.379275,6.469587,6.313594,6.371065,4.726282,55419.0
65,2016-04-08,6.518848,6.789782,6.502427,6.748732,5.006452,29026070.0
66,2016-04-11,6.814413,6.888304,6.748732,6.765152,5.018633,54079.0
67,2016-04-12,6.806203,7.093557,6.806203,7.077137,5.250072,66624.0
68,2016-04-13,7.167449,7.28239,7.101767,7.109978,5.274436,312905.0
69,2016-04-14,7.167449,7.208499,6.937565,6.962195,5.164804,35375539.0
70,2016-04-15,7.011456,7.118188,7.011456,7.077137,5.250072,23744063.0
71,2016-04-18,7.019666,7.118188,6.814413,7.019666,5.207439,19527812.0
72,2016-04-19,7.011456,7.011456,7.011456,7.011456,5.201348,60656.0
73,2016-04-20,6.970405,6.970405,6.797992,6.871884,5.097809,25571073.0
74,2016-04-22,6.781572,6.839043,6.67484,6.806203,5.049084,17673031.0
75,2016-04-25,6.797992,6.847253,6.699471,6.732311,4.994269,14852128.0
76,2016-04-26,6.773362,6.978615,6.724101,6.978615,5.176986,9983634.0
77,2016-04-27,6.978615,7.200289,6.970405,7.151028,5.304889,24780709.0
78,2016-04-28,7.142818,7.315231,7.044296,7.134608,5.292708,29359317.0
79,2016-04-29,7.159238,7.216709,6.986826,7.109978,5.274436,25810411.0
80,2016-05-02,7.15267,7.15267,6.91786,6.953985,5.158714,31816324.0
81,2016-05-03,6.764331,6.764331,6.565646,6.574677,4.877329,33919046.0
82,2016-05-04,6.60177,6.701113,6.556614,6.68305,4.957726,27945167.0
83,2016-05-05,6.746269,6.773362,6.529521,6.610801,4.904131,10842805.0
