,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-07-31,16.459999,16.799999,16.200001,16.5,16.411612,5691900.0
1,2017-08-01,16.5,16.790001,16.5,16.790001,16.70006,457400.0
2,2017-08-02,16.84,16.84,16.65,16.709999,16.620485,365400.0
3,2017-08-03,17.0,17.0,16.68,16.799999,16.710005,799700.0
4,2017-08-04,16.950001,17.469999,16.67,17.469999,17.376415,291700.0
5,2017-08-07,17.0,17.370001,16.75,17.01,16.91888,286300.0
6,2017-08-08,17.4,17.4,16.879999,17.0,16.908934,157500.0
7,2017-08-09,17.190001,17.190001,16.709999,16.780001,16.690113,114900.0
8,2017-08-10,16.65,17.200001,16.610001,16.9,16.809469,78100.0
9,2017-08-11,17.09,17.120001,16.610001,16.99,16.898987,129000.0
10,2017-08-14,17.1,17.200001,16.74,17.0,16.908934,143300.0
11,2017-08-15,17.049999,17.129999,16.610001,16.629999,16.540915,143200.0
12,2017-08-16,16.65,16.889999,16.280001,16.639999,16.550861,57100.0
13,2017-08-17,16.700001,16.950001,16.370001,16.950001,16.859201,118500.0
14,2017-08-18,16.950001,17.1,16.780001,17.1,17.008398,139600.0
15,2017-08-21,17.09,17.139999,16.84,16.950001,16.859201,52300.0
16,2017-08-22,17.0,17.17,16.75,17.1,17.008398,250800.0
17,2017-08-23,16.870001,17.73,16.799999,17.200001,17.107862,88200.0
18,2017-08-24,17.389999,17.389999,17.0,17.25,17.157595,63500.0
19,2017-08-25,17.469999,17.469999,17.030001,17.4,17.306791,112000.0
20,2017-08-28,17.4,17.700001,17.040001,17.299999,17.207325,123200.0
21,2017-08-29,17.24,17.25,17.0,17.07,16.978558,142400.0
22,2017-08-30,17.200001,17.41,17.01,17.27,17.177488,251500.0
23,2017-08-31,17.33,17.48,17.16,17.35,17.257059,234500.0
24,2017-09-01,17.42,17.469999,17.190001,17.450001,17.356524,70100.0
25,2017-09-04,17.48,17.540001,17.25,17.540001,17.446041,53200.0
26,2017-09-05,17.5,17.5,16.9,17.16,17.068077,744100.0
27,2017-09-06,17.190001,17.379999,17.059999,17.379999,17.286898,211100.0
28,2017-09-07,17.379999,17.379999,17.379999,17.379999,17.286898,0.0
29,2017-09-08,17.42,17.52,16.969999,17.0,16.908934,257700.0
30,2017-09-11,17.18,17.18,17.0,17.15,17.05813,693100.0
31,2017-09-12,17.299999,17.299999,17.0,17.049999,16.958666,324000.0
32,2017-09-13,17.25,17.360001,17.0,17.07,16.978558,613500.0
33,2017-09-14,17.34,17.49,17.25,17.34,17.247112,142200.0
34,2017-09-15,17.6,17.6,17.299999,17.389999,17.296844,1324000.0
35,2017-09-18,17.18,17.58,17.17,17.5,17.406256,130000.0
36,2017-09-19,17.49,17.49,17.16,17.360001,17.267006,127700.0
