,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,14.701348,14.789147,14.252601,14.437953,10.99242,1466473.0
1,2016-01-05,14.3404,14.633061,14.291623,14.633061,11.140968,1024563.0
2,2016-01-06,14.525752,14.701348,14.330644,14.48673,11.029557,946862.0
3,2016-01-07,14.389176,14.389176,13.745322,13.901408,10.58392,1365298.0
4,2016-01-08,13.745322,14.194069,13.725811,13.862386,10.554211,1161206.0
5,2016-01-11,13.950185,14.291623,13.83312,13.911163,10.591347,1004266.0
6,2016-01-12,13.998962,14.242846,13.638013,13.725811,10.450228,1366221.0
7,2016-01-13,13.940429,14.028228,13.716056,13.901408,10.58392,1532693.0
8,2016-01-14,14.096515,14.223335,13.803854,13.872142,10.561638,2383814.0
9,2016-01-15,13.872142,13.920919,13.530704,13.813609,10.517074,1418295.0
10,2016-01-18,13.842876,13.862386,13.511193,13.55997,10.323964,794638.0
11,2016-01-19,13.725811,13.95994,13.598991,13.725811,10.450228,1303486.0
12,2016-01-20,13.511193,13.735566,13.267308,13.530704,10.301682,1559960.0
13,2016-01-21,13.55997,13.803854,13.364862,13.735566,10.457654,1517625.0
14,2016-01-22,13.872142,14.506241,13.823365,14.379421,10.947858,1268941.0
15,2016-01-26,14.48673,14.603795,13.998962,14.067249,10.710183,1255615.0
16,2016-01-27,14.018472,14.623305,14.008717,14.476975,11.02213,1367451.0
17,2016-01-28,14.633061,15.208628,14.457464,15.189117,11.564324,1272836.0
18,2016-01-29,15.315937,16.076857,15.218383,15.813461,12.039673,2519841.0
19,2016-02-01,15.550066,16.184164,15.550066,16.086613,12.247638,1708904.0
20,2016-02-02,15.77444,16.04759,15.491534,15.491534,11.794572,1326448.0
21,2016-02-03,15.676886,15.90126,15.374469,15.715907,11.965399,2582781.0
22,2016-02-04,15.940281,16.340252,15.745174,16.096367,12.255064,1706033.0
23,2016-02-05,15.92077,16.291473,15.784195,16.19392,12.329337,2284484.0
24,2016-02-10,16.184164,16.271963,15.803706,16.164656,12.307055,965519.0
25,2016-02-11,15.930526,16.057344,15.433002,15.608598,11.883698,1561703.0
26,2016-02-12,15.881749,15.90126,15.237894,15.5208,11.816852,1159976.0
27,2016-02-15,15.891504,16.057344,15.111074,15.345203,11.683161,724318.0
28,2016-02-16,15.540311,15.940281,15.39398,15.472023,11.779716,2004023.0
29,2016-02-17,15.706152,16.554871,15.442757,16.203676,12.336765,2132978.0
30,2016-02-18,16.04759,16.95484,16.04759,16.437805,12.51502,1685942.0
31,2016-02-19,16.184164,16.379272,15.92077,16.067101,12.232781,920415.0
32,2016-02-22,16.613401,16.769487,16.486582,16.730467,12.737839,1717002.0
33,2016-02-23,16.66218,16.80851,16.203676,16.203676,12.336765,1076432.0
34,2016-02-24,15.92077,16.242699,15.823217,16.125633,12.277348,1221685.0
35,2016-02-25,16.281719,16.623158,16.135387,16.603645,12.641283,1064848.0
36,2016-02-26,16.779243,16.964596,15.823217,15.891504,12.099091,1649244.0
37,2016-02-29,16.21343,16.749977,16.00857,16.291473,12.403609,1802596.0
38,2016-03-01,16.545115,16.779243,16.496338,16.730467,12.737839,1444229.0
39,2016-03-02,16.710957,16.720711,16.17441,16.340252,12.440748,1785067.0
40,2016-03-03,16.515848,17.159702,16.379272,16.915817,12.878959,2233435.0
41,2016-03-04,17.091415,17.549917,16.984106,17.247501,13.131485,3393821.0
42,2016-03-07,17.48163,17.501141,16.857286,17.120682,13.034932,1763233.0
43,2016-03-08,17.218235,17.745026,17.110926,17.345055,13.205761,2729162.0
44,2016-03-09,17.60845,18.418146,17.60845,18.154751,13.822227,3065182.0
45,2016-03-10,18.437656,18.87665,17.686493,18.379126,13.993056,3894673.0
46,2016-03-11,18.310837,18.505943,17.891356,18.291327,13.92621,3930756.0
47,2016-03-14,18.291327,18.4279,17.930376,18.018175,13.718244,1375754.0
48,2016-03-15,17.745026,17.745026,16.84753,17.110926,13.027506,1758825.0
49,2016-03-16,16.935329,17.930376,16.935329,17.725513,13.495425,969824.0
50,2016-03-17,18.359613,18.964447,18.008421,18.87665,14.371849,1919352.0
51,2016-03-18,19.02298,19.04249,18.583986,18.87665,14.371849,1376062.0
52,2016-03-21,19.02298,19.305885,18.710808,18.730318,14.260438,1527568.0
53,2016-03-22,18.798607,19.091267,18.613255,18.710808,14.245584,1617262.0
54,2016-03-23,18.525455,18.720564,18.086464,18.26206,13.903926,1614084.0
55,2016-03-24,18.076708,18.983957,18.076708,18.983957,14.453548,959881.0
56,2016-03-28,19.325396,19.832676,18.925426,19.686344,14.988316,1382212.0
57,2016-03-29,19.783897,19.930229,19.237597,19.80341,15.077444,3021821.0
58,2016-03-30,19.988762,19.988762,19.276619,19.422951,14.787779,1720180.0
59,2016-03-31,19.374172,19.530258,18.935181,19.481482,14.832341,3334059.0
60,2016-04-01,19.179066,19.179066,19.179066,19.179066,14.602096,2152.0
61,2016-04-04,18.681541,18.681541,18.681541,18.681541,14.223301,1845.0
62,2016-04-05,18.515699,18.515699,18.515699,18.515699,14.097037,2050.0
63,2016-04-06,18.125484,18.125484,18.125484,18.125484,13.799944,3075.0
64,2016-04-07,18.174261,18.174261,18.174261,18.174261,13.837081,410.0
65,2016-04-08,18.730318,18.935181,18.38888,18.583986,14.149029,2111554.0
66,2016-04-11,18.818115,19.110779,18.36937,18.36937,13.985629,1033686.0
67,2016-04-12,18.964447,18.964447,18.964447,18.964447,14.438695,1640.0
68,2016-04-13,19.032736,19.032736,19.032736,19.032736,14.490687,14351.0
69,2016-04-14,19.130287,19.286373,18.476679,18.681541,14.223301,2667657.0
70,2016-04-15,18.866894,19.335152,18.691298,19.032736,14.490687,1371244.0
71,2016-04-18,18.993713,19.110779,18.652275,18.818115,14.327285,3020078.0
72,2016-04-19,19.003469,19.071756,18.749828,18.925426,14.408985,1306151.0
73,2016-04-20,18.710808,19.032736,18.632765,18.827871,14.33471,3782632.0
74,2016-04-22,18.457169,18.818115,18.36937,18.788851,14.305003,2122932.0
75,2016-04-25,18.827871,19.101023,18.613255,18.769341,14.290151,983970.0
76,2016-04-26,18.847383,19.101023,18.671785,18.905914,14.39413,2085927.0
77,2016-04-27,19.091267,20.018026,18.925426,19.80341,15.077444,2728444.0
78,2016-04-28,19.783897,19.900963,19.588791,19.793653,15.070014,1054803.0
79,2016-04-29,19.80341,19.80341,19.286373,19.364416,14.743212,2305190.0
80,2016-05-02,19.059999,19.58,18.959999,19.58,15.068325,1150300.0
81,2016-05-03,19.34,19.610001,19.110001,19.58,15.068325,1284100.0
82,2016-05-04,19.48,19.559999,19.219999,19.35,14.891322,975300.0
83,2016-05-05,19.43,19.67,19.07,19.4,14.929798,2040800.0
84,2016-05-06,19.389999,19.690001,19.059999,19.549999,15.045236,3795300.0
85,2016-05-09,19.370001,19.559999,18.959999,19.24,14.806667,1358200.0
86,2016-05-10,19.52,19.9,19.200001,19.75,15.199151,2471800.0
87,2016-05-11,20.0,20.23,19.59,19.700001,15.160672,1862300.0
88,2016-05-12,19.860001,20.379999,19.860001,20.0,15.391545,2457800.0
89,2016-05-13,19.9,20.17,19.48,19.76,15.206847,2451500.0
90,2016-05-16,19.530001,19.780001,19.48,19.51,15.014452,1912800.0
91,2016-05-17,19.52,19.6,18.690001,19.049999,14.660448,1757900.0
92,2016-05-18,19.0,19.09,18.52,18.6,14.314137,2985200.0
93,2016-05-19,18.4,18.67,18.26,18.540001,14.267962,1367200.0
94,2016-05-20,18.540001,18.889999,18.5,18.68,14.375703,1840100.0
95,2016-05-23,18.25,18.49,18.0,18.299999,14.083262,1692600.0
96,2016-05-24,18.35,18.620001,18.15,18.51,14.244875,1158300.0
97,2016-05-25,18.49,18.690001,18.120001,18.15,13.967828,1306400.0
98,2016-05-27,18.040001,18.59,18.040001,18.360001,14.129439,1101400.0
99,2016-05-30,18.440001,18.549999,18.1,18.33,14.106351,461800.0
100,2016-05-31,18.1,18.440001,18.1,18.280001,14.067873,2052700.0
101,2016-06-01,18.41,18.530001,18.18,18.530001,14.260269,2338800.0
102,2016-06-02,18.57,18.879999,18.370001,18.879999,14.529619,2198900.0
103,2016-06-03,19.0,19.299999,18.799999,19.15,14.737403,2419300.0
104,2016-06-06,19.299999,19.299999,18.82,19.0,14.621968,1394900.0
105,2016-06-07,18.9,19.040001,18.799999,19.01,14.629664,1013700.0
106,2016-06-08,18.98,20.0,18.98,19.85,15.276111,1939200.0
107,2016-06-09,19.799999,19.799999,19.49,19.639999,15.114496,2639400.0
108,2016-06-10,19.59,19.6,19.129999,19.190001,14.768188,1135600.0
109,2016-06-13,19.0,19.82,18.83,19.73,15.183759,1359600.0
110,2016-06-14,19.83,19.889999,19.440001,19.610001,15.091411,1283400.0
111,2016-06-15,19.530001,19.67,19.24,19.58,15.068325,1795200.0
112,2016-06-16,19.690001,20.24,19.26,20.049999,15.430024,2385400.0
113,2016-06-17,20.290001,20.450001,20.030001,20.200001,15.545463,1775200.0
114,2016-06-20,20.5,20.6,20.24,20.34,15.653202,1833900.0
115,2016-06-21,20.35,20.809999,19.940001,20.809999,16.014902,2085500.0
116,2016-06-22,20.809999,21.25,20.459999,20.459999,15.745552,2960700.0
117,2016-06-23,20.610001,20.639999,20.360001,20.450001,15.737857,4162400.0
118,2016-06-24,19.879999,20.25,19.75,20.15,15.506982,2430400.0
119,2016-06-27,19.969999,20.24,19.860001,19.950001,15.353066,1735100.0
120,2016-06-28,20.1,20.4,19.91,20.049999,15.430024,1928900.0
121,2016-06-29,20.15,20.65,20.049999,20.65,15.891771,2852900.0
122,2016-06-30,20.549999,20.799999,20.370001,20.59,15.845595,2015100.0
123,2016-07-01,20.709999,21.040001,20.389999,20.559999,15.822508,2107800.0
124,2016-07-04,22.15,23.200001,22.059999,22.309999,17.169268,8641200.0
125,2016-07-05,22.299999,22.450001,21.639999,22.16,17.053833,6218000.0
126,2016-07-06,22.16,22.190001,21.76,22.1,17.00766,1813000.0
127,2016-07-07,22.17,22.5,21.959999,22.5,17.315489,1981400.0
128,2016-07-08,22.620001,22.74,22.27,22.459999,17.284704,2527400.0
129,2016-07-11,22.6,22.690001,22.389999,22.459999,17.284704,1593500.0
