,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,15.70909,15.812121,15.230303,15.230303,11.821758,38071770.0
1,2016-01-05,15.393939,15.624242,15.2,15.357575,11.920545,21093105.0
2,2016-01-06,15.151515,15.654545,15.030303,15.296969,11.873502,33520575.0
3,2016-01-07,15.090909,15.327272,15.00606,15.00606,11.647698,28766430.0
4,2016-01-08,15.121212,15.30303,15.012121,15.012121,11.652406,18087465.0
5,2016-01-11,15.096969,15.169696,14.80606,14.836363,11.51598,19219695.0
6,2016-01-12,15.030303,15.175757,14.793939,14.90303,11.567725,18183000.0
7,2016-01-13,15.066666,15.151515,14.581818,14.672727,11.388965,19543260.0
8,2016-01-14,14.727272,14.896969,14.339393,14.884848,11.553618,23442375.0
9,2016-01-15,14.60606,14.666666,14.369696,14.496969,11.252545,30337560.0
10,2016-01-18,14.545454,14.587878,14.327272,14.327272,11.120821,10937685.0
11,2016-01-19,14.563636,14.648484,14.084848,14.181818,11.007919,16685460.0
12,2016-01-20,13.939393,14.072727,13.824242,13.981818,10.852679,36861825.0
13,2016-01-21,13.939393,14.224242,13.90909,14.012121,10.876199,29577240.0
14,2016-01-22,14.151515,14.333333,14.066666,14.145454,10.979693,15794460.0
15,2016-01-26,13.969696,14.296969,13.890909,14.296969,11.097302,18401130.0
16,2016-01-27,14.224242,14.557575,14.078787,14.351515,11.139637,23269455.0
17,2016-01-28,14.50909,14.587878,14.30303,14.448484,11.214908,16516005.0
18,2016-01-29,14.60606,15.121212,14.545454,15.121212,11.737082,30569220.0
19,2016-02-01,14.975757,15.436363,14.818181,15.436363,11.988911,19258800.0
20,2016-02-02,14.824242,14.848484,14.090909,14.327272,11.127517,74752260.0
21,2016-02-03,14.418181,14.751515,14.393939,14.672727,11.395817,38135460.0
22,2016-02-04,14.90909,15.30909,14.430303,14.884848,11.560566,37742760.0
23,2016-02-05,14.848484,15.242424,14.739393,15.030303,11.673532,23766930.0
24,2016-02-10,14.836363,15.121212,14.757575,15.10303,11.73002,12062655.0
25,2016-02-11,14.80606,14.890909,14.490909,14.654545,11.381691,17631735.0
26,2016-02-12,14.763636,14.8,14.496969,14.769696,11.47113,16816305.0
27,2016-02-15,15.024242,15.054545,14.721212,14.721212,11.433475,10821195.0
28,2016-02-16,14.757575,15.327272,14.642424,15.078787,11.711188,31493550.0
29,2016-02-17,15.272727,15.672727,14.939393,15.242424,11.838281,41933430.0
30,2016-02-18,15.078787,15.090909,14.757575,14.933333,11.598221,30770190.0
31,2016-02-19,14.466666,14.80606,14.4,14.70909,11.735741,20481780.0
32,2016-02-22,15.121212,15.393939,15.0,15.30303,12.209618,42384375.0
33,2016-02-23,15.169696,15.454545,14.981818,15.084848,12.035542,20040570.0
34,2016-02-24,14.872727,15.060606,14.636363,14.957575,11.933993,17499735.0
35,2016-02-25,14.812121,15.236363,14.70909,14.969696,11.943669,17569035.0
36,2016-02-26,15.072727,15.260606,14.860606,14.969696,11.943669,15535410.0
37,2016-02-29,15.212121,15.448484,15.030303,15.393939,12.282155,34760550.0
38,2016-03-01,15.539393,16.109091,15.454545,16.109091,12.860336,36920235.0
39,2016-03-02,16.121212,16.539392,15.896969,16.484848,13.160314,40292340.0
40,2016-03-03,16.666666,18.163635,16.660606,18.11515,14.461822,69189780.0
41,2016-03-04,18.11515,19.660606,18.11515,19.0,15.168222,82980480.0
42,2016-03-07,19.0,19.030302,18.363636,18.915152,15.100491,30214470.0
43,2016-03-08,18.836363,19.624243,18.678787,19.339394,15.439175,31871730.0
44,2016-03-09,19.569696,19.81212,18.696968,18.696968,14.926311,37545090.0
45,2016-03-10,19.145454,19.696968,18.612122,19.430304,15.51175,44056980.0
46,2016-03-11,19.284847,19.993938,19.266666,19.593939,15.642378,26231700.0
47,2016-03-14,19.709089,20.121212,19.41818,19.503031,15.569817,26331855.0
48,2016-03-15,18.787878,19.127272,18.230303,18.636362,14.877926,36953070.0
49,2016-03-16,18.363636,18.393938,17.357574,18.084848,14.437637,44963160.0
50,2016-03-17,19.757574,20.290909,18.963636,20.060606,16.014948,61577010.0
51,2016-03-18,20.024242,20.181818,19.587877,20.11515,16.058491,28252620.0
52,2016-03-21,20.11515,20.339394,19.733334,20.121212,16.063318,23302125.0
53,2016-03-22,20.060606,20.060606,19.496969,19.60606,15.652072,22982025.0
54,2016-03-23,19.290909,19.393938,18.690908,18.981817,15.153714,19253355.0
55,2016-03-24,18.424242,18.81212,18.424242,18.781818,14.994043,15899400.0
56,2016-03-28,19.545454,19.587877,19.169697,19.248484,15.366602,24797355.0
57,2016-03-29,19.272726,19.690908,18.824242,19.363636,15.458529,21804420.0
58,2016-03-30,19.51515,19.751514,19.327272,19.472727,15.54562,20683245.0
59,2016-03-31,18.915152,18.915152,18.915152,18.915152,15.100491,120285.0
60,2016-04-01,19.036364,19.036364,19.036364,19.036364,15.204564,497310.0
61,2016-04-04,18.830303,18.951515,18.290909,18.369696,14.6721,65340.0
62,2016-04-05,18.272726,18.690908,17.848484,18.406059,14.701134,148005.0
63,2016-04-06,18.151514,18.339394,17.769695,17.878786,14.279998,73755.0
64,2016-04-07,18.121212,18.333332,17.90909,18.072727,14.434905,44550.0
65,2016-04-08,18.60606,19.381819,18.545454,19.21212,15.344941,27889290.0
66,2016-04-11,19.51515,19.860605,19.254545,19.30909,15.422391,21285.0
67,2016-04-12,19.533333,20.327272,19.466665,20.181818,16.119448,61545.0
68,2016-04-13,20.696968,20.842424,20.363636,20.430304,16.317926,272250.0
69,2016-04-14,20.496969,20.60606,19.721212,19.836363,15.843538,34160445.0
70,2016-04-15,20.018181,20.133333,19.81212,19.963636,15.945189,28718910.0
71,2016-04-18,19.709089,20.072727,19.284847,19.81818,15.829019,27807780.0
72,2016-04-19,20.0,20.169697,19.721212,19.927273,15.916142,31185.0
73,2016-04-20,19.787878,19.787878,19.363636,19.557575,15.620861,17537025.0
74,2016-04-22,19.272726,19.569696,19.127272,19.200001,15.335271,21249525.0
75,2016-04-25,19.151514,19.345453,18.890909,19.030302,15.199729,12326490.0
76,2016-04-26,19.151514,19.696968,18.872726,19.690908,15.727371,14606295.0
77,2016-04-27,19.81212,20.406059,19.757574,20.363636,16.264685,23595990.0
78,2016-04-28,20.060606,20.727272,19.975758,20.224241,16.15333,21073635.0
79,2016-04-29,20.351515,20.50909,19.666666,19.921211,15.911302,32479095.0
80,2016-05-02,19.896969,19.981817,19.278788,19.363636,15.473026,21453465.0
81,2016-05-03,18.836363,18.842424,18.230303,18.248484,14.581929,36268650.0
82,2016-05-04,18.460606,18.751514,18.224241,18.696968,14.940304,22714230.0
83,2016-05-05,18.890909,19.012121,18.145454,18.41818,14.717524,17506005.0
84,2016-05-06,18.181818,18.593939,18.151514,18.424242,14.722371,14310285.0
85,2016-05-09,18.284847,18.672728,17.81212,18.539392,14.814385,26918595.0
86,2016-05-10,18.781818,19.70303,18.70303,19.70303,15.744225,24497220.0
87,2016-05-11,19.957575,20.151514,19.484848,19.581818,15.647373,23832435.0
88,2016-05-12,19.878786,20.024242,19.430304,19.775757,15.80234,22504350.0
89,2016-05-13,19.648483,19.775757,18.830303,19.030302,15.20667,22376640.0
90,2016-05-16,18.878786,19.236362,18.739393,18.739393,14.974206,14360280.0
91,2016-05-17,18.854546,19.109091,18.333332,18.339394,14.654571,17766045.0
92,2016-05-18,18.151514,18.981817,18.060606,18.624243,14.882194,24281400.0
93,2016-05-19,18.430304,18.581818,18.236362,18.466665,14.756272,17654340.0
94,2016-05-20,18.672728,18.757574,18.218182,18.230303,14.5674,13893165.0
95,2016-05-23,17.933332,18.466665,17.848484,18.290909,14.615828,20424690.0
96,2016-05-24,18.496969,18.769695,18.066666,18.272726,14.601308,11372955.0
97,2016-05-25,18.454544,18.618181,18.151514,18.187878,14.533507,14459115.0
98,2016-05-27,18.181818,18.460606,17.993938,18.00606,14.388217,11206965.0
99,2016-05-30,17.969696,18.175756,17.878786,18.0,14.383378,4209645.0
100,2016-05-31,17.927273,18.084848,17.436363,17.60606,14.06859,53047830.0
101,2016-06-01,17.618181,17.963636,17.442425,17.860605,14.27936,18079050.0
