,Date,Open,High,Low,Close,Adj Close,Volume
79,2016-04-29,0.21,0.21,0.21,0.21,0.21,4300.0
80,2016-05-02,0.21,0.21,0.21,0.21,0.21,13100.0
81,2016-05-03,0.21,0.21,0.21,0.21,0.21,0.0
82,2016-05-04,0.21,0.21,0.2,0.2,0.2,9200.0
83,2016-05-05,0.2,0.2,0.2,0.2,0.2,0.0
84,2016-05-06,0.2,0.2,0.2,0.2,0.2,1400.0
85,2016-05-09,0.19,0.2,0.19,0.2,0.2,700.0
86,2016-05-10,0.2,0.2,0.2,0.2,0.2,0.0
87,2016-05-11,0.2,0.2,0.2,0.2,0.2,0.0
88,2016-05-12,0.2,0.2,0.2,0.2,0.2,0.0
89,2016-05-13,0.2,0.2,0.2,0.2,0.2,1000.0
90,2016-05-16,0.2,0.2,0.2,0.2,0.2,3000.0
91,2016-05-17,0.2,0.2,0.2,0.2,0.2,3500.0
92,2016-05-18,0.2,0.2,0.2,0.2,0.2,3500.0
93,2016-05-19,0.2,0.2,0.2,0.2,0.2,2000.0
94,2016-05-20,0.2,0.27,0.19,0.19,0.19,5300.0
95,2016-05-23,0.19,0.23,0.19,0.23,0.23,4200.0
96,2016-05-24,0.23,0.23,0.23,0.23,0.23,0.0
97,2016-05-25,0.23,0.23,0.19,0.19,0.19,27700.0
98,2016-05-27,0.19,0.19,0.19,0.19,0.19,0.0
99,2016-05-30,0.19,0.19,0.19,0.19,0.19,0.0
100,2016-05-31,0.19,0.19,0.19,0.19,0.19,0.0
101,2016-06-01,0.19,0.19,0.18,0.18,0.18,24000.0
102,2016-06-02,0.22,0.23,0.22,0.23,0.23,5200.0
103,2016-06-03,0.2035,0.2035,0.2035,0.2035,0.2035,4000.0
104,2016-06-06,0.2035,0.2035,0.2035,0.2035,0.2035,0.0
105,2016-06-07,0.2035,0.2035,0.2035,0.2035,0.2035,20000.0
106,2016-06-08,0.2035,0.2035,0.2035,0.2035,0.2035,8000.0
107,2016-06-09,0.2035,0.2035,0.2035,0.2035,0.2035,12000.0
108,2016-06-10,0.2035,0.2035,0.2035,0.2035,0.2035,0.0
109,2016-06-13,0.2035,0.2035,0.2035,0.2035,0.2035,0.0
110,2016-06-14,0.2035,0.2035,0.2035,0.2035,0.2035,0.0
111,2016-06-15,0.2035,0.2035,0.2035,0.2035,0.2035,0.0
112,2016-06-16,0.2035,0.2035,0.2035,0.2035,0.2035,0.0
113,2016-06-17,0.2035,0.2035,0.2035,0.2035,0.2035,0.0
114,2016-06-20,0.1895,0.1895,0.1895,0.1895,0.1895,6000.0
115,2016-06-21,0.1895,0.1895,0.1895,0.1895,0.1895,8000.0
116,2016-06-22,0.175,0.1875,0.173,0.1865,0.1865,34000.0
117,2016-06-23,0.1865,0.1865,0.1865,0.1865,0.1865,0.0
118,2016-06-24,0.1715,0.176,0.1715,0.176,0.176,16000.0
119,2016-06-27,0.159,0.174,0.159,0.174,0.174,32000.0
120,2016-06-28,0.174,0.174,0.174,0.174,0.174,0.0
121,2016-06-29,0.169,0.169,0.169,0.169,0.169,42000.0
122,2016-06-30,0.169,0.169,0.169,0.169,0.169,0.0
123,2016-07-01,0.1405,0.1405,0.1405,0.1405,0.1405,60000.0
124,2016-07-04,0.164,0.164,0.164,0.164,0.164,2000.0
125,2016-07-05,0.1485,0.16,0.1485,0.16,0.16,36000.0
126,2016-07-06,0.16,0.16,0.16,0.16,0.16,0.0
127,2016-07-07,0.163,0.163,0.163,0.163,0.163,8000.0
128,2016-07-08,0.163,0.163,0.162,0.162,0.162,8000.0
129,2016-07-11,0.162,0.162,0.162,0.162,0.162,8000.0
130,2016-07-12,0.1625,0.1625,0.1625,0.1625,0.1625,10000.0
131,2016-07-13,0.151,0.155,0.151,0.155,0.155,16000.0
132,2016-07-14,0.1575,0.1575,0.1505,0.1505,0.1505,6000.0
133,2016-07-15,0.162,0.162,0.162,0.162,0.162,2000.0
134,2016-07-18,0.1615,0.1615,0.1615,0.1615,0.1615,2000.0
135,2016-07-19,0.1615,0.1615,0.1615,0.1615,0.1615,0.0
136,2016-07-20,0.1615,0.1615,0.1615,0.1615,0.1615,0.0
137,2016-07-21,0.155,0.16,0.155,0.1575,0.1575,16000.0
138,2016-07-22,0.162,0.162,0.1575,0.1575,0.1575,10000.0
139,2016-07-25,0.1575,0.159,0.1575,0.159,0.159,44000.0
140,2016-07-26,0.159,0.16,0.159,0.16,0.16,10000.0
141,2016-07-27,0.16,0.16,0.16,0.16,0.16,0.0
142,2016-07-28,0.1585,0.1585,0.1575,0.1575,0.1575,16000.0
143,2016-07-29,0.1585,0.1695,0.158,0.1695,0.1695,20000.0
144,2016-08-01,0.1805,0.269,0.1805,0.2375,0.2375,364000.0
145,2016-08-02,0.2575,0.3,0.2395,0.2395,0.2395,114000.0
146,2016-08-03,0.2145,0.23,0.2145,0.23,0.23,64000.0
147,2016-08-04,0.23,0.23,0.23,0.23,0.23,0.0
148,2016-08-05,0.2155,0.216,0.2155,0.216,0.216,14000.0
149,2016-08-08,0.21,0.21,0.201,0.2095,0.2095,22000.0
150,2016-08-09,0.2095,0.2095,0.2095,0.2095,0.2095,0.0
151,2016-08-10,0.2095,0.2095,0.2095,0.2095,0.2095,0.0
152,2016-08-11,0.2085,0.252,0.205,0.252,0.252,58000.0
153,2016-08-12,0.252,0.252,0.252,0.252,0.252,0.0
154,2016-08-15,0.2395,0.2395,0.2395,0.2395,0.2395,2000.0
155,2016-08-16,0.2395,0.2395,0.2395,0.2395,0.2395,2000.0
156,2016-08-17,0.2055,0.23,0.205,0.23,0.23,34000.0
157,2016-08-18,0.2205,0.2295,0.2205,0.2295,0.2295,4000.0
158,2016-08-19,0.2295,0.2295,0.2295,0.2295,0.2295,0.0
159,2016-08-22,0.22,0.244,0.219,0.2345,0.2345,30000.0
160,2016-08-23,0.2435,0.2435,0.2435,0.2435,0.2435,2000.0
161,2016-08-24,0.215,0.216,0.21,0.2115,0.2115,34000.0
162,2016-08-25,0.2115,0.2115,0.2115,0.2115,0.2115,0.0
163,2016-08-26,0.2125,0.214,0.2125,0.214,0.214,14000.0
164,2016-08-29,0.215,0.2295,0.215,0.2295,0.2295,4000.0
165,2016-08-30,0.2295,0.2345,0.2295,0.2345,0.2345,8000.0
166,2016-08-31,0.2345,0.2345,0.2345,0.2345,0.2345,0.0
167,2016-09-01,0.2345,0.24,0.216,0.2345,0.2345,44000.0
168,2016-09-02,0.2155,0.2155,0.2155,0.2155,0.2155,10000.0
169,2016-09-05,0.225,0.225,0.225,0.225,0.225,12000.0
170,2016-09-06,0.21,0.219,0.206,0.206,0.206,20000.0
171,2016-09-08,0.2,0.219,0.2,0.2025,0.2025,42000.0
172,2016-09-09,0.2025,0.2025,0.2025,0.2025,0.2025,0.0
173,2016-09-12,0.2325,0.2325,0.2325,0.2325,0.2325,2000.0
174,2016-09-13,0.2325,0.2325,0.2325,0.2325,0.2325,0.0
175,2016-09-14,0.2,0.2295,0.2,0.2295,0.2295,16000.0
176,2016-09-15,0.227,0.227,0.227,0.227,0.227,4000.0
177,2016-09-16,0.227,0.227,0.227,0.227,0.227,0.0
178,2016-09-19,0.2025,0.2105,0.2,0.2105,0.2105,56000.0
179,2016-09-20,0.247,0.247,0.247,0.247,0.247,16000.0
180,2016-09-21,0.247,0.247,0.247,0.247,0.247,0.0
181,2016-09-22,0.205,0.232,0.2,0.2,0.2,88000.0
182,2016-09-23,0.2005,0.2195,0.2005,0.2195,0.2195,16000.0
183,2016-09-26,0.2275,0.2275,0.2275,0.2275,0.2275,2000.0
184,2016-09-27,0.2275,0.2275,0.2275,0.2275,0.2275,0.0
185,2016-09-28,0.2275,0.2275,0.2275,0.2275,0.2275,0.0
186,2016-09-29,0.2275,0.2275,0.2275,0.2275,0.2275,0.0
187,2016-09-30,0.2275,0.2275,0.2275,0.2275,0.2275,0.0
188,2016-10-03,0.2265,0.2265,0.2265,0.2265,0.2265,6000.0
189,2016-10-04,0.224,0.224,0.224,0.224,0.224,8000.0
190,2016-10-05,0.224,0.224,0.224,0.224,0.224,0.0
191,2016-10-06,0.206,0.222,0.206,0.222,0.222,34000.0
192,2016-10-07,0.222,0.222,0.222,0.222,0.222,0.0
193,2016-10-10,0.222,0.222,0.222,0.222,0.222,0.0
194,2016-10-11,0.203,0.2205,0.203,0.213,0.213,82000.0
195,2016-10-13,0.213,0.213,0.213,0.213,0.213,0.0
196,2016-10-14,0.213,0.213,0.213,0.213,0.213,0.0
197,2016-10-17,0.2145,0.215,0.208,0.215,0.215,14000.0
198,2016-10-18,0.215,0.215,0.215,0.215,0.215,0.0
199,2016-10-19,0.202,0.209,0.1905,0.1975,0.1975,54000.0
200,2016-10-20,0.2,0.2035,0.2,0.2025,0.2025,32000.0
201,2016-10-21,0.2,0.2,0.1855,0.1855,0.1855,4000.0
202,2016-10-24,0.1955,0.208,0.195,0.195,0.195,96000.0
203,2016-10-25,0.19,0.19,0.186,0.186,0.186,4000.0
204,2016-10-26,0.19,0.203,0.1875,0.1875,0.1875,20000.0
205,2016-10-27,0.2135,0.2135,0.2135,0.2135,0.2135,22000.0
206,2016-10-28,0.191,0.2075,0.191,0.1975,0.1975,26000.0
207,2016-10-31,0.193,0.193,0.19,0.19,0.19,28000.0
208,2016-11-01,0.19,0.19,0.19,0.19,0.19,0.0
209,2016-11-03,0.195,0.195,0.195,0.195,0.195,2000.0
210,2016-11-04,0.195,0.195,0.195,0.195,0.195,0.0
211,2016-11-07,0.195,0.195,0.195,0.195,0.195,0.0
212,2016-11-08,0.195,0.195,0.195,0.195,0.195,0.0
213,2016-11-09,0.195,0.195,0.195,0.195,0.195,0.0
214,2016-11-10,0.195,0.195,0.195,0.195,0.195,0.0
215,2016-11-11,0.183,0.1925,0.18,0.1925,0.1925,32000.0
216,2016-11-14,0.1945,0.1945,0.1945,0.1945,0.1945,2000.0
217,2016-11-16,0.1945,0.1945,0.1945,0.1945,0.1945,0.0
218,2016-11-17,0.1945,0.1945,0.1945,0.1945,0.1945,0.0
219,2016-11-18,0.18,0.194,0.18,0.18,0.18,28000.0
220,2016-11-21,0.18,0.18,0.18,0.18,0.18,0.0
221,2016-11-22,0.185,0.185,0.172,0.172,0.172,8000.0
222,2016-11-23,0.1775,0.194,0.1775,0.191,0.191,26000.0
223,2016-11-24,0.1945,0.2145,0.1945,0.204,0.204,32000.0
224,2016-11-25,0.204,0.204,0.204,0.204,0.204,0.0
225,2016-11-28,0.204,0.204,0.204,0.204,0.204,0.0
226,2016-11-29,0.19,0.195,0.19,0.19,0.19,34000.0
227,2016-11-30,0.2145,0.2145,0.2145,0.2145,0.2145,2000.0
228,2016-12-01,0.2145,0.2145,0.2145,0.2145,0.2145,0.0
229,2016-12-02,0.2145,0.2145,0.2145,0.2145,0.2145,0.0
230,2016-12-05,0.2145,0.2145,0.2145,0.2145,0.2145,0.0
231,2016-12-06,0.2145,0.2145,0.2145,0.2145,0.2145,0.0
232,2016-12-07,0.2145,0.2145,0.2145,0.2145,0.2145,0.0
233,2016-12-08,0.2145,0.2145,0.2145,0.2145,0.2145,0.0
234,2016-12-09,0.2145,0.2145,0.2145,0.2145,0.2145,0.0
235,2016-12-12,0.2145,0.2145,0.2145,0.2145,0.2145,0.0
236,2016-12-13,0.2145,0.2145,0.2145,0.2145,0.2145,0.0
237,2016-12-14,0.2145,0.2145,0.2145,0.2145,0.2145,0.0
238,2016-12-15,0.2035,0.2035,0.2035,0.2035,0.2035,10000.0
239,2016-12-16,0.191,0.1945,0.185,0.185,0.185,16000.0
240,2016-12-19,0.185,0.185,0.185,0.185,0.185,0.0
241,2016-12-20,0.185,0.185,0.185,0.185,0.185,0.0
242,2016-12-21,0.185,0.185,0.185,0.185,0.185,0.0
243,2016-12-22,0.1875,0.199,0.1875,0.199,0.199,12000.0
244,2016-12-23,0.1895,0.1995,0.1895,0.1995,0.1995,18000.0
245,2016-12-26,0.19,0.19,0.1875,0.1875,0.1875,26000.0
246,2016-12-27,0.1945,0.1945,0.182,0.182,0.182,24000.0
247,2016-12-28,0.17,0.17,0.17,0.17,0.17,2000.0
248,2016-12-29,0.1765,0.1955,0.1765,0.1955,0.1955,22000.0
249,2017-01-02,0.18,0.1925,0.18,0.1925,0.1925,10000.0
250,2017-01-03,0.1925,0.1925,0.1925,0.1925,0.1925,0.0
251,2017-01-04,0.1975,0.1975,0.1965,0.197,0.197,56000.0
252,2017-01-05,0.197,0.197,0.197,0.197,0.197,0.0
253,2017-01-06,0.1995,0.203,0.1995,0.202,0.202,72000.0
254,2017-01-09,0.2,0.212,0.2,0.212,0.212,8000.0
255,2017-01-10,0.2145,0.2295,0.2145,0.2295,0.2295,18000.0
256,2017-01-11,0.2295,0.2295,0.2295,0.2295,0.2295,0.0
257,2017-01-12,0.2295,0.2295,0.2295,0.2295,0.2295,0.0
258,2017-01-13,0.2295,0.2295,0.2295,0.2295,0.2295,0.0
259,2017-01-16,0.2295,0.2295,0.2295,0.2295,0.2295,0.0
260,2017-01-17,0.2295,0.2295,0.2295,0.2295,0.2295,0.0
261,2017-01-18,0.226,0.226,0.226,0.226,0.226,22000.0
262,2017-01-19,0.29,0.29,0.255,0.255,0.255,26000.0
263,2017-01-20,0.255,0.255,0.255,0.255,0.255,0.0
264,2017-01-23,0.2525,0.299,0.2525,0.299,0.299,28000.0
265,2017-01-24,0.2835,0.2835,0.2625,0.2625,0.2625,14000.0
266,2017-01-26,0.2475,0.2505,0.2475,0.248,0.248,38000.0
267,2017-01-27,0.2535,0.2535,0.2535,0.2535,0.2535,10000.0
268,2017-01-30,0.2535,0.2535,0.2535,0.2535,0.2535,0.0
269,2017-01-31,0.253,0.253,0.24,0.2485,0.2485,46000.0
270,2017-02-01,0.2485,0.2485,0.2485,0.2485,0.2485,0.0
271,2017-02-02,0.245,0.245,0.2305,0.2305,0.2305,22000.0
272,2017-02-03,0.2305,0.2305,0.2305,0.2305,0.2305,0.0
273,2017-02-06,0.214,0.2145,0.214,0.2145,0.2145,4000.0
274,2017-02-07,0.2145,0.2145,0.211,0.211,0.211,42000.0
275,2017-02-08,0.2145,0.2145,0.2125,0.2125,0.2125,28000.0
276,2017-02-09,0.2125,0.2125,0.2125,0.2125,0.2125,0.0
277,2017-02-10,0.2125,0.2125,0.2125,0.2125,0.2125,0.0
278,2017-02-13,0.2125,0.2125,0.2125,0.2125,0.2125,0.0
279,2017-02-14,0.244,0.244,0.244,0.244,0.244,4000.0
280,2017-02-15,0.2105,0.226,0.2105,0.22,0.22,52000.0
281,2017-02-16,0.22,0.22,0.22,0.22,0.22,16000.0
282,2017-02-17,0.2225,0.238,0.2205,0.2205,0.2205,50000.0
283,2017-02-20,0.226,0.242,0.226,0.242,0.242,10000.0
284,2017-02-21,0.2415,0.259,0.2415,0.259,0.259,34000.0
285,2017-02-22,0.259,0.31,0.259,0.2845,0.2845,266000.0
286,2017-02-23,0.3095,0.3095,0.264,0.264,0.264,22000.0
287,2017-02-24,0.2625,0.2625,0.2625,0.2625,0.2625,2000.0
288,2017-03-01,0.2965,0.2965,0.2965,0.2965,0.2965,4000.0
289,2017-03-02,0.2965,0.2965,0.2965,0.2965,0.2965,0.0
290,2017-03-03,0.2965,0.2965,0.2965,0.2965,0.2965,0.0
291,2017-03-06,0.291,0.291,0.291,0.291,0.291,2000.0
292,2017-03-07,0.25,0.2595,0.25,0.251,0.251,30000.0
293,2017-03-08,0.225,0.25,0.225,0.25,0.25,8000.0
294,2017-03-09,0.25,0.25,0.25,0.25,0.25,0.0
295,2017-03-10,0.245,0.245,0.24,0.24,0.24,8000.0
296,2017-03-13,0.2245,0.23,0.221,0.222,0.222,182000.0
297,2017-03-14,0.222,0.222,0.22,0.22,0.22,14000.0
298,2017-03-15,0.2105,0.227,0.2105,0.226,0.226,24000.0
299,2017-03-16,0.226,0.226,0.226,0.226,0.226,0.0
300,2017-03-17,0.22,0.2245,0.2105,0.2105,0.2105,202000.0
301,2017-03-20,0.205,0.2125,0.201,0.2125,0.2125,30000.0
302,2017-03-21,0.2125,0.2125,0.2125,0.2125,0.2125,0.0
303,2017-03-22,0.2125,0.2125,0.2125,0.2125,0.2125,0.0
304,2017-03-23,0.2125,0.2125,0.2125,0.2125,0.2125,0.0
305,2017-03-24,0.2125,0.2125,0.2125,0.2125,0.2125,0.0
306,2017-03-27,0.2125,0.2125,0.2125,0.2125,0.2125,0.0
307,2017-03-28,0.2125,0.2125,0.2125,0.2125,0.2125,0.0
308,2017-03-29,0.203,0.206,0.2005,0.2015,0.2015,76000.0
309,2017-03-30,0.2015,0.2145,0.2005,0.2005,0.2005,66000.0
310,2017-03-31,0.213,0.213,0.205,0.21,0.21,30000.0
311,2017-04-03,0.22,0.22,0.203,0.203,0.203,8000.0
312,2017-04-04,0.205,0.2175,0.205,0.2175,0.2175,10000.0
313,2017-04-05,0.217,0.217,0.217,0.217,0.217,2000.0
314,2017-04-06,0.215,0.215,0.215,0.215,0.215,4000.0
315,2017-04-07,0.215,0.215,0.215,0.215,0.215,0.0
316,2017-04-10,0.21,0.21,0.21,0.21,0.21,8000.0
317,2017-04-11,0.21,0.21,0.21,0.21,0.21,6000.0
318,2017-04-12,0.215,0.2155,0.215,0.2155,0.2155,46000.0
319,2017-04-13,0.2155,0.2155,0.2155,0.2155,0.2155,0.0
320,2017-04-17,0.2155,0.2155,0.2155,0.2155,0.2155,0.0
321,2017-04-18,0.2155,0.2155,0.2155,0.2155,0.2155,0.0
322,2017-04-19,0.2005,0.2005,0.2005,0.2005,0.2005,8000.0
323,2017-04-20,0.1975,0.2,0.1975,0.2,0.2,4000.0
324,2017-04-24,0.206,0.206,0.206,0.206,0.206,6000.0
325,2017-04-25,0.206,0.206,0.206,0.206,0.206,0.0
326,2017-04-26,0.206,0.206,0.206,0.206,0.206,0.0
327,2017-04-27,0.206,0.206,0.206,0.206,0.206,0.0
328,2017-04-28,0.193,0.193,0.193,0.193,0.193,2000.0
329,2017-05-02,0.2,0.2,0.2,0.2,0.2,2000.0
330,2017-05-03,0.2,0.2,0.2,0.2,0.2,0.0
331,2017-05-04,0.2,0.2,0.2,0.2,0.2,0.0
332,2017-05-05,0.2,0.2,0.2,0.2,0.2,4000.0
333,2017-05-08,0.2,0.2,0.2,0.2,0.2,0.0
334,2017-05-09,0.2025,0.2025,0.2025,0.2025,0.2025,4000.0
335,2017-05-10,0.2025,0.2025,0.2025,0.2025,0.2025,0.0
336,2017-05-11,0.2025,0.2025,0.2025,0.2025,0.2025,0.0
337,2017-05-12,0.2025,0.2025,0.2025,0.2025,0.2025,0.0
338,2017-05-15,0.2025,0.2025,0.2025,0.2025,0.2025,0.0
339,2017-05-16,0.2025,0.2025,0.2025,0.2025,0.2025,0.0
340,2017-05-17,0.22,0.22,0.215,0.219,0.219,50000.0
341,2017-05-18,0.1505,0.1995,0.1505,0.1995,0.1995,116000.0
342,2017-05-19,0.2,0.2,0.2,0.2,0.2,20000.0
343,2017-05-22,0.2,0.2,0.2,0.2,0.2,0.0
344,2017-05-23,0.2075,0.2075,0.2075,0.2075,0.2075,6000.0
345,2017-05-24,0.2075,0.2075,0.2075,0.2075,0.2075,0.0
346,2017-05-25,0.2075,0.2075,0.2075,0.2075,0.2075,0.0
347,2017-05-26,0.21,0.21,0.21,0.21,0.21,10000.0
348,2017-05-29,0.21,0.21,0.21,0.21,0.21,0.0
349,2017-05-30,0.217,0.2175,0.215,0.2175,0.2175,76000.0
350,2017-05-31,0.2125,0.22,0.2125,0.22,0.22,14000.0
351,2017-06-01,0.22,0.22,0.22,0.22,0.22,100000.0
352,2017-06-02,0.22,0.22,0.22,0.22,0.22,0.0
353,2017-06-05,0.22,0.22,0.22,0.22,0.22,0.0
354,2017-06-06,0.22,0.22,0.22,0.22,0.22,10000.0
355,2017-06-07,0.2015,0.22,0.2015,0.22,0.22,12000.0
356,2017-06-08,0.22,0.22,0.22,0.22,0.22,2000.0
357,2017-06-09,0.22,0.22,0.22,0.22,0.22,0.0
358,2017-06-12,0.22,0.22,0.22,0.22,0.22,0.0
359,2017-06-13,0.22,0.22,0.22,0.22,0.22,0.0
360,2017-06-14,0.22,0.22,0.22,0.22,0.22,0.0
361,2017-06-15,0.22,0.22,0.22,0.22,0.22,0.0
362,2017-06-16,0.2005,0.2005,0.1895,0.1895,0.1895,4000.0
363,2017-06-19,0.19,0.19,0.175,0.1835,0.1835,478000.0
364,2017-06-20,0.182,0.182,0.182,0.182,0.182,2000.0
365,2017-06-21,0.1875,0.1875,0.1875,0.1875,0.1875,2000.0
366,2017-06-22,0.1875,0.1875,0.1875,0.1875,0.1875,0.0
367,2017-06-23,0.18,0.1825,0.175,0.1825,0.1825,12000.0
368,2017-06-26,0.1875,0.1995,0.1825,0.1825,0.1825,112000.0
369,2017-06-27,0.1995,0.1995,0.195,0.195,0.195,6000.0
370,2017-06-28,0.195,0.195,0.195,0.195,0.195,0.0
371,2017-06-29,0.195,0.195,0.195,0.195,0.195,0.0
372,2017-06-30,0.195,0.195,0.195,0.195,0.195,0.0
373,2017-07-03,0.195,0.195,0.195,0.195,0.195,0.0
374,2017-07-04,0.195,0.195,0.195,0.195,0.195,0.0
375,2017-07-05,0.176,0.176,0.176,0.176,0.176,2000.0
376,2017-07-06,0.176,0.176,0.176,0.176,0.176,0.0
377,2017-07-07,0.176,0.176,0.176,0.176,0.176,0.0
378,2017-07-10,0.1805,0.1805,0.18,0.18,0.18,6000.0
379,2017-07-11,0.188,0.188,0.188,0.188,0.188,2000.0
380,2017-07-12,0.181,0.181,0.1805,0.1805,0.1805,20000.0
381,2017-07-13,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
382,2017-07-14,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
383,2017-07-17,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
384,2017-07-18,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
385,2017-07-19,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
386,2017-07-20,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
387,2017-07-21,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
388,2017-07-24,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
389,2017-07-25,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
390,2017-07-26,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
391,2017-07-27,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
392,2017-07-28,0.1805,0.1805,0.1805,0.1805,0.1805,0.0
